<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:471b6f5a19e21da913e7c5d5f2561aa57f2b3dbf3732ea06e7b4d995e0cb62e0
size 9219
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,50,62,48,57,47,36,48,118,84,76,83,92,71,29,200,18,15,20,15
ALLAHABAD,20,18,20,52,60,50,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,32,20,22,68,78,68,77,74,38,44,145,95,81,92,102,NR,40,200,18,13,33,25
BATHINDA,NR,20,24,78,90,95,NR,70,NR,50,NR,NR,NR,NR,104,NR,NR,210,18,8,NR,10
CHANDIGARH,28,23,25,56,64,63,66,49,40,44,128,100,76,87,88,NR,29,220,16,14,18,16
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,71,81,82,83,71,36,42,165,121,94,103,110,86,51,237,17,18,26,21
DHARAMSHALA,28,NR,24,55,80,65,70,65,42,40,120,120,85,85,90,70,40,200,18,10,18,20
GORAKHPUR,24,20,22,59,70,50,80,50,42,42,153,120,69,91,126,76,38,180,18,15,20,20
GURGAON,30,19,20,60,75,75,70,55,37,42,137,109,87,101,107,82,40,260,17,10,30,20
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,16,42,35
HISAR,32,20,24,50,68,65,68,50,36,42,148,104,90,104,104,88,30,200,18,9,15,15
JAMMU,32,20,23,60,74,74,75,56,43,40,NR,112,94,110,121,102,36,240,18,15,20,20
JHANSI,25,18,21,60,75,60,66,55,40,50,90,90,80,90,100,NR,35,200,16,12,15,12
KANPUR,25,20,24,63,64,NR,55,53,40,52,170,100,80,101,109,81,39,160,14,10,26,20
KARNAL,30,21,28,60,75,75,58,54,40,45,156,90,85,90,95,75,35,200,18,10,25,20
LUCKNOW,25,18,19,55,58,69,68,47,35,52,126,109,90,96,100,90,34,230,18,10,20,12
LUDHIANA,34,19,23,77,75,80,80,70,42,46,160,100,90,87,104,NR,47,210,18,10,32,20
MANDI,32,NR,23,55,70,63,70,51,40,28,NR,116,86,89,NR,NR,30,180,17,10,20,20
MEERUT,34,19,24,57,72,70,72,62,36,50,NR,90,90,92,NR,85,32,200,20,12,18,10
PANCHKULA,40,20,25,70,74,68,67,67,40,48,152,100,85,95,100,75,50,254,21,19,25,20
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,16,42,35
SHIMLA,30,NR,24,70,70,70,74,61,40,30,158,126,97,97,NR,NR,40,180,17,15,20,21
SOLAN,34,NR,22,60,69,58,72,NR,40,39,NR,126,91,93,NR,82,38,170,18,10,25,NR
SRINAGAR,29,21,23,80,70,70,80,75,50,37,NR,120,95,120,130,NR,45,220,18,20,25,20
VARANASI,25,19,25,73,72,74,79,60,40,48,151,132,92,101,125,80,51,225,18,12,20,16
