<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7404c4801dea1dde3f30a76c0fe9e554fd073b75d56359c1d89ecb44464dcd47
size 12722
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,73,110,115,100,88,38,46,192,168,138,160,194,127,50,228,20,20,35,33
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,34,23,26,71,103,103,102,85,38,54,190,167,144,155,183,146,40,252,20,20,34,21
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,148,NR,NR,45,300,21,20,35,24
MANDI,35,NR,24,73,110,98,97,82,39,40,185,178,135,139,180,135,40,249,21,16,34,28
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,33,NR,24,75,110,113,98,85,39,40,180,172,142,147,150,NR,41,260,21,22,33,25
UNA,31,NR,24,70,107,102,94,94,38,50,159,173,130,145,170,120,43,270,21,15,36,20
BILASPUR-HP,40,NR,23,68,110,94,92,85,38,51,NR,158,140,139,NR,NR,38,340,19,20,33,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,35,22,25,75,115,110,107,90,43,45,NR,187,147,160,177,132,44,303,21,20,35,30
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,72,102,110,100,87,39,50,190,162,131,152,185,NR,50,280,26,18,33,25
BATHINDA,38,21,29,73,108,110,100,88,38,49,NR,142,140,149,178,124,45,287,25,16,32,25
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,28,17,24,70,100,98,88,75,40,56,142,157,102,149,152,105,45,155,20,20,25,30
