<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f5ae8ec1f6e17a6167231ab469b7aaa91e0bc3b0bcc43cb98ccaeb97f91832ed
size 13041
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,73,110,115,100,85,38,48,192,168,138,160,194,129,50,230,20,20,35,33
HISAR,30,21,23,65,100,90,90,85,38,50,180,150,138,140,180,130,40,240,20,20,28,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,148,NR,NR,45,300,21,20,35,24
MANDI,35,NR,24,71,110,98,97,82,39,40,185,178,135,139,180,135,40,249,21,16,34,24
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,33,NR,24,75,110,113,98,85,39,40,180,172,142,147,150,NR,41,260,21,22,33,25
UNA,31,NR,24,70,107,102,94,94,38,50,159,173,130,145,170,120,43,270,21,15,34,22
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,51,NR,158,140,139,NR,NR,39,340,19,19,33,18
SRINAGAR,31,29,35,92,117,110,103,90,44,43,NR,183,150,167,182,NR,48,287,20,32,38,37
JAMMU,35,22,25,75,115,110,107,90,43,45,NR,187,147,160,177,132,44,303,21,20,35,30
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,72,102,110,100,87,39,50,195,165,131,152,185,NR,50,280,26,18,33,25
BATHINDA,38,21,29,73,108,110,100,88,38,49,NR,142,135,149,181,124,45,287,25,16,32,25
LUCKNOW,30,21,23,74,100,140,100,78,38,55,222,191,183,178,189,177,50,432,18,18,31,40
KANPUR,28,17,24,70,100,98,88,75,40,56,142,157,102,149,152,105,45,155,20,20,25,30
VARANASI,36,29,32,81,111,116,114,96,44,60,207,174,126,169,175,119,55,250,25,22,32,35
AGRA,30,20,24,75,108,100,105,87,38,57,175,155,130,150,152,128,40,300,20,15,30,30
JHANSI,34,18,22,71,100,100,97,82,39,51,182,170,150,151,184,134,35,225,18,17,22,13
MEERUT,36,25,27,91,109,110,106,97,38,56,170,179,172,170,180,143,38,437,20,19,29,28
ALLAHABAD,27,22,26,74,105,144,105,73,44,54,197,173,142,156,180,134,46,269,20,22,36,28
GORAKHPUR,26,21,24,75,110,100,118,88,40,46,177,163,92,95,115,87,40,194,20,15,37,27
SAHARANPUR,60,42,40,75,110,110,95,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,35,18,24,81,108,117,110,108,37,55,185,160,139,153,188,137,42,385,20,12,23,30
AYODHYA,28,19,23,72,102,102,102,83,39,57,198,177,119,159,182,127,47,232,20,19,32,31
MORADABAD,48,23,37,97,117,117,107,107,41,55,180,187,188,175,175,183,53,303,28,20,22,17
ALIGARH,32,20,24,70,110,110,90,110,38,56,180,155,140,140,170,130,44,230,20,20,35,30
MIRZAPUR (VINDHYANCHAL),33,20,22,69,104,103,103,82,40,44,194,167,136,163,179,167,53,197,18,16,34,34
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,93,121,114,112,92,41,42,190,188,132,162,180,147,41,302,18,17,28,25
DURG,26,29,26,66,90,91,92,80,37,58,175,158,122,162,160,133,45,262,9,20,28,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,68,68,91,95,73,39,62,175,173,108,138,158,118,32,282,19,18,26,23
PANAJI,39,36,32,82,108,125,115,95,38,48,188,175,165,155,165,128,58,307,18,32,32,28
AHMEDABAD,25,22,25,67,100,92,97,80,39,54,165,115,85,107,130,95,51,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,38,54,171,168,110,112,173,126,39,253,13,17,18,16
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,28,26,26,68,98,110,90,80,38,53,165,155,140,155,175,126,52,275,15,22,20,20
BHOPAL,42,25,25,92,111,109,104,86,41,55,177,177,130,152,177,97,47,308,20,20,29,25
INDORE,41,22,25,88,107,107,112,88,40,54,177,177,134,151,179,102,44,298,19,24,24,24
GWALIOR,35,24,34,76,106,85,92,80,41,56,188,172,148,150,184,NR,44,250,20,24,22,28
JABALPUR,35,20,30,92,120,95,90,85,40,60,155,120,122,120,160,95,36,270,15,22,28,20
REWA,31,18,31,72,105,73,107,83,40,45,180,152,118,148,145,NR,50,387,14,18,30,27
SAGAR,NR,22,27,80,104,99,97,87,40,53,150,144,146,146,154,115,38,238,18,18,21,23
JHABUA,30,21,25,80,110,100,110,90,38,45,180,170,150,160,190,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,25,72,100,98,85,85,35,50,175,158,164,158,168,140,41,380,10,20,25,30
SHAHDOL,25,24,22,73,97,96,94,75,35,65,176,175,126,163,179,NR,34,290,19,20,25,23
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,36,20,29,75,125,127,117,93,40,55,182,163,130,143,180,NR,50,250,20,20,37,32
MUMBAI,33,35,40,71,105,118,119,92,39,47,172,161,137,143,158,125,66,287,21,20,22,24
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,40,30,29,77,102,110,108,96,37,47,174,212,153,150,175,148,39,280,19,17,23,13
JAIPUR,38,24,28,66,104,95,86,80,39,44,200,165,115,155,181,NR,39,260,15,18,28,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,15,27,23
BHARATPUR,30,19,24,70,110,110,100,90,37,58,185,153,130,145,NR,NR,35,280,20,25,30,25
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,24,70,96,93,92,83,41,46,NR,160,120,150,200,140,44,300,18,22,32,40
BHAGALPUR,30,20,25,67,98,92,91,81,42,46,NR,172,120,160,194,135,45,260,10,22,36,35
PURNIA,30,22,22,64,100,107,100,83,39,46,NR,160,118,157,NR,123,40,403,12,14,24,42
DARBHANGA,28,20,22,68,92,109,103,82,38,46,NR,145,124,154,NR,120,38,155,15,18,27,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,69,101,102,96,91,38,46,NR,156,129,154,196,121,39,275,18,19,31,14
SARAN,44,19,24,66,96,105,100,80,41,49,NR,160,130,150,NR,130,41,222,20,20,29,29
MUNGER,27,17,20,71,102,106,104,82,39,46,NR,161,143,150,166,NR,39,280,18,14,32,33
SAHARSA,40,20,25,72,108,110,110,80,39,45,NR,183,128,167,NR,NR,44,128,21,12,23,24
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,28,24
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,36,18,24,64,101,103,70,72,40,46,179,170,122,136,205,114,43,303,18,18,25,17
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,143,40,280,21,18,34,35
KATIHAR,35,24,27,65,95,96,95,74,43,45,NR,155,134,157,173,NR,41,417,19,23,30,37
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,145,152,192,142,39,360,13,14,25,20
NAWADA,43,19,24,78,104,106,102,85,42,48,NR,179,144,158,NR,138,43,226,20,17,27,28
KHAGARIA,34,18,24,74,109,109,109,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,30,25,75,105,105,100,85,39,47,215,174,120,155,185,130,45,280,20,17,30,35
GUMLA,30,24,22,70,95,95,90,80,40,48,174,181,132,159,171,132,38,300,10,13,25,15
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,40,40
LOHARDAGA,32,22,25,66,96,96,88,78,38,49,176,162,171,165,181,118,44,212,17,18,28,18
SIMDEGA,30,20,22,65,95,95,94,78,40,50,NR,178,121,165,NR,148,42,150,20,14,25,40
BHUBANESHWAR,32,32,35,71,99,102,102,85,39,46,NR,185,126,NR,165,135,49,227,20,15,30,33
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,67,97,89,89,81,41,46,NR,173,117,NR,169,135,41,247,20,15,25,28
ROURKELA,27,34,30,66,94,96,95,78,40,48,NR,185,121,NR,178,132,42,NR,20,16,26,15
BERHAMPUR,29,33,30,67,93,96,98,84,41,46,NR,185,134,NR,169,137,43,246,21,15,25,23
JEYPORE,28,32,25,72,100,98,98,84,40,46,NR,180,127,NR,172,136,45,200,20,15,25,40
BALASORE,27,33,27,72,110,96,104,85,40,46,NR,175,145,NR,154,116,48,240,20,13,30,28
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,24,74,100,98,104,99,40,46,NR,165,128,154,181,133,50,230,17,15,37,37
SILIGURI,32,30,32,86,87,89,99,97,42,43,164,155,94,140,148,115,40,190,13,17,32,28
PURULIA,31,NR,29,72,121,122,122,92,43,52,172,178,158,154,178,155,44,280,19,15,41,43
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,35,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,25,30
MALDA,34,17,24,79,118,99,108,103,39,43,NR,188,113,148,188,143,48,293,19,15,28,28
RAIGANJ,30,19,24,69,116,99,112,103,40,39,129,168,129,150,149,114,39,245,10,15,32,39
PORT BLAIR,41,41,57,85,116,126,117,101,51,62,NR,207,198,NR,198,163,72,537,20,38,45,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,28,68,100,90,92,85,42,63,190,160,125,155,180,130,46,200,14,18,40,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,31,28,28,82,115,107,107,95,46,64,NR,162,140,152,NR,NR,48,250,23,20,38,32
TURA,25,35,38,90,120,120,120,97,45,64,NR,173,NR,170,190,130,87,520,13,27,43,50
JOWAI,28,29,28,80,115,113,115,90,45,64,135,155,140,155,180,135,70,340,22,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,30,80,120,110,100,100,43,64,NR,170,145,155,190,125,48,179,10,20,37,30
VIJAYWADA,50,34,45,73,104,107,105,82,39,67,156,182,115,NR,151,124,55,240,17,22,31,20
VISAKHAPATNAM,43,32,43,73,107,114,114,83,41,50,175,166,120,NR,153,120,53,330,15,18,28,19
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,33,33,86,111,118,107,88,40,41,181,179,127,129,179,145,55,310,17,19,26,16
DHARWAD,39,35,43,74,108,117,106,114,36,52,168,159,132,160,166,132,47,383,20,29,27,14
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,47,35,50,95,119,138,129,98,37,38,202,179,233,121,170,136,62,480,11,22,30,20
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,21,23,12
BELAGAVI,36,32,36,70,101,105,100,81,36,41,182,183,130,152,158,131,57,303,18,27,30,16
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,43,32,33,64,99,114,103,93,38,42,172,171,111,134,149,121,42,240,13,34,27,21
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,38,35,28,78,106,134,112,NR,36,44,165,192,118,NR,152,128,59,220,15,34,30,16
VIJAYAPUR,47,28,31,92,92,89,98,86,37,42,160,170,138,170,157,139,39,243,14,21,20,19
T.PURAM,41,33,41,97,130,145,131,98,40,45,220,182,130,NR,159,135,70,267,13,32,33,23
ERNAKULAM,40,33,32,93,131,141,121,105,39,47,219,193,158,NR,171,133,60,242,14,29,30,27
KOZHIKODE,34,36,39,84,125,139,132,96,39,48,190,191,154,NR,158,133,60,226,13,27,30,18
THRISSUR,45,37,52,95,127,137,121,99,40,48,204,192,140,NR,175,146,59,259,13,34,34,27
PALAKKAD,37,35,48,78,113,110,110,85,39,44,198,177,150,NR,160,124,48,253,10,36,30,21
WAYANAD,37,40,32,88,118,129,127,97,37,48,NR,192,166,NR,164,129,45,212,12,29,30,15
PUDUCHERRY,54,40,50,81,122,121,112,87,39,43,160,165,135,NR,142,115,51,313,19,25,30,13
CHENNAI,55,39,43,76,114,119,117,91,41,40,179,187,157,NR,159,119,63,220,19,22,28,16
DINDIGUL,52,38,44,75,106,112,108,85,39,40,195,160,132,NR,167,132,55,270,20,35,30,19
THIRUCHIRAPALLI,54,39,53,87,115,123,114,95,40,45,198,180,138,NR,154,118,55,180,20,26,33,16
COIMBATORE,43,33,38,78,113,116,112,88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,33,32,50,75,100,113,97,84,38,40,207,197,132,NR,164,129,47,210,19,22,28,17
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,105,110,100,86,36,43,202,NR,126,NR,165,127,45,220,20,28,30,16
VELLORE,46,38,34,77,109,109,98,82,38,38,194,157,148,NR,180,134,42,295,20,26,29,15
RAMANATHAPURAM,42,32,45,71,109,118,100,92,39,41,191,NR,151,NR,179,139,47,220,16,31,36,21
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,158,165,105,NR,155,120,50,315,20,20,25,25
WARANGAL,40,35,37,80,124,128,110,66,40,53,178,180,104,166,169,156,67,293,15,24,22,15
