<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bfd229ecc6db62eda69a6e8afd2fa8608e9dbaa5d25fa640c5e544967549ed1c
size 9241
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,19,23,57,64,54,62,54,37,48,118,84,76,81,92,71,35,200,18,18,20,35
ALLAHABAD,25,21,22,55,60,49,64,49,40,40,142,100,72,88,98,76,30,190,19,20,20,35
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,21,64,69,68,73,60,34,46,116,101,86,87,125,NR,32,205,18,20,23,24
CHANDIGARH,28,23,25,57,64,58,73,51,36,44,128,100,76,87,88,NR,34,220,16,18,24,28
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,23,30,30
DELHI,34,23,25,75,83,83,87,73,39,42,164,121,94,101,109,88,55,236,18,29,29,42
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,19,21,60,70,51,84,60,40,42,153,120,69,92,126,76,40,180,18,20,25,40
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,25,27,40
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,23,30,30
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,25,30,30
HISAR,32,20,24,50,75,67,70,50,36,42,148,106,90,107,104,89,30,200,18,22,22,40
JAMMU,32,20,24,64,74,74,72,62,42,45,NR,122,98,115,121,110,42,240,19,25,25,30
JHANSI,26,18,22,55,70,56,65,52,40,50,90,90,80,80,85,NR,35,200,16,20,18,35
KANPUR,25,18,23,61,63,56,55,49,39,52,120,95,76,98,108,81,39,135,14,19,22,23
KARNAL,25,18,24,54,82,75,72,55,34,45,150,96,85,85,102,76,40,190,18,20,25,40
LUCKNOW,28,20,22,65,70,65,70,56,37,52,126,110,80,95,101,91,38,230,19,20,25,40
LUDHIANA,30,20,22,61,73,66,67,64,34,44,142,97,80,85,97,NR,41,210,18,15,25,25
MANDI,31,NR,24,61,69,64,71,54,39,37,NR,120,84,87,NR,NR,36,NR,18,22,27,30
MEERUT,35,22,24,62,72,70,75,64,38,52,NR,95,92,92,NR,85,38,200,20,20,22,40
PANCHKULA,40,20,25,74,75,70,70,70,40,48,158,105,90,100,95,76,50,210,21,20,20,35
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,25,30,30
SHIMLA,32,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,30,31,21
SOLAN,36,NR,24,56,69,63,67,55,40,39,NR,137,94,93,NR,94,45,170,19,22,25,30
SRINAGAR,29,22,22,60,70,70,60,60,50,38,NR,120,95,120,130,NR,47,280,18,20,25,25
VARANASI,26,19,23,75,76,75,87,68,40,48,152,131,92,101,123,80,49,225,18,19,24,35
AHMEDABAD,26,20,23,58,63,58,63,54,36,48,101,86,73,85,83,75,47,210,17,20,18,30
AMBIKAPUR,22,22,25,80,80,55,80,50,40,40,104,109,65,104,109,NR,45,250,10,20,20,30
BHOPAL,30,22,25,56,60,56,68,60,38,48,110,95,75,92,85,72,38,250,16,20,15,22
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,26,26,25,70,75,65,80,60,36,42,115,105,65,83,92,78,42,200,10,20,20,35
GWALIOR,27,22,25,58,67,56,56,50,38,42,120,85,84,86,95,75,37,200,17,22,18,35
INDORE,25,19,21,56,63,59,65,51,33,47,111,95,72,89,83,NR,41,220,16,19,14,35
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,26,28,28,65,65,60,75,55,34,44,110,100,70,85,85,78,40,190,10,25,22,35
JAIPUR,28,23,24,56,63,51,60,50,37,38,111,100,70,86,100,NR,28,160,17,14,15,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,22,50,62,65,65,60,36,43,125,95,69,88,86,NR,33,280,17,16,16,30
MUMBAI,31,31,33,72,61,74,82,61,40,43,133,131,95,92,94,72,54,265,18,28,21,30
NAGPUR,31,26,33,63,64,77,78,55,35,41,121,106,82,91,105,76,45,206,18,19,21,25
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,27,20,35
PANAJI,42,32,28,75,70,90,90,75,39,50,159,148,115,106,115,87,55,240,17,32,22,27
PUNE,52,28,31,56,65,60,80,63,35,38,114,165,82,86,90,80,32,225,17,26,20,19
RAIPUR,25,26,22,62,68,68,70,70,42,40,115,95,75,90,102,100,45,180,9,25,25,30
RAJKOT,24,20,23,58,59,52,65,54,35,52,93,89,75,85,85,77,45,200,17,16,15,30
REWA,24,18,22,55,65,50,63,53,35,42,120,85,66,80,90,NR,38,225,12,20,15,30
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,74,80,98,NR,45,200,15,20,20,40
SURAT,22,25,24,60,60,48,65,52,37,54,98,85,75,90,84,80,38,230,10,20,20,30
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,20
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,27,19,23,59,70,70,80,65,39,40,NR,110,75,101,100,80,50,250,10,20,24,40
BHUBANESHWAR,28,NR,26,62,65,56,70,52,40,34,NR,104,76,NR,100,85,45,180,18,16,20,20
CUTTACK,27,NR,26,63,64,57,70,54,39,34,NR,106,70,NR,94,84,45,200,18,16,20,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,39,18,25,53,63,60,66,45,38,41,NR,108,98,102,102,93,36,217,19,19,21,35
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,90,75,42,45,147,100,80,73,90,62,48,220,12,18,20,18
KOLKATA,28,NR,26,62,70,60,75,58,39,38,140,104,76,86,97,82,45,140,9,18,30,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,28,35
MUZZAFARPUR,46,18,28,53,71,82,70,55,40,40,NR,101,83,93,108,NR,44,267,13,17,18,55
PATNA,32,25,29,65,75,70,75,60,41,42,NR,106,79,108,112,88,40,160,19,22,22,30
PURNIA,28,20,20,55,70,65,75,52,40,38,NR,95,75,80,NR,64,35,280,10,18,20,28
PURULIA,28,19,22,68,70,75,72,65,40,40,90,98,70,92,95,65,42,180,17,17,20,25
RAIGANJ,30,14,22,65,76,98,72,60,40,32,89,90,90,87,90,77,39,250,10,18,20,35
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
