<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1ae034b2c1b1c42d3ad6b4d5d2bd10536523932483b7440b1d96e5e1c28be1ce
size 4392
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,18,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,10,10,15
DELHI,25,16,17,57,70,68,69,54,35,29,173,109,87,94,108,NR,39,176,16,18,14,21
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,28,NR,19,58,65,62,63,55,35,26,143,123,86,93,NR,NR,37,130,14,16,12,15
MANDI,23,NR,16,56,60,60,63,50,34,20,118,115,77,79,NR,NR,32,265,14,12,10,20
SRINAGAR,21,20,20,60,70,NR,NR,NR,32,30,NR,113,82,NR,NR,NR,NR,300,13,20,10,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,22,13,15,50,70,50,65,50,32,36,115,98,80,96,106,NR,36,160,13,18,10,20
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,58,65,70,72,52,33,40,128,98,76,NR,NR,NR,36,188,14,15,10,20
KANPUR,14,12,14,55,60,55,62,50,30,38,115,95,74,NR,NR,NR,34,140,14,10,10,12
VARANASI,15,11,14,48,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,14,14,10,24
AGRA,17,13,14,50,55,52,53,46,33,34,87,83,73,NR,NR,NR,28,200,12,12,10,15
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,19,17,20,60,65,48,50,42,32,30,140,100,85,85,88,NR,35,160,8,15,8,22
AHMEDABAD,18,16,17,57,58,53,58,42,32,36,137,81,75,79,81,70,39,250,14,13,10,12
RAJKOT,18,16,17,52,60,52,60,45,32,40,132,85,73,79,79,68,45,260,14,11,8,21
BHOPAL,18,14,16,46,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,24,14,16,61,63,55,61,50,32,32,153,90,78,82,97,NR,37,180,6,15,10,25
MUMBAI,25,25,26,64,71,72,71,64,33,36,129,99,88,84,92,68,46,200,14,15,11,27
NAGPUR,23,18,20,48,59,59,60,44,33,30,127,88,79,85,96,75,38,145,13,11,12,15
JAIPUR,22,15,15,49,53,44,52,41,33,26,132,90,63,82,80,NR,30,120,12,12,8,13
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
