<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ad1f14b7390a774246177a335ef8535faf5496f8570b12b84b35f7c146791bc1
size 4365
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,24,15,17,47,72,77,75,55,33,29,128,81,78,83,93,NR,37,163,14,16,25,20
HISAR,20,13,15,31,65,58,55,NR,31,36,108,67,68,77,80,NR,25,140,12,10,12,20
KARNAL,20,13,14,31,67,59,52,NR,31,32,125,65,68,70,80,NR,26,140,13,12,16,19
SHIMLA,25,NR,18,46,67,60,63,43,34,21,125,90,70,NR,NR,NR,38,130,14,18,22,20
MANDI,22,13,16,46,58,56,61,43,33,16,NR,89,64,68,NR,NR,31,NR,12,15,20,15
SRINAGAR,22,20,19,65,62,NR,NR,NR,35,24,NR,91,83,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,27,13,15,44,60,NR,NR,NR,34,26,110,100,77,NR,NR,NR,NR,314,14,15,20,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,18,13,14,47,67,70,72,50,32,38,120,82,68,NR,NR,NR,40,190,14,12,20,25
KANPUR,14,12,14,44,50,60,64,42,31,38,115,76,65,NR,NR,NR,35,140,14,12,22,30
VARANASI,15,12,15,42,58,53,65,38,32,34,94,80,70,NR,NR,NR,36,180,14,10,20,20
AGRA,15,12,14,41,55,53,51,41,32,34,100,71,60,NR,NR,NR,31,200,12,10,16,NR
DEHRADUN,15,14,15,45,60,58,70,NR,32,32,87,73,70,82,NR,NR,37,150,14,10,20,15
RAIPUR,18,17,20,46,62,55,68,42,30,24,110,88,70,75,88,NR,32,160,8,12,20,12
AHMEDABAD,20,13,15,36,58,62,62,39,29,36,111,69,64,72,78,60,33,200,12,10,8,25
RAJKOT,18,13,16,35,65,70,70,40,35,38,114,73,66,75,78,61,45,280,12,12,15,15
BHOPAL,16,14,16,32,67,52,66,40,29,34,93,69,55,68,73,54,30,160,12,10,10,15
INDORE,23,13,15,47,60,63,62,45,30,32,107,75,62,68,82,NR,34,180,8,10,15,12
MUMBAI,21,23,21,47,73,80,76,58,33,36,127,90,89,76,86,64,47,194,14,15,20,15
NAGPUR,22,21,22,44,56,62,64,41,31,29,113,81,69,75,83,70,40,140,13,14,18,11
JAIPUR,20,13,14,41,55,51,51,41,32,26,97,69,63,74,77,NR,29,120,12,4,14,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,42,49,55,57,35,31,26,NR,81,63,82,89,67,NR,150,9,10,18,39
BHAGALPUR,20,15,16,32,60,60,62,42,32,25,NR,78,63,76,88,62,30,220,8,8,8,24
RANCHI,26,17,17,42,60,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,160,14,12,20,20
BHUBANESHWAR,20,15,17,50,55,59,54,48,32,22,NR,85,64,NR,86,68,34,160,13,9,18,20
CUTTACK,19,15,15,44,50,52,52,38,32,22,NR,80,62,NR,85,67,34,160,14,9,17,18
SAMBALPUR,19,15,16,46,54,62,58,40,31,22,NR,82,67,NR,85,68,36,150,14,10,18,16
KOLKATA,20,NR,16,42,58,58,70,42,33,22,120,78,60,74,90,65,NR,100,8,8,20,22
SILIGURI,17,14,14,44,62,78,64,40,32,24,NR,76,62,70,88,NR,NR,100,5,10,20,20
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,17,19,36,54,60,61,41,32,31,NR,80,79,80,99,73,NR,140,NR,12,14,35
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,75,88,NR,NR,86,NR,NR,248,12,18,25,60
DIMAPUR,13,16,16,40,55,50,50,40,32,NR,99,88,70,NR,NR,NR,NR,160,8,12,25,20
AGARTALA,19,NR,19,40,65,75,62,49,34,28,NR,92,56,NR,NR,NR,34,140,11,15,25,41
VIJAYWADA,18,22,21,44,55,59,64,42,33,32,100,84,60,NR,83,63,37,184,9,14,16,11
