<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:37fde4e741254535502ceb0d2b59625813bf2dc0e99038e87328d81fdb64e396
size 5593
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,26,24,26
DELHI,30,18,20,48,83,80,97,80,34,38,144,103,80,86,99,NR,39,202,16,20,29,22
HISAR,24,16,19,39,69,72,81,66,38,44,130,77,85,77,92,NR,35,170,16,23,18,16
KARNAL,24,19,21,41,73,74,92,69,36,42,143,79,87,98,98,NR,38,160,17,23,25,25
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,30,25,20
SHIMLA,32,NR,22,46,85,80,95,70,36,30,142,117,83,82,NR,NR,38,180,17,20,25,30
MANDI,30,NR,21,44,84,81,102,80,34,28,NR,115,81,83,NR,NR,30,NR,17,19,25,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,18,20,43,86,80,98,80,40,40,148,114,78,115,126,89,38,232,17,20,25,25
AMRITSAR,30,18,21,50,72,65,90,66,40,40,134,97,70,92,100,NR,42,240,18,27,25,23
LUDHIANA,25,18,20,47,75,75,95,80,36,42,130,92,70,85,105,60,40,180,16,24,24,20
BATHINDA,27,18,21,49,83,82,106,77,35,42,142,106,82,87,109,NR,40,210,17,14,22,18
LUCKNOW,23,17,20,47,68,76,105,80,35,48,128,90,72,NR,NR,NR,36,225,16,30,25,30
KANPUR,22,17,20,48,80,85,100,78,35,48,115,92,80,NR,NR,NR,33,190,14,15,30,20
VARANASI,28,17,20,46,74,65,100,65,35,40,125,105,69,NR,NR,NR,37,230,16,25,24,30
AGRA,24,16,19,40,76,68,88,73,33,48,83,80,55,NR,NR,NR,26,260,16,20,20,14
DEHRADUN,20,16,20,50,75,74,102,76,35,36,133,83,78,82,132,NR,36,220,17,25,26,20
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,26,20
PANAJI,35,30,27,53,78,85,110,80,33,44,NR,139,96,93,101,64,45,165,16,43,28,28
AHMEDABAD,22,20,22,37,71,73,95,70,34,42,95,84,68,78,77,67,48,250,15,21,22,20
RAJKOT,23,19,22,41,81,82,110,75,30,44,98,70,66,75,70,55,46,260,15,28,17,16
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,16,22,39,78,70,94,79,31,37,104,84,68,78,88,NR,35,210,9,37,16,16
GWALIOR,27,16,17,36,65,65,78,63,33,37,145,81,79,76,103,60,32,190,15,25,20,20
JABALPUR,25,17,20,42,65,61,68,58,33,44,106,86,71,78,91,64,32,207,12,26,21,10
