<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a1cd8d4251619adbe38a7adafb3cfba72c32f03209f28a803373db4ccc304cc3
size 9263
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,69,67,64,56,50,41,48,122,85,75,80,95,72,38,200,18,8,30,60
ALLAHABAD,20,18,20,68,60,62,52,67,42,40,135,92,78,81,100,64,38,190,15,12,30,70
AMRITSAR,38,19,22,76,80,76,78,76,41,44,140,95,80,80,98,NR,44,210,18,15,20,90
BATHINDA,27,19,23,76,94,96,80,72,44,50,172,106,87,94,104,NR,46,218,18,10,35,75
CHANDIGARH,28,23,25,75,66,74,72,65,41,44,128,105,75,85,92,NR,37,220,16,NR,NR,NR
DEHRADUN,23,21,24,75,110,115,105,83,43,42,136,95,77,85,105,NR,38,230,18,22,25,70
DELHI,32,20,23,86,87,96,86,77,44,42,165,121,88,96,107,77,53,232,17,21,38,63
DHARAMSHALA,28,NR,23,75,80,75,70,70,44,40,120,130,85,80,90,70,40,180,18,15,30,70
GORAKHPUR,22,16,20,75,75,NR,75,57,43,42,NR,110,63,80,115,70,44,180,20,10,35,70
GURGAON,38,20,23,70,78,84,65,60,42,42,100,82,78,82,94,70,45,NR,18,20,27,76
HALDWANI,23,22,25,74,114,115,107,90,43,42,132,100,75,87,105,NR,37,230,18,20,24,65
HARIDWAR,25,22,25,76,115,117,107,88,43,43,136,96,80,86,108,NR,38,210,18,20,26,70
HISAR,34,20,24,80,80,80,70,65,42,42,120,100,80,95,95,64,45,230,18,15,30,65
JAMMU,32,20,23,79,78,82,73,64,48,40,NR,110,88,105,119,98,46,240,18,15,35,70
JHANSI,25,18,22,70,72,80,68,74,42,50,NR,90,NR,NR,NR,NR,40,180,16,8,25,42
KANPUR,22,17,20,72,60,62,60,58,42,52,150,92,75,90,105,75,43,190,14,14,26,95
KARNAL,25,20,24,70,87,75,66,65,44,47,156,98,80,85,105,75,38,210,20,15,25,80
LUCKNOW,23,18,20,78,75,80,73,55,42,52,110,95,72,80,92,72,48,220,18,14,30,60
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,29,NR,23,72,70,67,66,57,43,28,NR,120,83,86,NR,NR,36,180,17,14,34,60
MEERUT,30,19,22,86,80,86,80,86,42,52,NR,95,90,NR,NR,NR,42,200,18,10,35,55
PANCHKULA,25,22,25,75,79,75,74,74,42,46,150,90,78,85,100,76,48,220,18,18,35,60
RUDRAPUR,22,21,23,75,115,114,100,90,42,42,129,94,77,85,105,NR,38,220,18,20,25,68
SHIMLA,32,NR,25,72,70,80,70,66,45,NR,157,126,87,87,NR,NR,45,180,17,15,37,50
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,28,20,24,90,140,140,80,80,50,37,NR,125,120,100,120,NR,48,230,18,20,20,40
VARANASI,25,18,25,81,72,88,88,72,44,48,134,115,82,81,108,70,48,225,18,10,28,55
AHMEDABAD,30,22,26,70,68,71,63,56,42,48,105,95,70,80,79,68,54,210,17,20,27,72
AMBIKAPUR,24,25,30,84,75,95,76,63,44,40,107,109,74,78,103,71,43,200,10,10,12,60
BHOPAL,25,20,25,72,68,75,65,55,42,46,120,85,70,75,95,62,40,250,16,12,22,70
BHUJ,24,21,26,75,83,78,70,73,43,50,106,NR,NR,75,87,NR,52,195,15,9,15,63
BILASPUR,24,21,29,79,69,76,78,72,40,40,161,110,77,75,88,71,37,154,13,18,30,50
DURG,23,23,24,75,65,70,65,50,43,52,123,126,72,85,88,77,40,160,15,15,25,30
GWALIOR,25,19,22,66,67,62,56,52,42,42,140,75,72,75,100,62,38,200,18,20,28,50
INDORE,23,19,21,76,69,78,65,55,40,46,125,89,66,72,90,NR,45,220,16,11,15,79
JABALPUR,24,19,20,64,68,74,59,52,45,44,119,90,62,80,80,62,34,214,12,15,30,50
JAGDALPUR,20,27,28,NR,NR,NR,75,65,43,45,NR,NR,72,83,83,72,50,200,15,14,35,40
JAIPUR,28,19,22,67,62,62,60,57,43,38,113,80,68,77,90,NR,36,150,17,10,30,50
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,30,31,86,75,88,75,71,43,42,120,133,92,86,88,66,57,250,18,17,34,58
NAGPUR,27,21,31,85,69,80,75,52,44,42,116,102,78,87,101,75,45,220,18,17,38,40
