<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:96f2c991c92084e998907732d5e7debbac1e9b9bab2d632459c4a3cfd140b40b
size 5900
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,26,34
DELHI,29,19,21,55,89,86,101,84,33,38,144,110,78,88,99,NR,43,197,16,14,33,33
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,160,16,8,20,20
KARNAL,22,18,22,43,76,75,100,74,34,43,145,82,86,95,97,NR,38,170,17,10,30,30
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,12,25,30
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,30
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,25
MANDI,29,NR,20,47,86,85,107,80,32,28,NR,116,76,80,NR,NR,30,NR,17,10,25,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,18,20,50,90,82,102,80,35,40,148,110,76,109,108,80,35,234,17,15,25,40
AMRITSAR,30,18,22,49,74,72,90,70,36,40,134,97,71,92,100,NR,42,224,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,8,22,35
BATHINDA,26,18,20,52,89,85,107,84,33,42,142,112,81,92,114,NR,34,215,17,8,27,20
LUCKNOW,23,17,20,52,70,83,105,82,32,48,128,97,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,22,18,20,50,90,85,105,80,35,50,115,90,80,NR,NR,NR,35,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,9,25,20
AGRA,24,18,20,48,83,75,94,75,31,48,85,84,58,NR,NR,NR,27,260,16,8,30,30
DEHRADUN,20,18,22,52,77,80,103,78,35,36,132,87,78,87,NR,NR,36,220,17,18,27,20
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,90,75,110,85,30,38,120,100,77,85,100,75,40,197,10,12,25,16
PANAJI,36,30,26,58,88,85,120,88,30,44,NR,NR,NR,NR,NR,NR,43,170,16,25,28,21
AHMEDABAD,22,20,22,42,80,75,98,75,34,42,114,83,70,78,74,62,48,250,15,20,22,22
RAJKOT,22,20,24,50,85,90,110,80,33,44,113,70,58,78,74,58,46,260,15,11,20,20
BHOPAL,22,17,19,38,78,68,85,68,29,38,102,79,70,78,78,60,35,290,14,10,22,15
INDORE,26,18,22,46,87,74,94,75,30,37,115,85,62,80,87,NR,34,210,9,24,15,22
GWALIOR,27,16,17,38,68,67,82,67,31,37,135,78,75,77,103,60,32,190,15,20,25,25
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,88,63,36,210,12,13,19,16
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,15,13
MUMBAI,30,27,31,51,80,81,100,81,32,41,127,94,91,85,80,60,49,250,17,28,28,30
NAGPUR,26,24,30,45,79,71,99,73,34,31,115,102,79,89,100,76,42,220,16,21,20,17
JAIPUR,27,17,21,41,74,70,91,63,30,34,NR,82,62,84,NR,NR,27,160,16,10,20,30
JODHPUR,28,17,20,35,75,68,88,70,30,34,96,85,72,80,90,NR,29,220,15,15,14,12
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,24,17,20,50,85,80,100,70,32,38,NR,90,60,NR,NR,70,35,180,16,8,22,12
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,18,20,45,85,NR,NR,68,32,37,NR,92,75,90,NR,90,28,280,10,8,20,18
RANCHI,24,22,22,50,85,82,110,75,34,38,125,100,70,91,NR,71,36,250,17,12,20,14
BHUBANESHWAR,25,NR,23,50,84,76,94,68,30,34,NR,93,60,88,84,68,35,180,16,8,24,25
CUTTACK,24,NR,22,48,82,70,90,70,31,34,NR,97,63,NR,86,66,34,160,16,9,23,15
SAMBALPUR,25,NR,23,48,80,80,96,63,31,34,NR,86,60,84,88,67,32,200,16,10,22,16
ROURKELA,25,21,24,50,82,81,102,71,32,34,NR,95,61,82,86,68,33,160,16,10,22,10
KOLKATA,24,NR,22,45,82,80,118,70,32,34,116,100,65,84,85,63,35,120,9,8,18,12
SILIGURI,28,20,23,48,68,70,98,72,36,30,NR,107,76,82,101,NR,NR,120,10,10,30,15
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,48,76,85,103,77,33,44,NR,80,64,80,NR,NR,35,130,6,7,20,15
SHILLONG,21,26,25,53,77,92,120,84,35,58,98,94,57,90,122,96,NR,250,17,14,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,24,40,42
DIMAPUR,23,20,23,60,90,80,120,85,36,NR,100,109,105,109,NR,NR,NR,270,11,10,25,10
AGARTALA,27,NR,27,52,56,74,74,75,35,40,NR,112,NR,89,NR,NR,46,178,16,14,27,17
VIJAYWADA,27,26,27,49,86,86,107,71,35,39,104,110,76,NR,82,65,44,183,12,22,26,12
VISAKHAPATNAM,25,25,26,50,86,89,108,65,35,36,104,102,72,NR,85,67,44,213,12,22,25,12
BENGALURU,32,29,28,50,92,97,106,NR,30,29,90,NR,67,71,81,65,44,220,14,19,24,13
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,200,16,27,21,12
T.PURAM,34,29,33,72,72,75,95,65,34,38,146,132,90,NR,96,74,51,167,12,31,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,22,30,20
KOZHIKODE,30,31,45,48,80,75,87,64,31,36,145,135,96,NR,108,70,49,153,10,19,31,13
THRISSUR,32,29,44,53,88,85,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,136,136,101,NR,93,73,48,178,10,25,24,17
WAYANAD,30,34,28,49,87,80,106,74,30,39,126,140,91,NR,90,67,40,151,12,33,41,28
PUDUCHERRY,28,32,26,55,95,90,115,75,29,36,113,119,84,NR,77,58,45,250,16,22,20,8
CHENNAI,32,31,30,56,96,95,106,76,32,37,109,111,89,NR,89,60,45,220,17,21,21,11
DINDIGUL,30,31,25,55,86,87,94,NR,31,34,104,NR,85,NR,90,65,42,220,14,20,24,8
THIRUCHIRAPALLI,30,30,NR,54,90,87,97,NR,30,35,105,NR,87,NR,88,62,40,220,14,18,22,8
COIMBATORE,30,30,26,52,88,88,98,76,31,37,110,NR,76,88,86,62,45,220,17,18,20,10
TIRUNELVELI,29,30,28,52,88,88,96,NR,30,37,108,NR,79,NR,87,63,39,200,16,18,22,10
HYDERABAD,27,29,31,52,86,92,108,70,34,40,106,116,86,87,86,69,50,194,11,24,26,12
