<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c8c5ca5d1e23b4d6cbfce35b4952b505b89c1b26e361b86d084ae32147fb6b69
size 9535
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,22,25,56,86,87,88,63,37,55,120,92,86,95,103,84,31,200,18,16,35,20
ALLAHABAD,28,25,27,60,85,120,100,65,40,40,145,110,85,105,110,100,40,170,19,20,40,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,30,22,25,62,88,98,96,65,38,45,153,109,107,104,109,98,38,210,18,18,32,30
CHANDIGARH,28,25,27,58,76,82,98,66,37,44,130,112,96,106,112,NR,34,220,16,14,30,20
DEHRADUN,26,27,30,60,81,97,102,90,38,40,142,103,100,NR,NR,NR,40,220,20,18,30,18
DELHI,34,24,26,71,93,110,106,73,39,46,166,124,103,117,123,102,53,241,19,23,38,26
DHARAMSHALA,28,NR,27,65,95,105,95,65,40,40,120,135,100,105,120,90,40,200,20,20,45,25
GORAKHPUR,26,22,24,62,80,100,120,65,40,44,153,120,69,92,126,81,38,180,18,15,35,30
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,30,40,35
HALDWANI,26,24,25,54,86,85,84,57,NR,NR,103,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,30,25,28,65,90,104,102,80,40,50,160,105,98,100,120,NR,40,270,20,20,50,25
HISAR,32,22,24,60,82,80,75,55,38,55,148,105,93,93,104,89,31,200,18,20,40,30
JAMMU,34,24,27,64,94,112,104,70,43,45,NR,140,125,140,121,102,42,240,20,20,35,20
JHANSI,30,22,25,75,90,95,95,65,40,50,100,110,85,NR,NR,NR,35,200,20,15,30,20
KANPUR,23,23,27,54,84,115,84,58,39,52,117,110,76,109,131,101,41,110,20,20,30,21
KARNAL,25,22,27,59,83,88,88,78,38,46,153,115,104,115,115,96,40,200,18,17,30,25
LUCKNOW,30,24,25,65,88,130,100,64,38,56,140,118,115,107,115,104,40,280,20,18,30,25
LUDHIANA,32,22,25,62,85,92,99,73,38,45,140,104,95,97,108,NR,40,210,19,16,40,28
MANDI,33,NR,28,66,100,110,96,68,40,50,140,130,100,89,NR,NR,36,320,20,15,32,20
MEERUT,36,25,27,72,98,90,94,82,38,52,NR,105,94,96,NR,92,40,200,20,16,30,20
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,15,45,25
RUDRAPUR,27,26,27,65,85,95,90,70,38,42,140,105,90,100,110,NR,40,190,20,25,50,25
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,20,40,30
SOLAN,33,NR,27,65,95,90,95,65,40,39,NR,137,104,104,NR,NR,40,190,20,20,40,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
