<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0c02c7d3c85d08fb467b200abe77882e0e064782a305d6ba8d25176dea511d23
size 9486
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,21,24,135,110,92,66,70,39,48,122,97,75,80,95,66,30,200,18,16,15,15
ALLAHABAD,20,18,20,122,105,90,85,80,45,40,155,111,78,90,114,72,45,190,15,20,10,20
AMRITSAR,28,22,25,128,116,98,75,82,42,43,135,102,78,85,99,NR,40,NR,NR,16,13,27
BATHINDA,27,19,24,NR,125,120,78,85,43,44,170,109,81,87,115,NR,50,210,18,15,18,18
CHANDIGARH,28,22,24,130,98,96,74,75,41,44,128,105,75,86,96,NR,37,225,18,16,18,25
DEHRADUN,23,21,23,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,20,20,30
DELHI,29,24,27,142,120,120,85,84,42,39,168,129,88,98,110,77,42,219,18,22,23,29
DHARAMSHALA,30,NR,22,150,140,120,90,90,44,40,120,130,80,80,90,90,40,180,18,20,20,20
GORAKHPUR,20,22,25,132,100,90,75,70,40,40,NR,115,65,80,115,62,40,180,20,10,14,20
GURGAON,35,23,25,140,120,90,75,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,22,21,23,76,140,130,115,95,42,40,135,95,78,87,105,NR,36,230,17,20,22,28
HARIDWAR,23,21,23,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,20,20,31
HISAR,34,22,24,135,120,125,75,80,39,40,120,109,74,93,87,70,42,180,18,20,18,40
JAMMU,31,22,25,140,128,120,74,82,47,40,NR,125,86,110,118,96,46,240,18,NR,NR,NR
JHANSI,25,20,22,110,115,105,80,80,39,50,NR,90,75,75,NR,NR,45,200,16,15,10,10
KANPUR,22,22,24,145,120,120,80,85,43,50,150,110,70,85,110,75,48,190,14,20,16,25
KARNAL,28,25,29,145,146,125,95,92,40,40,155,104,85,90,94,75,45,200,20,20,18,20
LUCKNOW,23,19,22,150,105,105,85,80,42,50,125,107,75,85,95,73,45,230,16,20,17,20
LUDHIANA,28,19,27,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
