<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:56fa09f3e91dda528b8308903558d3c2f5421f7dcb54750b4686cc9695c20d93
size 5202
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,28,30,23
DELHI,29,19,21,50,73,77,90,74,37,38,155,106,86,96,106,NR,44,196,17,26,34,41
HISAR,24,16,19,38,66,62,73,58,36,44,130,77,85,77,92,NR,32,165,16,21,25,30
KARNAL,24,17,20,42,68,65,100,65,38,40,143,79,87,98,98,NR,37,160,17,22,30,35
PANCHKULA,24,18,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,44,180,19,28,28,30
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,45,75,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,25,35,20
MANDI,29,NR,22,42,74,73,81,74,38,28,NR,112,81,82,NR,NR,33,NR,14,25,30,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,37,17,20,43,78,74,80,75,42,40,186,109,86,107,119,82,44,240,17,35,30,30
AMRITSAR,35,18,21,55,72,65,72,63,38,40,144,94,69,92,99,NR,42,270,19,22,22,18
LUDHIANA,23,15,17,58,78,78,90,80,36,42,115,88,65,65,110,60,40,170,15,25,35,30
BATHINDA,33,18,20,44,76,77,103,64,39,42,142,103,90,94,122,NR,42,210,17,21,27,27
LUCKNOW,23,16,20,45,68,78,83,70,36,48,128,90,72,NR,NR,NR,44,220,16,25,30,60
KANPUR,19,16,20,48,68,82,80,70,38,48,115,90,82,NR,NR,NR,40,190,14,25,30,40
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,22,16,18,37,70,68,75,70,37,44,85,77,68,NR,NR,NR,37,260,16,25,30,32
DEHRADUN,21,16,20,50,70,70,106,76,36,36,132,84,80,84,128,NR,36,240,17,25,35,25
RAIPUR,26,22,27,40,65,60,85,60,32,38,110,100,80,85,90,80,40,180,10,24,28,40
PANAJI,34,29,27,53,73,91,105,76,35,44,NR,139,102,95,106,71,43,165,16,30,35,58
AHMEDABAD,22,20,22,40,65,70,86,65,34,42,92,84,68,78,77,67,46,250,15,25,30,50
RAJKOT,24,20,20,40,80,80,95,68,34,44,91,70,71,80,77,64,45,260,15,23,21,44
BHOPAL,25,18,20,38,65,62,80,65,35,38,129,80,70,71,81,68,36,220,14,18,18,18
INDORE,26,17,21,40,72,72,83,71,34,37,112,88,75,85,92,NR,40,210,9,27,27,70
GWALIOR,27,16,17,55,62,53,64,49,36,35,155,81,78,77,105,60,32,190,15,25,30,40
JABALPUR,23,19,20,46,61,49,65,54,35,43,117,88,70,79,93,65,31,203,10,23,23,32
MUMBAI,30,24,32,60,78,80,91,76,39,41,120,94,100,94,83,61,52,250,17,28,29,37
NAGPUR,28,22,23,38,68,60,85,59,34,31,114,101,78,90,100,76,45,220,13,20,18,30
JAIPUR,26,18,21,35,62,69,79,62,35,34,97,75,64,79,91,NR,33,150,15,20,18,40
JODHPUR,33,18,20,36,70,60,74,60,35,34,NR,75,70,75,75,NR,34,200,NR,24,25,30
KOTA,32,17,20,43,75,70,95,62,34,30,93,85,75,86,90,80,34,160,15,22,25,20
PATNA,30,19,20,38,60,62,76,63,35,34,NR,87,69,90,89,104,NR,170,16,19,27,38
BHAGALPUR,30,18,20,42,72,68,74,59,35,35,NR,90,70,82,90,65,32,250,14,24,30,50
RANCHI,29,20,20,44,72,66,90,65,38,38,NR,85,65,82,140,65,42,250,17,18,25,40
BHUBANESHWAR,25,NR,20,41,66,75,84,65,36,30,NR,90,71,NR,84,72,40,180,16,18,28,50
CUTTACK,26,NR,21,39,70,71,80,65,36,30,NR,90,73,NR,95,72,40,160,16,18,28,40
SAMBALPUR,25,NR,21,39,67,73,80,66,36,30,NR,84,73,83,89,71,40,200,16,17,26,40
ROURKELA,25,21,24,42,70,74,84,68,36,30,NR,91,73,84,87,71,40,160,16,20,28,30
KOLKATA,26,NR,21,46,68,70,90,60,36,34,120,92,68,82,86,65,NR,120,9,16,32,40
SILIGURI,27,18,21,39,68,70,92,66,36,30,189,112,71,82,101,NR,NR,120,10,20,30,30
PORT BLAIR,52,27,44,51,77,NR,NR,76,44,56,131,137,120,NR,115,84,57,240,16,28,44,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,38,60,78,86,67,37,40,NR,80,67,80,NR,NR,NR,130,6,22,25,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,21,18,22,55,75,70,85,68,40,NR,110,93,100,NR,NR,NR,NR,250,13,23,45,45
AGARTALA,30,NR,25,45,56,66,70,75,40,38,NR,103,56,94,NR,NR,34,140,16,27,38,34
VIJAYWADA,26,26,27,46,67,75,98,69,38,39,97,109,70,NR,83,67,44,183,12,25,26,36
VISAKHAPATNAM,25,25,26,50,65,72,95,54,39,36,98,98,64,NR,92,70,43,213,12,23,29,44
BENGALURU,31,29,28,44,76,92,105,NR,33,29,87,NR,64,69,85,67,45,300,14,27,34,54
DHARWAD,28,29,35,51,72,93,100,NR,33,39,108,NR,75,80,79,64,37,229,16,24,27,35
T.PURAM,35,29,29,71,75,81,91,55,35,36,160,132,93,NR,99,74,47,167,12,33,34,32
ERNAKULAM,35,28,28,68,82,75,85,61,36,36,109,127,80,NR,103,68,56,155,14,36,30,52
KOZHIKODE,34,30,43,66,77,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,29,24,31
PUDUCHERRY,28,32,28,50,80,88,95,60,34,NR,93,119,86,NR,78,64,48,230,16,30,32,45
CHENNAI,32,30,32,47,72,84,92,76,34,27,100,109,85,NR,87,65,50,220,17,24,31,52
DINDIGUL,30,31,25,45,64,90,90,NR,35,32,102,NR,85,NR,90,74,38,220,14,25,30,35
THIRUCHIRAPALLI,32,30,NR,44,66,88,88,NR,34,29,100,NR,83,NR,88,69,41,220,13,25,30,40
HYDERABAD,27,29,31,54,72,84,98,65,38,40,98,107,80,81,87,71,50,194,11,30,28,46
Average Price,28.2,21.47,23.58,46.22,70.33,72.77,86.3,66.08,36.22,37.38,122.5,96.5,77.72,84.39,95.37,70.48,41.06,200.19,14.47,24.13,28.87,36.96
Maximum Price,52,32,44,71,82,93,106,80,44,56,189,139,120,107,140,104,57,300,19,36,45,70
Minimum Price,19,15,17,35,56,49,64,49,32,27,85,70,56,65,75,60,31,120,6,15,18,12
Modal Price,26,18,20,42,70,70,85,65,36,30,118.727272727273,90,70,82,91,65,40,220,16,25,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
