<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b9868195bc3dec6314cc6eac15b38a0e891b886a7d14cb65cd37f4ad9a3f888d
size 14019
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,43,35
DELHI,32,22,25,73,110,118,104,100,43,48,185,195,141,151,179,129,51,233,20,20,44,57
HISAR,30,21,24,70,100,100,90,100,42,50,180,185,140,155,180,130,45,240,20,18,32,25
KARNAL,29,22,24,73,104,104,95,96,43,56,172,172,137,144,161,130,45,258,20,18,40,40
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,21,31,31
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,109,109,96,94,45,50,187,187,152,161,NR,NR,49,290,22,28,46,50
MANDI,34,NR,26,72,113,101,91,102,43,42,184,201,145,143,173,140,44,254,21,23,43,47
DHARAMSHALA,25,NR,25,73,110,100,99,90,43,40,NR,185,150,150,NR,NR,43,280,21,20,40,40
SOLAN,34,25,24,72,111,109,90,100,42,40,182,184,144,152,162,NR,47,260,22,28,42,35
UNA,36,NR,24,73,109,103,87,103,42,59,185,195,144,154,171,139,51,239,22,15,45,50
BILASPUR-HP,40,NR,24,72,108,99,92,99,43,51,NR,181,145,149,NR,NR,42,340,19,19,47,43
CHAMBA,24,NR,24,69,113,100,94,97,43,55,194,198,170,152,NR,139,43,301,21,14,31,34
SRINAGAR,32,30,39,83,117,120,108,113,47,45,NR,207,163,167,193,NR,48,293,22,28,57,67
JAMMU,35,24,26,75,113,112,105,105,48,45,NR,212,152,162,172,137,48,280,22,25,48,58
POONCH,36,25,29,87,115,115,103,90,47,64,NR,180,155,180,210,NR,50,290,21,28,50,63
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,27,78,108,110,108,105,43,50,185,192,140,167,180,NR,52,280,26,20,50,48
BATHINDA,40,21,26,78,109,118,107,100,42,50,195,171,141,152,180,131,50,280,26,16,55,52
LUCKNOW,32,22,24,81,100,110,95,91,43,56,235,213,194,189,205,183,50,443,18,20,35,33
KANPUR,28,17,24,67,105,103,85,90,41,56,150,190,104,154,156,105,46,155,18,15,30,35
VARANASI,36,NR,32,79,108,113,111,96,49,61,212,195,136,166,193,142,60,250,25,15,28,34
AGRA,30,22,24,75,105,100,98,95,41,57,190,184,132,156,157,130,42,350,22,18,30,45
JHANSI,34,18,22,67,97,91,80,82,39,51,175,183,150,151,153,134,35,225,18,17,31,39
MEERUT,36,25,27,75,112,113,113,102,42,56,178,169,160,168,178,136,47,433,20,21,37,66
ALLAHABAD,27,24,26,72,102,102,100,70,44,54,192,170,138,155,174,127,45,271,20,22,34,34
GORAKHPUR,24,20,22,71,94,89,97,94,40,48,199,189,106,102,103,95,39,188,20,20,45,50
SAHARANPUR,50,31,35,71,101,98,93,96,45,63,182,186,168,164,195,140,50,438,38,27,33,33
BAREILLY,44,19,27,90,113,119,110,115,42,56,190,186,145,160,190,140,45,420,20,17,38,60
AYODHYA,28,22,26,72,102,92,92,102,42,55,192,200,128,160,182,128,48,225,22,20,40,53
MORADABAD,27,21,27,81,110,108,102,92,42,55,249,181,145,143,181,136,42,277,23,24,33,45
ALIGARH,32,20,22,66,98,84,89,87,42,56,180,178,140,140,170,130,40,230,20,18,35,40
MIRZAPUR (VINDHYANCHAL),37,19,24,75,96,105,97,75,41,45,194,179,131,151,184,146,50,209,19,20,39,41
DEHRADUN,31,21,25,76,105,105,106,90,42,56,185,181,135,148,174,NR,45,265,21,19,30,43
HALDWANI,31,21,25,78,106,106,104,88,41,56,182,186,138,147,170,NR,46,262,21,20,30,45
RUDRAPUR,28,20,24,74,101,102,101,86,39,54,180,179,130,142,168,NR,43,260,20,18,28,38
HARIDWAR,34,22,27,79,108,110,106,91,43,58,187,190,140,150,178,NR,48,270,21,21,32,47
RAIPUR,33,31,36,76,99,101,104,92,40,43,167,148,98,135,155,135,41,397,15,16,28,25
DURG,27,29,27,69,92,92,92,90,40,53,180,170,138,161,161,151,51,260,9,19,40,55
AMBIKAPUR,27,26,27,77,100,102,99,98,40,39,177,176,131,155,161,128,39,282,15,24,23,21
BILASPUR-CG,34,27,29,76,97,93,105,91,39,42,178,178,124,143,162,93,42,285,18,24,38,45
JAGDALPUR,27,25,33,68,69,88,88,88,39,62,175,192,108,141,144,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,42,42
PANAJI,39,36,34,79,110,115,115,105,43,48,185,175,165,155,165,132,58,307,20,28,42,58
AHMEDABAD,25,22,25,66,95,93,92,80,38,54,173,155,85,130,140,95,45,240,16,20,30,25
RAJKOT,39,28,28,67,98,87,85,83,41,50,170,182,130,154,146,130,46,253,15,21,32,29
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,42,38
BHUJ,28,27,27,72,120,110,100,95,43,53,178,160,140,155,175,135,52,275,15,21,37,23
SELAMBA,56,27,30,73,90,85,95,88,39,55,167,167,113,147,147,127,50,257,15,22,22,31
WAGHAI,24,29,27,73,97,109,98,89,39,46,174,194,139,167,173,154,40,438,8,19,38,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
