<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:af79d3241412bb0e679c7dca8b89a7415df9e29be7031e8cc3ff4c6aed9fed5c
size 5181
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,10,14,12
DELHI,27,18,20,49,74,70,94,66,36,36,158,102,86,96,106,NR,38,215,17,22,21,22
HISAR,23,16,20,35,58,53,67,52,33,42,130,73,73,NR,NR,NR,32,NR,16,13,18,20
KARNAL,23,20,22,44,68,63,NR,60,39,NR,143,79,NR,NR,98,NR,34,NR,16,11,15,15
PANCHKULA,22,20,20,45,70,64,80,NR,34,38,NR,NR,NR,NR,NR,NR,45,NR,16,15,25,25
GURGAON,28,18,21,46,68,52,74,NR,31,46,NR,NR,NR,NR,NR,NR,35,NR,15,18,30,28
SHIMLA,32,NR,22,47,75,66,99,NR,37,30,186,115,87,87,NR,NR,40,NR,17,20,20,20
MANDI,29,NR,22,46,75,64,98,NR,34,25,NR,108,80,82,NR,NR,32,295,14,15,20,20
SRINAGAR,26,20,22,70,NR,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,320,16,20,25,NR
JAMMU,38,17,21,46,76,68,100,70,39,40,164,115,86,98,109,82,38,220,17,20,20,20
AMRITSAR,35,19,21,48,69,55,70,60,34,40,146,92,67,92,96,NR,38,280,19,17,20,18
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,16,19,56,75,100,NR,73,35,46,145,104,72,NR,NR,NR,40,231,16,15,20,24
KANPUR,19,16,20,50,72,75,100,65,35,46,115,90,82,NR,NR,NR,34,190,14,16,20,22
VARANASI,20,17,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,25,16,20,44,70,60,85,60,34,38,90,88,75,NR,NR,NR,29,250,15,12,14,15
DEHRADUN,21,16,21,50,68,62,100,77,36,36,132,83,80,84,125,NR,35,240,17,15,20,20
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,19,22,46,65,58,75,45,34,40,91,86,65,86,87,60,50,250,15,20,20,18
RAJKOT,22,17,20,45,65,65,89,55,33,44,86,76,71,78,77,68,40,260,15,16,10,12
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,10,15
INDORE,26,17,19,45,70,62,90,68,35,37,110,90,78,88,100,NR,42,210,8,18,10,10
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,22,16,17,45,60,47,61,51,38,44,115,88,67,77,94,66,37,205,10,12,10,8
MUMBAI,30,26,30,64,86,82,102,73,35,41,128,92,103,95,86,65,49,250,17,28,23,23
NAGPUR,30,23,27,NR,70,58,NR,59,33,31,116,106,78,93,104,80,45,225,13,21,17,10
JAIPUR,26,19,23,39,66,58,88,59,34,32,101,80,66,84,NR,NR,33,150,14,18,14,16
JODHPUR,35,18,20,38,64,62,88,58,34,32,84,76,70,78,74,NR,31,185,12,15,15,10
KOTA,30,18,21,41,70,64,84,55,32,30,91,84,70,85,94,76,28,160,15,15,15,16
PATNA,29,20,21,42,64,57,81,53,36,34,NR,90,73,94,90,78,NR,170,15,13,13,13
BHAGALPUR,30,20,22,44,66,64,73,56,35,NR,NR,100,68,76,94,60,34,250,14,15,16,20
RANCHI,31,21,22,44,70,NR,NR,NR,36,NR,130,95,70,NR,NR,NR,NR,250,17,12,15,10
BHUBANESHWAR,24,NR,21,45,66,60,85,63,35,30,NR,91,73,NR,89,77,35,180,16,13,15,7
CUTTACK,24,NR,22,48,70,58,84,64,35,30,NR,92,73,NR,97,77,34,160,16,14,14,12
SAMBALPUR,24,NR,23,43,67,62,89,61,37,30,NR,86,74,84,92,78,36,180,16,14,15,8
ROURKELA,24,21,24,42,69,64,85,60,37,30,NR,92,71,85,89,78,35,160,16,14,15,10
KOLKATA,26,NR,22,48,70,62,NR,60,36,32,120,96,74,83,88,68,NR,120,9,12,16,14
SILIGURI,27,19,22,37,68,62,82,60,34,30,184,98,71,82,112,NR,NR,120,8,14,18,20
PORT BLAIR,51,27,44,52,73,NR,NR,71,39,54,131,137,NR,NR,115,87,51,240,16,20,24,20
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,44,63,68,92,65,36,40,NR,80,65,80,NR,NR,NR,130,6,14,15,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,25,27,28,46,63,62,96,63,36,37,93,108,68,NR,86,72,43,183,12,19,14,9
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,110,98,61,NR,96,65,43,213,12,15,12,10
BENGALURU,31,27,28,50,74,84,96,NR,32,29,90,NR,67,71,88,73,42,300,14,17,14,13
DHARWAD,28,28,33,52,72,89,93,NR,32,39,110,NR,72,79,84,68,35,218,16,23,13,18
T.PURAM,32,30,29,60,77,73,96,55,33,36,160,132,93,NR,98,80,47,162,12,25,20,17
ERNAKULAM,36,28,29,68,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,26,25,20
KOZHIKODE,33,28,43,55,73,73,94,62,34,36,145,135,90,NR,108,69,44,158,10,18,19,10
PUDUCHERRY,28,27,28,50,80,80,100,55,33,29,93,119,91,NR,81,70,40,230,16,25,15,10
CHENNAI,32,30,32,50,75,79,100,60,33,NR,103,NR,89,NR,90,72,NR,220,17,19,14,16
DINDIGUL,28,31,25,52,63,76,85,NR,32,32,102,NR,82,NR,93,75,38,220,14,20,15,12
THIRUCHIRAPALLI,30,30,NR,46,68,78,92,NR,32,28,100,NR,83,NR,90,74,40,220,12,20,15,15
HYDERABAD,27,28,30,69,80,74,94,60,38,40,94,104,80,81,87,71,50,194,11,16,14,8
Average Price,27.51,21.51,23.94,48.52,70.23,66.39,87.17,60.33,35.06,36.18,121.13,97.24,75.84,84.37,94.67,71.96,39.1,208.82,14.2,16.94,16.98,15.65
Maximum Price,51,31,44,70,86,100,102,77,40,54,186,137,103,98,125,87,58,320,19,28,30,28
Minimum Price,19,16,17,35,58,47,61,44,31,25,84,73,61,71,74,60,28,120,6,10,10,7
Modal Price,27,16,22,46,70,62,100,60,34,30,127.5,91,76.5,84.5,92,70.3333333333333,40,250,16,15,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
