<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:97a347a3500c310587630fe21ec31f30b6490654056f5a5424e0c9424a0c1be4
size 13804
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,31,NR,24,70,103,113,100,83,40,48,184,179,139,157,184,131,48,231,20,18,31,31
HISAR,30,21,23,70,100,90,90,85,38,50,180,160,138,150,180,130,40,240,20,20,30,22
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,27,45
SHIMLA,35,NR,26,71,104,105,100,74,40,50,179,169,142,146,NR,NR,45,300,21,22,32,20
MANDI,35,NR,25,71,109,98,85,85,40,42,185,181,143,148,174,135,40,252,21,21,35,37
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,40
SOLAN,32,NR,23,68,105,102,90,85,39,40,180,170,144,153,156,NR,42,260,21,22,32,25
UNA,34,NR,22,69,103,97,87,92,39,60,176,174,142,153,NR,131,43,245,21,16,29,26
BILASPUR-HP,40,NR,23,67,104,90,88,85,39,51,NR,171,141,147,NR,NR,39,340,19,19,33,21
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,30,75,102,110,100,90,39,50,195,172,142,162,185,NR,50,280,26,18,33,33
BATHINDA,38,21,30,75,107,110,105,90,39,49,NR,156,144,157,184,132,46,287,26,16,32,35
LUCKNOW,30,21,23,72,105,140,100,82,40,56,240,202,194,183,202,162,55,430,18,18,35,40
KANPUR,28,16,24,68,98,99,85,75,40,56,145,175,102,149,152,105,42,155,20,18,25,32
VARANASI,37,29,32,79,109,116,114,94,45,62,216,178,129,170,191,127,53,250,25,18,32,35
AGRA,30,21,24,72,110,100,100,90,40,57,185,165,135,152,155,130,42,350,20,16,30,40
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,27,76,108,110,109,103,37,56,175,170,162,163,177,139,44,433,20,21,33,41
ALLAHABAD,26,23,26,76,106,145,105,75,45,54,196,172,138,155,178,133,46,269,20,22,34,31
GORAKHPUR,26,20,24,75,99,90,100,85,41,48,180,175,95,99,115,89,45,199,20,20,28,40
SAHARANPUR,50,31,35,68,101,99,87,94,39,58,180,187,167,163,195,125,35,417,29,16,24,22
BAREILLY,40,18,26,79,111,113,107,110,37,55,185,159,143,154,192,140,42,385,20,14,25,37
AYODHYA,27,20,23,72,98,95,92,85,39,55,172,182,125,160,175,135,47,225,20,18,31,36
MORADABAD,45,23,31,97,103,103,102,100,39,55,178,175,178,173,173,177,50,303,26,22,27,31
ALIGARH,32,20,24,80,100,100,80,100,NR,56,180,160,135,140,170,130,40,230,20,18,40,40
MIRZAPUR (VINDHYANCHAL),33,18,22,73,94,109,94,89,41,43,194,164,139,153,183,161,51,194,18,15,31,40
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,31,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
RAIPUR,40,43,41,104,118,119,117,98,41,43,183,184,148,156,180,143,41,400,18,17,28,24
DURG,28,30,29,68,94,94,89,85,38,56,170,170,126,170,170,147,46,260,9,18,28,28
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,63,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,39,36,30,78,107,115,115,92,39,48,188,175,165,155,165,138,52,307,18,28,32,22
AHMEDABAD,25,22,25,67,95,93,90,81,39,54,168,115,85,107,130,95,42,243,17,20,35,22
RAJKOT,33,24,27,65,95,87,83,70,40,54,164,164,110,137,165,126,41,253,15,15,19,17
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,28,26,26,69,112,110,87,85,43,53,188,155,140,155,175,135,52,275,15,19,27,27
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,36,26,28,75,98,95,98,76,41,55,172,171,130,152,176,102,45,260,17,22,24,31
INDORE,39,24,27,90,108,108,111,90,41,55,175,176,132,154,175,105,46,287,20,24,25,24
GWALIOR,34,23,34,72,102,85,87,80,44,56,187,175,144,155,178,NR,44,250,20,20,24,36
JABALPUR,36,22,32,88,116,94,90,84,40,60,158,122,124,121,162,95,36,272,15,20,28,22
REWA,35,18,35,77,108,72,120,93,40,45,180,152,118,148,145,NR,50,387,14,16,23,20
SAGAR,30,18,23,74,98,91,92,81,39,51,146,134,142,136,144,112,37,226,16,15,21,23
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,24,70,105,91,84,66,35,50,175,158,164,158,168,140,41,380,10,20,30,40
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
