<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6283d7fd4748c36c503540012eac40f51cf9b95139e7de5e9e6ee76739490685
size 9390
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,21,23,90,85,85,65,68,42,48,122,95,75,80,95,66,32,200,18,5,12,10
ALLAHABAD,20,18,20,105,90,80,70,80,40,40,157,111,78,95,114,72,38,190,15,14,10,15
AMRITSAR,28,22,27,115,103,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,27,19,25,135,125,110,70,80,41,44,170,109,90,95,118,NR,45,210,18,10,17,14
CHANDIGARH,28,22,24,125,100,88,72,73,40,44,128,105,75,86,95,NR,36,225,18,9,14,18
DEHRADUN,23,22,26,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,12,15,20
DELHI,30,24,26,113,102,105,80,84,43,39,165,127,88,99,108,77,45,215,18,12,21,20
DHARAMSHALA,30,NR,25,130,125,100,80,85,44,40,120,130,85,80,90,75,40,180,18,10,15,15
GORAKHPUR,19,22,25,109,76,74,66,76,42,42,NR,115,63,80,115,62,38,180,20,8,14,16
GURGAON,35,23,25,140,120,90,70,80,41,40,118,90,74,92,92,70,38,180,18,13,20,10
HALDWANI,23,22,24,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,12,14,20
HARIDWAR,23,22,25,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,13,13,22
HISAR,34,22,24,105,110,100,63,75,39,40,120,109,74,93,87,70,35,180,18,8,15,20
JAMMU,31,22,25,115,110,102,74,78,46,40,NR,127,90,125,118,96,44,240,18,10,20,20
JHANSI,25,20,24,125,100,100,75,80,39,50,NR,90,70,80,NR,NR,30,180,16,10,10,8
KANPUR,22,22,24,125,85,85,63,72,43,50,150,110,75,90,110,75,38,190,14,5,12,10
KARNAL,28,25,29,125,120,110,85,88,41,42,155,104,85,90,94,75,38,200,20,12,15,10
LUCKNOW,23,19,23,120,70,100,80,70,42,50,125,107,80,92,95,75,43,230,16,10,18,15
LUDHIANA,28,19,28,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,28,120,100,95,70,75,41,28,NR,137,76,80,NR,NR,36,180,17,8,17,17
MEERUT,30,22,24,110,84,85,78,85,41,50,NR,102,90,NR,NR,NR,34,200,18,7,12,10
PANCHKULA,27,23,28,125,120,105,85,85,42,44,145,110,78,84,100,76,42,200,18,10,15,15
RUDRAPUR,22,22,24,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,11,12,20
SHIMLA,30,NR,26,113,92,96,75,70,43,30,157,139,87,87,NR,NR,38,180,17,12,20,22
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,23,24,132,95,105,87,82,43,45,140,117,75,90,112,69,45,210,18,8,17,13
AHMEDABAD,28,22,26,95,72,84,62,62,42,46,116,96,70,77,84,70,48,210,17,15,15,18
AMBIKAPUR,24,25,27,120,70,80,75,65,40,40,142,109,71,76,98,65,35,200,10,15,15,6
BHOPAL,23,18,23,135,120,90,65,65,40,40,164,85,70,69,95,62,40,250,14,10,6,10
BHUJ,23,22,23,100,130,130,110,78,41,50,145,84,60,79,88,66,45,195,15,11,11,21
BILASPUR,23,27,30,126,84,78,82,75,40,40,175,145,87,93,104,76,50,NR,18,20,15,20
DURG,24,25,26,124,75,92,92,72,39,56,138,115,70,78,89,72,45,220,10,15,15,5
GWALIOR,23,18,23,135,100,85,60,65,40,40,130,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,130,99,90,64,64,39,38,145,90,66,74,90,NR,45,220,14,10,8,12
JABALPUR,24,18,21,125,98,95,70,62,40,40,122,98,66,80,84,63,35,215,12,11,10,9
JAGDALPUR,22,27,28,126,78,95,75,68,42,42,160,110,65,83,86,70,50,200,15,11,13,5
JAIPUR,26,22,26,87,63,73,57,62,41,34,122,95,68,85,96,NR,33,150,16,6,8,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,30,19,22,110,105,105,55,68,40,35,125,90,62,78,94,NR,35,180,15,10,10,15
MUMBAI,30,31,35,114,98,110,86,83,42,42,136,117,98,84,91,68,52,250,18,14,14,18
NAGPUR,27,27,31,103,71,103,73,67,39,42,115,102,79,88,101,76,40,220,18,17,16,12
NASHIK,30,27,27,110,99,111,73,76,39,37,120,107,78,70,89,70,44,248,14,11,7,6
PANAJI,41,32,28,145,85,130,90,85,42,47,170,164,101,98,98,78,58,240,17,23,20,20
PUNE,44,28,31,105,85,102,71,70,38,38,127,165,78,85,84,78,39,216,20,18,16,15
RAIPUR,23,25,27,105,70,80,70,78,42,38,140,102,72,95,90,84,40,180,8,15,12,5
RAJKOT,23,24,24,112,96,90,72,70,38,48,110,92,74,85,82,69,42,220,17,14,14,15
REWA,25,18,22,125,105,75,65,70,40,44,165,85,NR,NR,NR,NR,40,240,16,10,8,8
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,25,120,70,90,65,65,40,54,115,95,85,90,90,75,40,230,10,10,10,20
UDAIPUR,25,18,22,100,80,82,60,70,40,36,110,91,65,85,83,69,35,220,10,8,10,8
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,22,22,24,105,80,82,60,60,42,NR,NR,106,75,90,100,72,40,130,NR,14,18,12
BHUBANESHWAR,24,NR,28,100,75,90,65,68,44,34,NR,104,76,NR,92,80,45,180,17,8,15,10
CUTTACK,23,NR,27,100,75,85,65,64,42,34,NR,108,78,NR,95,78,44,170,17,8,14,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
