<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:231b218d36a5dc8916490a8e0e33284e11065f95f4286f45eabd4bf1527f1c99
size 5060
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,25,30
DELHI,28,18,21,51,76,65,78,65,36,34,169,102,82,96,106,NR,36,208,17,20,25,30
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,24,18,23,42,69,NR,79,NR,35,43,143,76,85,82,77,NR,37,150,16,15,20,25
SHIMLA,32,NR,22,48,78,70,85,75,36,NR,170,121,88,88,NR,NR,40,160,17,15,20,25
MANDI,28,NR,22,43,74,62,82,59,35,25,NR,109,76,79,NR,NR,NR,285,14,16,21,32
SRINAGAR,26,20,22,70,65,NR,NR,NR,40,30,NR,108,82,NR,NR,NR,NR,340,16,20,25,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,35,19,21,45,69,51,70,60,38,38,145,91,67,93,97,NR,38,250,19,18,22,38
LUDHIANA,23,15,17,74,73,78,79,78,34,35,120,100,70,65,120,65,40,170,14,15,20,25
BATHINDA,NR,19,21,44,75,76,88,64,38,36,145,103,NR,97,112,NR,38,210,16,10,16,17
LUCKNOW,21,18,20,58,76,88,85,69,34,44,146,105,73,NR,NR,NR,40,230,16,15,20,30
KANPUR,19,17,20,45,70,75,80,60,34,44,115,90,80,NR,NR,NR,32,190,14,10,20,20
VARANASI,20,16,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,20,20,30
AGRA,25,17,19,43,70,60,66,55,33,38,95,90,70,NR,NR,NR,26,250,15,15,30,30
DEHRADUN,21,16,21,50,68,58,80,NR,35,36,127,84,78,99,NR,NR,35,240,16,18,25,28
RAIPUR,23,24,25,46,75,58,75,60,32,31,120,100,80,87,100,80,40,200,8,15,26,14
PANAJI,33,29,27,58,73,NR,NR,63,32,40,NR,140,98,102,113,75,48,165,16,28,23,23
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,97,86,65,86,87,60,48,250,15,20,25,26
RAJKOT,24,22,20,45,70,60,85,55,31,44,95,79,68,84,86,64,43,260,15,16,15,15
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,20,18,35
INDORE,26,20,22,45,75,57,80,60,33,36,115,93,78,88,105,NR,42,210,8,18,23,12
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,85,80,80,110,60,32,185,15,20,45,26
JABALPUR,22,15,18,39,55,45,59,50,34,44,110,85,62,73,92,65,35,201,10,18,25,15
MUMBAI,30,29,29,66,93,83,87,61,34,38,131,98,102,91,89,65,53,233,16,22,26,21
NAGPUR,29,24,27,47,70,59,67,55,33,31,119,110,82,96,104,80,45,220,13,31,26,24
JAIPUR,24,18,19,36,67,53,71,53,33,30,101,77,58,85,96,NR,32,150,14,14,15,20
JODHPUR,43,17,19,36,64,57,66,NR,31,40,97,98,70,96,NR,NR,30,245,16,20,35,35
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,29,20,21,43,65,53,73,51,34,34,NR,90,69,87,89,72,NR,170,15,17,18,25
BHAGALPUR,28,19,22,44,62,63,72,55,35,32,NR,100,66,75,92,60,34,240,14,14,20,20
RANCHI,32,22,22,52,74,NR,NR,NR,36,NR,130,95,60,NR,NR,NR,NR,250,16,16,16,12
BHUBANESHWAR,24,NR,21,42,66,58,78,56,32,28,NR,89,71,90,92,73,35,150,16,18,22,20
CUTTACK,24,NR,22,46,69,57,74,58,33,28,NR,90,72,NR,97,73,38,160,16,18,24,20
SAMBALPUR,23,NR,23,38,67,60,75,52,34,28,NR,90,73,86,101,73,34,150,16,16,18,15
ROURKELA,24,21,22,45,70,64,80,57,33,28,176,90,72,84,94,75,36,160,16,17,18,10
KOLKATA,24,NR,20,50,72,62,100,54,34,30,124,98,72,83,96,63,NR,120,9,18,25,25
SILIGURI,27,19,22,43,68,68,74,65,35,30,185,99,71,82,112,NR,NR,120,8,10,25,25
PORT BLAIR,52,27,44,51,79,NR,NR,64,40,52,132,137,NR,NR,115,85,58,240,15,26,32,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,21,21,22,41,62,65,75,53,35,40,NR,80,65,80,NR,NR,NR,130,6,14,18,25
SHILLONG,21,25,24,50,66,61,79,61,39,NR,105,97,73,NR,NR,96,NR,200,17,15,40,26
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,25,49,56,65,67,75,37,38,NR,108,56,NR,NR,NR,34,140,16,23,26,35
VIJAYWADA,25,27,29,47,68,58,82,62,36,35,90,107,67,NR,85,68,44,183,12,21,20,9
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,60,NR,96,66,43,213,12,24,20,16
BENGALURU,31,28,28,49,72,74,74,NR,31,29,90,NR,65,69,87,70,38,300,14,23,17,10
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,203,16,23,16,13
T.PURAM,35,29,35,68,73,65,84,61,34,36,160,NR,88,NR,99,75,57,173,11,42,63,30
ERNAKULAM,35,28,27,77,83,71,80,56,34,34,100,126,80,NR,111,65,55,151,14,33,37,26
KOZHIKODE,33,27,43,64,78,64,72,66,34,36,145,135,90,NR,108,69,44,158,10,23,30,26
PUDUCHERRY,28,27,28,50,80,80,90,55,32,29,99,119,84,NR,81,65,45,230,16,28,20,8
CHENNAI,31,31,32,52,68,73,88,56,32,27,105,NR,86,NR,95,70,51,220,16,22,19,10
DINDIGUL,29,31,25,50,68,76,78,NR,33,32,108,NR,82,NR,97,77,39,260,14,25,20,8
THIRUCHIRAPALLI,30,28,NR,48,68,74,86,NR,31,28,108,NR,84,NR,95,70,48,240,12,25,20,8
HYDERABAD,27,28,30,69,80,72,84,60,38,37,103,103,80,81,92,67,50,194,11,22,14,10
Average Price,27.38,22.07,23.78,50.29,70.45,64.07,77.66,58.52,34.67,35.08,123.63,99.2,74.45,85.31,97.16,71.06,40.51,203.47,14.06,19.65,23.71,21.96
Maximum Price,52,31,44,77,93,88,100,78,40,52,185,140,102,102,120,108,58,340,19,42,63,40
Minimum Price,19,15,16,36,55,45,59,42,31,25,90,76,56,65,77,59,26,120,6,10,14,8
Modal Price,24,18.5,22,45,69,61.5,80,55,34,34.75,122.666666666667,90,80,96,94,65,38,213.333333333333,16,20,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
