<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ca7fb85641b690d4fcd3afbe1bebadc74445dfa2aa7faa939739d41bfc65266e
size 5595
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,18,30,30
DELHI,30,18,21,53,83,85,98,85,34,38,143,108,83,86,99,NR,40,200,16,16,32,36
HISAR,24,16,19,39,72,72,81,66,38,44,130,77,85,77,92,NR,35,170,16,10,23,18
KARNAL,26,19,21,41,75,74,NR,NR,36,42,143,79,87,98,98,NR,38,NR,17,13,30,30
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,90,36,180,17,30,25,20
SHIMLA,32,NR,22,46,85,80,95,70,34,30,142,117,83,82,NR,NR,38,180,17,14,30,40
MANDI,30,NR,20,44,84,79,103,80,34,28,NR,115,78,80,NR,NR,30,NR,17,10,30,35
SRINAGAR,26,20,23,60,NR,NR,NR,80,40,34,NR,109,87,96,136,NR,NR,200,17,40,30,40
JAMMU,30,18,20,45,86,80,100,80,38,40,148,116,76,109,118,87,36,234,17,12,27,40
AMRITSAR,30,18,21,48,72,65,90,66,38,40,134,97,70,92,100,NR,42,240,18,16,25,24
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,92,75,85,105,60,40,185,16,13,26,40
BATHINDA,27,18,21,47,80,83,108,78,33,42,142,100,78,87,109,NR,35,200,17,8,28,34
LUCKNOW,23,17,20,47,68,82,100,80,34,48,128,90,72,NR,NR,NR,36,225,16,10,30,20
KANPUR,22,17,20,50,84,90,110,78,35,48,115,95,80,NR,NR,NR,34,190,14,10,30,20
VARANASI,28,17,20,46,80,65,100,65,38,40,NR,100,75,NR,NR,NR,40,235,16,13,28,25
AGRA,23,16,19,41,78,73,91,74,33,48,83,80,51,NR,NR,NR,28,260,16,10,20,10
DEHRADUN,20,16,21,50,73,74,105,76,33,36,130,85,79,85,128,NR,35,220,17,23,30,20
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,35,30,27,53,78,85,110,85,30,44,NR,139,96,93,101,64,45,165,16,40,33,38
AHMEDABAD,22,20,22,37,71,73,95,70,34,42,102,84,68,78,74,65,48,250,15,20,20,22
RAJKOT,22,19,22,42,81,85,110,80,30,44,96,70,57,70,72,53,46,260,15,14,16,22
BHOPAL,28,18,20,35,75,70,80,72,33,38,100,82,66,76,82,60,35,250,14,16,20,16
INDORE,26,16,22,39,78,70,94,79,31,37,104,84,68,78,88,NR,35,210,9,26,19,17
GWALIOR,27,16,17,36,65,65,78,63,32,37,145,81,79,76,103,60,32,190,15,25,20,20
JABALPUR,25,17,20,39,68,64,74,64,33,43,105,85,70,76,90,64,36,208,12,15,20,20
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,24,20,13
MUMBAI,30,27,31,50,79,81,97,80,38,41,127,100,92,88,80,61,47,250,17,30,30,25
NAGPUR,30,23,25,40,72,64,91,63,35,31,115,101,78,89,100,76,41,220,14,20,25,20
JAIPUR,25,18,21,40,70,67,91,66,31,34,NR,84,64,76,NR,NR,30,160,16,14,22,26
JODHPUR,28,17,21,35,70,65,85,66,35,34,96,82,70,80,90,NR,33,220,15,20,20,15
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,38,73,71,99,67,34,36,NR,93,NR,NR,NR,62,NR,270,16,14,26,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,25,17,20,42,78,NR,NR,68,32,37,NR,95,80,90,NR,NR,28,280,10,10,22,22
RANCHI,25,20,21,45,75,75,100,65,36,38,120,96,75,91,153,71,36,250,17,12,25,20
BHUBANESHWAR,26,NR,23,45,75,78,104,75,32,34,NR,95,62,84,86,67,36,180,16,18,25,18
CUTTACK,25,NR,23,45,76,76,105,79,33,34,NR,99,63,NR,83,67,35,160,16,18,27,20
SAMBALPUR,25,NR,23,46,75,76,101,75,32,34,NR,88,60,79,88,67,34,200,16,16,26,16
ROURKELA,25,21,24,45,77,76,102,75,33,34,NR,97,61,77,86,67,34,160,16,17,23,15
KOLKATA,22,NR,22,45,78,75,115,72,33,34,114,100,65,80,84,60,35,120,9,15,30,24
SILIGURI,27,20,22,39,68,70,99,73,36,30,170,107,71,82,101,NR,NR,120,10,14,30,30
