<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dff6d9dc0700b0c29a78ded1e4794190a66b6bde8b8bfb44d4ee3df3811be863
size 5071
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,20,51,66,58,84,59,36,36,108,100,67,90,96,108,38,225,15,35,70,65
DELHI,26,18,20,52,73,66,77,65,36,34,169,101,80,96,106,NR,40,208,16,32,65,60
HISAR,25,14,18,61,68,68,69,NR,36,42,145,87,85,80,95,NR,35,160,15,18,80,35
KARNAL,24,18,23,42,70,61,75,NR,35,40,143,76,85,82,77,NR,40,150,16,25,60,56
SHIMLA,32,NR,22,48,75,66,78,70,36,30,176,115,88,88,NR,NR,45,160,16,35,75,70
MANDI,26,NR,20,44,70,60,77,59,35,25,NR,108,75,77,NR,NR,38,285,14,18,70,30
SRINAGAR,NR,18,22,NR,72,NR,NR,NR,45,30,NR,108,79,NR,NR,NR,NR,340,16,25,55,NR
JAMMU,37,17,21,46,76,70,82,66,37,38,143,110,85,93,110,79,42,220,16,40,65,80
AMRITSAR,35,17,18,44,69,51,70,60,38,38,144,90,66,93,97,NR,38,234,19,19,64,39
LUDHIANA,23,15,17,69,71,79,75,76,35,36,120,100,75,70,120,69,40,170,14,30,50,80
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,17,18,59,70,85,80,70,35,44,146,105,71,NR,NR,NR,46,230,16,25,60,60
KANPUR,19,17,19,50,70,65,80,58,38,44,115,90,80,NR,NR,NR,40,190,14,20,50,70
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,30,60,50
AGRA,25,16,19,45,70,58,68,56,33,38,100,90,65,NR,NR,NR,33,250,14,15,50,40
DEHRADUN,21,16,20,50,67,55,80,NR,35,36,127,83,78,91,NR,NR,38,240,16,24,72,70
RAIPUR,22,24,25,50,75,50,70,60,32,31,120,90,77,85,100,80,45,200,8,22,52,35
PANAJI,30,28,26,58,70,NR,NR,60,32,38,NR,132,93,99,110,73,45,160,15,30,50,35
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,55,35
RAJKOT,22,18,20,45,70,55,75,60,32,44,101,78,66,82,86,67,43,260,15,24,43,42
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,20,35,35
INDORE,25,20,22,50,75,55,75,60,33,36,128,93,79,98,108,NR,42,210,8,27,40,55
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,22,15,18,35,54,42,60,50,32,44,102,85,62,73,92,65,37,200,10,25,60,35
MUMBAI,29,27,30,57,85,79,84,62,36,38,138,102,105,92,91,66,53,228,16,28,67,35
NAGPUR,29,24,27,47,71,59,66,55,34,30,122,110,82,96,104,80,45,220,13,30,52,34
JAIPUR,24,18,19,39,66,53,66,53,33,30,110,77,58,83,96,NR,35,150,14,20,50,44
JODHPUR,43,17,18,36,62,54,62,NR,30,45,98,101,69,93,NR,NR,30,245,16,20,50,55
KOTA,27,15,18,48,70,52,65,50,34,28,NR,90,92,87,NR,NR,40,200,7,20,45,32
PATNA,NR,19,21,41,63,52,70,51,34,32,NR,85,66,89,88,70,NR,170,16,20,48,30
BHAGALPUR,30,20,22,48,55,58,67,52,36,32,NR,90,58,74,90,58,34,250,14,24,70,60
RANCHI,33,21,20,52,74,NR,NR,NR,37,NR,125,95,50,NR,NR,NR,NR,250,16,25,60,40
BHUBANESHWAR,24,NR,23,46,66,60,78,57,34,28,NR,93,74,96,98,76,42,150,15,35,45,50
CUTTACK,25,NR,22,48,72,56,75,57,34,28,NR,93,74,NR,97,75,42,160,16,40,40,40
SAMBALPUR,23,NR,23,43,68,58,76,53,34,28,NR,95,75,86,101,76,41,150,16,32,50,40
ROURKELA,24,21,22,45,70,58,76,57,34,28,176,89,72,87,99,75,46,160,16,32,54,60
