<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f9ca611a7d545d2198e6684e3e98417d117b6e878c0a1be662be2a8e31c4c7c
size 9930
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,21,24,68,100,96,105,75,38,48,160,115,110,115,125,NR,37,235,21,40,50,50
DELHI,35,20,24,80,114,109,108,81,39,46,187,154,120,131,154,112,56,242,20,42,50,42
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,45,50,45
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,75,100,105,110,74,40,40,164,142,107,112,NR,NR,42,220,20,36,48,56
MANDI,30,NR,24,73,105,110,104,75,41,50,140,150,105,104,NR,NR,42,253,20,41,50,47
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,40,55,50
SOLAN,36,NR,24,74,118,103,108,75,40,40,NR,175,127,131,NR,NR,40,250,21,38,45,40
SRINAGAR,58,30,30,80,120,90,100,70,45,40,NR,160,120,125,165,NR,50,280,21,50,60,50
JAMMU,37,22,25,78,115,115,108,80,44,45,NR,208,164,153,170,148,38,280,21,30,50,50
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,30,21,25,73,100,105,103,79,38,45,162,130,110,115,130,NR,42,220,18,45,55,45
BATHINDA,32,21,25,65,100,98,100,70,37,45,181,126,115,120,142,105,42,210,18,45,55,45
LUCKNOW,28,22,21,74,100,100,110,72,38,56,150,148,126,123,127,123,42,380,20,30,50,35
KANPUR,26,18,26,70,110,120,87,65,41,56,128,126,86,131,145,103,48,140,20,40,55,57
VARANASI,26,20,26,72,110,105,100,85,40,50,159,149,96,115,126,83,50,240,20,40,50,40
AGRA,30,18,21,70,110,100,95,70,38,55,137,126,115,112,119,103,35,200,20,40,50,40
JHANSI,29,20,22,73,101,92,95,75,40,46,NR,126,104,109,126,98,32,200,20,20,20,17
MEERUT,32,20,24,73,102,100,98,96,37,55,NR,135,122,122,NR,110,34,220,20,36,45,40
ALLAHABAD,25,26,29,67,102,107,107,82,40,42,157,127,97,100,112,100,40,200,20,50,45,40
GORAKHPUR,26,20,25,70,100,105,120,70,40,46,186,148,98,98,126,93,42,190,20,40,45,40
DEHRADUN,26,23,26,78,110,110,114,86,42,44,153,120,100,107,135,NR,44,220,20,50,60,50
HALDWANI,27,24,26,75,108,115,105,88,42,44,150,130,105,115,125,NR,44,245,20,45,60,45
RUDRAPUR,24,22,25,72,100,98,100,82,42,44,140,110,100,110,125,NR,44,210,20,40,50,45
HARIDWAR,28,23,26,76,120,110,115,88,45,50,150,120,115,110,130,NR,44,250,20,50,60,50
RAIPUR,28,32,34,70,105,90,90,68,43,45,150,120,75,100,110,85,40,180,20,50,60,30
DURG,25,27,28,75,105,95,105,75,38,48,163,150,80,98,115,95,45,280,15,40,55,25
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,40
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,65,93,92,95,72,38,52,152,115,85,107,117,95,50,240,16,50,60,54
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,100,76,97,98,85,50,210,13,40,55,35
SURAT,28,27,28,68,100,106,99,83,37,52,140,130,92,110,132,104,47,210,15,33,40,30
BHUJ,30,25,28,75,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,45,60,35
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,130,90,110,85,82,50,280,18,45,40,30
INDORE,28,20,23,75,100,108,95,80,36,48,140,125,105,110,125,90,44,300,18,40,32,36
GWALIOR,27,22,25,66,103,90,92,68,40,60,168,128,113,115,135,76,35,280,18,30,30,25
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,45,45,35
REWA,25,21,23,65,105,75,80,70,40,45,130,110,90,100,109,NR,45,210,12,40,40,30
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,35,25,25
MUMBAI,33,34,38,87,122,142,149,87,42,44,186,164,123,117,145,106,58,277,19,54,57,49
NAGPUR,31,31,39,68,98,86,92,68,40,45,157,138,106,118,134,118,44,193,18,46,50,22
PUNE,52,27,35,69,105,101,110,74,38,38,157,145,113,121,122,117,37,225,19,32,29,26
NASHIK,55,50,50,99,92,93,90,71,39,37,132,115,89,87,101,83,51,254,19,51,51,38
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,28,18,24,74,100,107,105,74,42,43,NR,135,104,135,140,122,40,300,18,40,50,40
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,30,26,31,71,110,110,108,81,42,48,NR,132,101,125,NR,101,45,387,15,38,50,63
DARBHANGA,30,19,22,70,90,95,95,72,38,40,131,137,98,131,120,115,40,230,10,45,45,50
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,31,17,21,68,97,105,100,67,39,44,NR,146,100,113,148,100,43,290,15,40,43,45
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,30,32,25,70,95,105,96,70,40,46,NR,150,100,NR,140,115,50,200,20,30,40,30
CUTTACK,30,36,25,68,95,104,95,68,40,46,NR,146,94,NR,125,115,48,220,21,36,43,40
SAMBALPUR,28,32,25,68,100,100,98,67,42,46,NR,148,102,NR,143,115,38,220,20,38,45,40
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,26,70,98,102,98,72,42,46,NR,150,97,NR,135,116,48,200,20,40,42,40
BALASORE,28,35,28,75,100,100,96,70,40,46,NR,145,98,NR,128,115,50,200,20,35,45,40
KOLKATA,27,NR,24,76,106,102,97,75,40,40,186,144,110,122,142,114,45,140,9,36,50,50
