<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:349256fe003d15e4ab0259bda716a791be261c8aa1e0ad13b11117119d013aaa
size 14059
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,43,35
DELHI,31,20,25,73,110,117,104,100,43,48,185,195,141,151,179,129,50,227,20,19,38,57
HISAR,30,21,24,70,100,100,90,100,42,50,180,185,140,155,180,130,45,240,20,16,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,100,100,95,41,55,192,187,154,165,192,143,53,265,20,23,33,33
GURGAON,33,24,30,69,101,93,102,90,42,56,186,175,145,158,159,138,44,300,20,15,27,50
SHIMLA,35,NR,28,75,109,109,96,94,45,50,187,187,152,161,NR,NR,49,290,22,28,46,40
MANDI,34,NR,26,72,113,101,91,102,43,42,184,201,143,141,173,140,44,254,21,23,40,40
DHARAMSHALA,25,NR,25,73,110,100,99,90,43,40,NR,185,150,150,NR,NR,43,280,21,20,40,40
SOLAN,33,25,24,73,111,104,90,100,42,40,182,183,144,152,162,NR,47,260,22,28,42,33
UNA,36,NR,24,73,109,103,87,103,42,59,185,195,145,155,172,139,51,239,22,15,43,45
BILASPUR-HP,40,NR,24,72,106,99,92,99,43,51,NR,181,145,150,NR,NR,42,340,19,17,44,37
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,33,30,36,85,120,120,113,110,47,45,NR,207,163,167,193,NR,52,300,22,32,47,63
JAMMU,35,24,26,75,113,112,105,105,48,45,NR,212,152,162,172,137,48,280,22,20,45,52
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,27,78,108,110,108,105,43,50,185,187,140,157,175,NR,52,280,26,20,48,45
BATHINDA,40,21,30,78,108,118,107,100,42,50,197,171,141,153,181,131,49,280,26,16,41,45
LUCKNOW,32,22,24,80,100,115,95,91,43,56,246,213,200,194,211,185,51,448,18,18,35,35
