<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:265cab3d87fb374c088e11763623164ad0a58f2aeaec2f91c4abeaa9feba5f44
size 4398
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,24,15,16,45,72,76,75,56,33,27,128,81,78,83,93,NR,37,163,14,15,22,20
HISAR,20,13,15,31,65,58,55,NR,31,36,108,67,68,77,80,NR,25,140,12,12,12,20
KARNAL,19,12,15,31,62,60,53,NR,31,30,114,65,67,70,80,NR,26,140,13,11,13,20
SHIMLA,25,NR,18,40,67,60,63,43,34,21,125,90,70,NR,NR,NR,38,130,14,19,20,20
MANDI,22,13,16,46,61,58,63,42,33,16,NR,89,64,68,NR,NR,31,NR,12,15,20,18
SRINAGAR,22,20,19,65,62,NR,NR,NR,35,24,NR,91,83,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,27,13,15,41,61,NR,NR,NR,34,26,105,100,79,NR,NR,NR,NR,314,14,14,20,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,18,13,14,47,67,69,72,50,32,38,120,81,68,NR,NR,NR,39,190,14,12,20,25
KANPUR,14,12,14,41,50,60,64,42,31,38,115,76,65,NR,NR,NR,35,140,14,12,20,30
VARANASI,15,12,15,37,58,53,65,38,32,34,94,80,70,NR,NR,NR,36,180,14,10,20,16
AGRA,15,13,14,40,55,53,50,40,31,34,98,78,65,NR,NR,NR,30,200,12,10,15,20
DEHRADUN,15,14,15,44,60,58,70,NR,32,32,87,73,70,82,NR,NR,37,150,14,10,20,15
RAIPUR,18,17,20,46,62,55,68,42,30,24,110,88,70,75,88,NR,32,160,8,12,20,12
AHMEDABAD,20,13,15,36,58,62,62,39,29,36,111,69,64,72,78,60,33,200,12,7,8,15
RAJKOT,18,13,16,35,65,70,70,40,30,34,112,75,66,75,78,60,45,280,12,12,15,20
BHOPAL,17,14,16,32,67,54,66,42,30,34,93,69,55,68,73,54,30,160,12,10,10,15
INDORE,23,13,15,46,60,62,61,45,30,32,107,75,61,70,82,NR,34,180,8,10,15,15
MUMBAI,22,22,26,47,72,79,81,61,32,34,116,91,80,77,86,66,47,209,14,15,19,14
NAGPUR,22,19,21,43,54,62,63,41,31,29,113,80,69,75,83,68,40,140,13,11,17,13
JAIPUR,20,13,14,41,55,51,51,41,32,26,96,69,62,72,76,NR,28,120,12,4,14,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,40,58,55,58,36,31,26,NR,81,64,81,89,66,NR,150,9,10,14,38
BHAGALPUR,20,15,16,32,60,60,62,42,32,25,NR,78,63,76,88,62,30,220,8,8,8,24
RANCHI,26,17,17,42,60,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,160,14,12,20,20
BHUBANESHWAR,20,15,17,43,56,59,53,48,31,22,NR,83,64,NR,86,68,34,160,13,9,19,14
CUTTACK,19,15,15,42,50,50,50,37,31,22,NR,80,62,NR,85,67,34,160,14,9,17,16
