<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8bf4f636dbb2592047a5e8ec95632d682fb477a170964faed3ceb9be6f0cd547
size 6353
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,10,22,40
DELHI,31,19,21,68,108,109,107,94,32,38,154,116,76,86,105,NR,39,202,16,13,29,29
HISAR,22,16,19,61,71,97,84,75,31,46,130,77,86,77,92,NR,35,160,16,7,15,20
KARNAL,23,17,21,47,80,78,NR,NR,33,43,145,81,82,90,97,NR,38,NR,17,10,20,30
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,10,25,33
GURGAON,28,18,21,46,72,62,80,NR,34,48,143,91,74,87,92,90,36,180,17,12,20,25
SHIMLA,32,NR,22,65,110,110,110,90,32,30,142,120,83,82,NR,NR,38,180,17,12,20,30
MANDI,30,NR,20,50,94,92,105,80,31,28,NR,116,76,80,NR,NR,29,180,17,10,20,35
DHARAMSHALA,30,NR,22,55,100,85,110,85,33,38,131,120,82,82,93,70,35,180,17,13,23,60
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,60,108,96,102,83,35,40,148,108,74,109,112,83,38,240,17,12,20,30
AMRITSAR,30,18,22,51,75,73,96,71,34,40,135,97,73,91,100,NR,41,220,18,10,20,29
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,35
BATHINDA,26,17,21,60,97,99,120,91,32,42,143,107,78,91,100,NR,40,215,17,6,24,24
LUCKNOW,23,16,20,70,90,105,105,83,32,48,128,100,72,NR,NR,NR,38,230,16,10,20,20
KANPUR,17,16,18,66,105,110,110,90,32,50,115,95,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,115,80,115,82,38,40,125,100,75,NR,NR,NR,40,245,16,9,22,20
AGRA,21,15,19,60,100,90,96,86,31,48,83,85,66,NR,NR,NR,29,250,16,5,20,30
DEHRADUN,20,18,22,56,85,84,107,80,33,36,132,85,78,87,138,NR,36,220,17,17,26,30
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,15,30,30
RAIPUR,24,23,25,65,101,93,100,80,28,38,110,90,65,77,86,66,40,200,10,10,16,22
PANAJI,35,30,26,75,105,105,120,88,29,44,NR,139,96,91,101,64,43,170,16,23,28,28
AHMEDABAD,24,22,25,51,94,88,110,80,29,42,114,83,61,74,75,60,48,283,17,8,18,20
RAJKOT,25,18,22,53,94,94,113,77,28,46,111,73,58,76,75,56,43,280,18,12,14,19
SURAT,30,22,23,48,90,80,110,82,30,44,112,85,60,70,74,60,42,280,15,10,20,18
BHUJ,26,20,22,50,95,95,103,70,30,46,112,84,60,77,84,56,45,260,15,10,15,15
