<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3b8cd18e82f63d90cb6c8e9e760d107ec5caad05701048622291f184904b2ffb
size 4631
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,12,15,30
DELHI,24,15,17,59,70,63,66,58,35,29,166,101,84,92,105,NR,39,171,16,20,16,46
HISAR,24,13,14,56,72,72,74,NR,36,40,108,85,69,80,90,NR,31,150,14,15,18,17
KARNAL,20,13,14,50,61,54,NR,NR,35,36,124,88,76,84,94,NR,27,140,12,13,13,15
SHIMLA,28,NR,19,65,70,62,63,55,36,26,143,123,86,90,NR,NR,40,160,16,24,14,30
MANDI,23,NR,16,62,65,60,65,52,35,20,118,114,81,NR,NR,NR,NR,280,14,16,12,10
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,27,14,15,56,65,63,62,54,37,28,NR,NR,75,90,96,80,40,190,14,18,14,15
AMRITSAR,25,13,16,60,60,60,70,60,33,36,129,96,81,102,111,NR,38,190,13,18,9,20
LUDHIANA,24,14,17,55,63,62,61,51,34,34,130,90,75,85,110,73,35,180,14,14,13,25
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,15,63,65,72,72,54,34,40,127,99,78,NR,NR,NR,40,200,16,16,10,30
KANPUR,15,12,14,64,60,55,62,50,34,38,115,95,74,NR,NR,NR,40,140,14,16,12,50
VARANASI,16,11,14,55,60,56,65,40,33,36,125,90,68,NR,NR,NR,32,200,16,15,10,25
AGRA,17,12,14,56,65,55,55,53,33,34,90,85,77,NR,NR,NR,31,200,12,14,10,30
DEHRADUN,17,14,16,60,62,60,72,NR,36,36,90,91,72,91,NR,NR,40,150,14,18,12,22
RAIPUR,21,17,20,68,70,50,60,50,34,30,140,100,85,86,93,75,40,160,8,20,12,24
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,14,16,56,61,54,61,45,33,36,140,86,74,80,79,68,40,250,14,13,12,17
RAJKOT,19,16,17,63,65,60,67,50,32,40,136,87,73,80,78,67,45,260,14,16,10,25
BHOPAL,19,14,16,46,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,12,6,18
INDORE,24,15,17,65,66,52,59,50,33,32,165,95,77,88,99,NR,39,185,7,15,8,28
MUMBAI,27,24,26,66,68,73,70,60,33,36,134,97,92,84,87,73,47,200,14,20,15,24
NAGPUR,22,17,20,53,60,53,59,44,32,29,138,99,86,90,98,76,39,156,13,14,13,29
JAIPUR,22,15,15,57,63,45,53,46,33,26,132,89,65,83,90,NR,31,140,12,14,8,20
JODHPUR,27,13,15,53,49,41,49,NR,32,32,137,104,67,99,NR,NR,24,220,15,15,9,24
KOTA,24,13,13,60,70,67,60,NR,34,28,NR,NR,NR,NR,NR,NR,40,200,7,15,12,20
PATNA,25,15,16,56,62,56,56,46,34,30,NR,98,73,93,85,73,NR,155,11,14,12,18
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,17,62,60,54,54,54,35,24,NR,98,75,90,93,76,36,130,15,14,12,30
CUTTACK,20,NR,16,62,65,48,54,49,34,24,NR,100,76,NR,94,75,36,160,14,15,12,24
SAMBALPUR,20,14,17,60,50,53,57,47,35,24,NR,96,76,88,90,75,36,150,16,15,12,25
KOLKATA,20,NR,17,62,70,60,72,48,34,28,140,105,76,86,100,69,NR,120,8,14,14,28
SILIGURI,18,14,15,58,62,72,NR,60,NR,NR,NR,103,77,91,101,NR,NR,100,5,15,14,40
PORT BLAIR,40,25,30,71,76,NR,NR,59,39,44,132,121,98,NR,105,82,50,166,14,22,20,36
ITANAGAR,20,NR,20,65,65,65,68,65,40,40,NR,110,95,110,NR,NR,45,NR,14,25,18,50
GUWAHATI,18,15,17,58,53,57,58,50,36,35,NR,95,79,NR,95,76,NR,140,NR,18,13,40
SHILLONG,17,NR,16,63,55,66,66,52,36,NR,105,107,77,NR,NR,96,NR,200,16,18,23,20
AIZAWL,26,NR,17,NR,NR,75,65,57,40,NR,NR,88,NR,NR,107,NR,NR,NR,20,30,30,60
DIMAPUR,16,16,17,55,65,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,25,20,25
AGARTALA,19,NR,19,62,58,54,56,64,37,29,NR,109,56,NR,NR,NR,34,140,12,21,17,23
VIJAYWADA,22,23,22,63,62,53,62,49,36,31,120,84,71,NR,84,68,36,183,9,18,12,22
BENGALURU,27,19,19,64,75,72,68,NR,34,24,85,NR,63,63,83,70,37,300,14,21,14,15
DHARWAD,24,23,28,57,72,70,66,NR,32,28,108,NR,73,80,95,68,33,185,12,18,11,22
T.PURAM,26,21,24,55,66,65,65,70,34,27,129,120,95,69,93,68,37,136,7,20,29,28
ERNAKULAM,28,21,20,65,66,62,67,53,32,31,95,119,77,74,92,71,41,126,9,25,28,26
PUDUCHERRY,24,24,22,68,78,66,68,50,34,26,132,112,80,NR,83,68,40,190,15,22,12,19
CHENNAI,27,22,26,66,72,60,68,50,33,27,138,108,88,NR,89,70,37,260,16,19,11,25
DINDIGUL,27,22,24,64,70,64,62,NR,33,28,132,NR,81,NR,90,70,34,255,12,22,14,30
THIRUCHIRAPALLI,23,22,24,65,70,65,64,NR,33,28,130,NR,80,NR,90,71,35,255,12,22,12,24
HYDERABAD,23,23,20,60,62,61,63,48,34,34,119,92,77,80,79,66,40,192,10,17,10,22
Average Price,22.43,16.69,18.21,59.93,64.76,59.74,63.2,52.55,34.57,31.49,124.42,98.68,76.78,85.59,92.38,73.67,37.21,183.44,12.74,17.72,13.89,26.51
Maximum Price,40,25,30,71,78,75,74,70,40,44,166,123,98,110,111,107,50,300,20,30,30,60
Minimum Price,15,11,13,46,49,41,49,40,32,20,85,74,56,63,73,58,24,100,5,12,6,10
Modal Price,24,14.5,17,60.75,65,60,63.5,50,34,32,132,97,77,80,90,68,40,200,14,15,12,27.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
