<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8fdbb12e28926925cfd732f75c92d0376d9cc83ce2be69570427da4f81eec65d
size 9461
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,19,88,138,140,73,76,39,48,122,90,74,75,95,67,37,200,18,20,12,50
ALLAHABAD,20,18,20,72,122,97,110,73,38,40,150,111,75,85,109,67,32,190,15,12,10,20
AMRITSAR,30,18,22,75,137,133,96,86,36,44,135,99,74,84,NR,NR,34,185,18,18,12,27
BATHINDA,26,19,23,92,166,185,95,92,42,42,169,104,74,92,115,NR,44,210,18,15,16,30
CHANDIGARH,28,18,22,68,142,132,92,76,36,44,122,100,72,86,100,NR,35,225,17,22,15,35
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,28
DELHI,28,20,22,94,151,161,95,94,40,38,155,121,79,88,105,NR,47,207,17,26,21,56
DHARAMSHALA,24,NR,22,85,155,150,100,90,40,40,120,125,80,80,90,70,35,180,18,15,15,40
GORAKHPUR,21,20,22,80,130,100,100,70,39,40,NR,115,60,80,120,62,38,180,20,16,14,55
GURGAON,28,18,21,83,135,142,93,NR,34,48,118,NR,74,92,92,70,36,180,18,20,22,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,30
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,29
HISAR,33,16,20,84,147,150,85,74,38,46,110,95,68,78,85,NR,36,180,17,20,10,50
JAMMU,30,18,21,85,154,164,90,86,43,40,NR,134,80,115,130,101,44,240,18,25,15,60
JHANSI,25,20,22,80,150,145,95,86,39,50,NR,95,77,75,NR,NR,38,175,16,20,8,40
KANPUR,20,18,20,90,160,160,105,85,42,50,150,100,75,85,105,70,44,190,14,20,20,45
KARNAL,25,18,21,78,150,140,85,90,38,45,135,90,71,77,91,65,40,180,17,18,10,30
LUCKNOW,23,17,20,95,120,160,100,80,40,50,135,105,60,85,92,75,45,230,16,20,14,40
LUDHIANA,28,19,22,65,140,130,100,90,36,41,135,100,75,85,105,60,40,185,17,15,12,30
MANDI,30,NR,22,90,146,155,85,84,40,28,NR,137,76,79,NR,NR,34,180,17,20,14,40
MEERUT,30,19,22,85,140,150,95,88,40,50,NR,95,80,NR,NR,NR,38,180,NR,20,14,40
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,29
SHIMLA,30,NR,22,90,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,20,15,60
SOLAN,28,NR,21,83,139,142,80,79,40,34,137,135,79,81,98,74,40,170,18,22,14,50
SRINAGAR,27,20,22,80,150,150,100,85,45,34,NR,120,75,90,120,NR,40,220,18,20,20,NR
VARANASI,24,18,22,86,148,135,112,86,41,45,130,112,77,85,108,68,43,200,18,20,16,40
AHMEDABAD,28,22,25,72,134,150,82,70,40,46,142,94,65,73,87,67,48,210,17,23,20,70
AMBIKAPUR,24,20,22,85,115,127,100,75,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,21,85,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,18,10,55
BHUJ,26,20,23,70,140,160,110,78,38,50,147,84,60,77,84,66,45,195,15,15,15,55
BILASPUR,22,24,25,80,115,130,105,75,40,62,164,120,71,79,101,74,38,NR,18,22,15,55
DURG,25,25,25,85,135,132,85,76,39,40,128,110,63,74,90,71,42,180,8,23,16,60
GWALIOR,25,18,20,82,130,145,79,74,38,38,128,90,65,70,90,62,37,180,17,20,10,26
INDORE,23,18,20,77,130,151,90,77,39,37,117,92,63,70,85,NR,37,220,14,17,9,35
JABALPUR,24,18,21,80,130,136,88,74,39,40,122,90,62,72,85,58,35,215,12,18,14,42
JAGDALPUR,22,23,28,75,150,150,83,73,40,40,120,110,64,76,86,66,35,240,15,20,15,60
JAIPUR,27,20,24,77,118,138,73,71,38,34,139,82,64,76,94,NR,35,163,16,20,8,30
JODHPUR,27,20,24,70,120,130,95,90,39,36,125,90,70,80,100,NR,38,220,16,20,15,50
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,32,30,85,145,175,109,91,40,41,140,119,94,78,85,62,58,250,18,22,19,61
NAGPUR,27,25,30,73,129,157,100,78,40,31,115,102,79,89,100,76,40,220,16,31,18,46
NASHIK,37,35,31,76,158,153,102,87,40,37,114,107,70,70,86,70,41,248,14,16,7,24
PANAJI,39,30,25,93,140,190,125,90,40,44,164,179,101,98,104,74,53,240,17,28,23,NR
PUNE,43,27,30,79,140,161,103,73,37,38,132,165,71,75,86,74,37,221,20,26,18,59
RAIPUR,23,24,27,87,140,142,90,85,40,38,135,94,66,84,89,78,40,180,9,22,13,40
RAJKOT,25,22,24,93,140,165,98,82,39,48,136,90,68,80,85,67,46,223,19,20,12,70
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,60
SURAT,22,20,24,65,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,12,15,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,83,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,18,13,40
BHUBANESHWAR,24,NR,24,90,130,140,82,80,40,34,NR,104,68,NR,94,74,46,180,17,20,16,60
CUTTACK,25,NR,24,90,130,135,85,80,41,34,NR,106,69,NR,94,74,48,180,17,20,16,60
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,25,NR,22,76,135,140,100,85,40,34,140,102,68,85,92,69,44,140,9,20,16,60
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,82,125,155,83,74,40,38,NR,104,69,90,103,76,35,150,18,18,13,30
PURNIA,24,17,22,77,135,145,90,70,40,37,NR,100,78,85,NR,70,35,180,10,18,13,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,24,22,88,136,150,100,80,40,38,160,111,70,87,101,74,36,260,18,18,12,20
ROURKELA,25,23,25,85,124,134,84,75,41,34,NR,102,69,81,88,75,41,160,17,20,14,30
SAMBALPUR,24,NR,21,86,128,130,82,75,42,34,NR,104,70,82,98,74,42,200,17,20,14,50
SILIGURI,30,18,22,75,147,140,110,94,40,40,150,105,62,75,92,57,45,130,10,20,22,40
AGARTALA,27,NR,26,70,NR,107,104,105,43,40,NR,119,70,82,NR,NR,46,178,19,27,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,35,40
DIMAPUR,24,26,25,70,150,155,120,90,45,50,110,98,105,120,192,NR,55,270,13,25,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,90,130,170,90,82,43,50,NR,NR,NR,NR,NR,NR,45,150,12,24,20,50
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
