<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b71fb90f6d34b27c01477bba7fa2109dba0b0e08fb2a3c4fb55fcbbabb89790
size 4356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,8,9,15
DELHI,24,16,17,49,70,67,69,50,33,29,136,93,77,88,101,NR,35,165,14,10,15,22
HISAR,22,14,18,48,62,62,63,NR,33,36,119,80,69,79,80,NR,31,150,14,10,13,15
KARNAL,19,13,15,43,57,54,NR,NR,35,35,112,73,70,80,82,NR,27,140,12,5,10,15
SHIMLA,28,NR,18,55,65,62,65,50,35,26,126,121,79,88,NR,NR,37,130,14,8,12,20
MANDI,22,NR,16,52,62,60,64,43,33,20,118,114,75,77,NR,NR,30,245,13,7,10,15
SRINAGAR,22,20,20,62,60,NR,NR,NR,35,30,NR,108,77,NR,NR,NR,NR,296,13,14,15,NR
JAMMU,25,14,15,52,67,63,64,50,36,28,132,115,80,93,101,79,36,195,14,10,12,20
AMRITSAR,21,14,16,46,67,44,62,44,33,33,115,106,79,88,98,NR,32,158,13,7,8,11
LUDHIANA,24,14,17,51,65,60,61,48,34,34,129,95,71,88,96,70,35,180,14,8,13,15
BATHINDA,24,13,15,49,66,55,58,49,33,32,121,112,76,88,98,NR,33,165,14,6,11,22
LUCKNOW,19,13,14,58,65,70,71,53,35,40,127,88,73,NR,NR,NR,34,185,14,8,10,10
KANPUR,14,12,14,50,52,55,64,42,33,38,115,86,72,NR,NR,NR,30,140,14,7,12,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,31,200,14,8,10,8
AGRA,16,12,13,45,53,51,51,44,31,32,94,82,64,NR,NR,NR,27,200,12,6,12,15
DEHRADUN,15,13,15,52,60,58,72,NR,35,32,86,87,68,89,NR,NR,32,150,14,10,15,30
RAIPUR,19,17,19,52,60,46,55,38,30,24,110,88,75,77,90,NR,35,180,8,10,10,8
AHMEDABAD,18,16,15,42,57,52,55,38,30,36,132,72,64,81,82,66,38,230,13,7,7,10
RAJKOT,20,14,16,52,60,60,55,45,32,38,126,80,68,82,80,65,48,260,12,12,10,15
BHOPAL,18,14,16,41,70,54,66,44,29,35,115,72,58,70,73,56,35,165,12,10,10,10
INDORE,23,14,17,55,60,52,61,45,32,31,143,90,70,82,98,NR,35,180,8,7,9,14
MUMBAI,22,21,22,55,70,68,72,54,33,36,121,96,88,84,90,67,44,200,14,13,13,19
NAGPUR,22,19,22,44,59,60,63,44,33,29,121,82,78,79,92,73,38,140,13,10,9,13
JAIPUR,21,14,14,45,53,44,50,39,33,27,116,85,63,81,80,NR,30,120,12,8,9,12
JODHPUR,24,13,15,41,52,41,48,NR,31,22,120,107,67,NR,NR,NR,22,180,15,8,8,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,17,16,50,60,NR,NR,NR,33,NR,NR,98,65,NR,NR,NR,NR,200,14,8,10,8
BHUBANESHWAR,19,15,16,50,54,52,57,42,32,24,NR,97,67,85,94,72,31,120,13,9,10,14
CUTTACK,19,15,15,50,56,42,50,43,33,24,NR,94,66,NR,94,72,32,160,14,10,10,10
SAMBALPUR,19,14,16,50,54,50,58,40,33,24,NR,92,66,86,93,70,33,150,14,9,10,10
KOLKATA,19,NR,17,48,64,62,78,44,34,26,120,95,60,82,95,65,NR,120,8,7,10,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,13,18,55,65,65,65,60,35,40,99,104,80,104,149,NR,45,NR,10,10,15,40
GUWAHATI,17,16,17,47,46,58,59,42,34,32,NR,84,72,78,89,74,NR,140,NR,8,11,15
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
