<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e93fd3bfcd597e040a71e0febafae2ad6d2b1372c217a4b2d451f740448c9cda
size 5911
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,24,36
DELHI,29,19,22,54,86,83,101,83,34,38,142,107,76,86,97,NR,42,195,16,13,33,35
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,NR,16,8,20,22
KARNAL,22,18,22,43,76,75,100,74,34,43,145,82,86,95,97,NR,38,NR,17,10,30,30
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,30
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,30
MANDI,29,NR,20,47,85,84,107,80,34,28,NR,115,78,80,NR,NR,30,NR,17,10,25,30
SRINAGAR,26,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,200,17,30,25,35
JAMMU,32,18,20,49,90,85,104,88,36,40,148,112,76,109,108,80,36,234,17,15,27,30
AMRITSAR,30,18,21,49,72,70,90,67,36,40,134,97,71,94,100,NR,42,228,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,18,20,41,88,90,107,81,34,42,142,NR,87,92,NR,NR,34,210,17,8,27,28
LUCKNOW,23,17,20,52,70,83,105,82,32,48,128,97,72,NR,NR,NR,36,220,16,10,20,20
KANPUR,22,18,20,50,82,88,105,82,35,50,115,90,80,NR,NR,NR,35,190,14,10,20,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,25,20
AGRA,24,18,20,46,77,75,96,76,32,48,85,85,50,NR,NR,NR,29,260,16,8,25,20
DEHRADUN,20,20,24,52,80,80,103,80,34,36,132,87,76,87,135,NR,36,220,17,18,25,20
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,35,30,26,58,78,85,120,88,30,44,NR,139,97,93,101,64,48,165,16,28,28,25
AHMEDABAD,22,20,22,42,80,75,98,75,34,42,112,82,67,78,74,62,48,250,15,20,22,20
RAJKOT,25,22,25,50,90,90,115,80,33,44,115,70,56,75,77,56,46,260,15,11,19,20
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,27,16,17,37,67,66,82,67,31,37,145,81,79,76,103,60,32,190,15,25,30,30
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,51,80,81,98,81,36,41,128,97,92,85,80,60,49,250,17,28,28,29
NAGPUR,26,24,30,45,76,71,99,73,34,31,115,102,79,89,100,76,42,220,16,23,20,25
JAIPUR,26,18,21,41,70,70,89,67,30,34,NR,84,62,84,88,NR,27,160,16,10,20,25
JODHPUR,28,17,21,35,75,68,88,70,32,34,96,85,70,80,90,NR,31,220,15,12,15,12
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,43,70,75,89,69,34,36,NR,90,87,60,88,65,NR,270,16,12,16,12
BHAGALPUR,28,17,20,40,78,75,95,74,33,36,NR,92,70,84,86,66,30,260,14,10,24,14
PURNIA,22,18,20,44,79,NR,NR,70,32,37,NR,95,75,90,NR,90,28,280,10,8,18,18
RANCHI,24,22,22,52,85,80,110,80,34,38,125,102,70,91,153,71,38,250,17,12,22,10
BHUBANESHWAR,25,NR,23,49,80,76,102,NR,31,34,NR,93,60,88,84,67,35,180,16,8,24,10
