<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0e0815393ea1f8be1251e70387e55335ff8ed9a925ecd5d49d66a3fa871f2250
size 13168
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,29,35
DELHI,32,NR,24,75,110,120,98,88,38,48,187,179,142,160,189,132,50,223,20,18,33,42
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,145,180,130,40,240,20,20,25,22
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,42
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,72,105,105,101,74,40,50,179,169,142,146,NR,NR,45,300,21,25,32,34
MANDI,35,NR,24,71,106,92,85,85,39,40,185,181,141,146,176,135,40,252,21,21,38,35
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,60
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UNA,34,NR,22,69,103,97,88,92,37,60,176,175,142,153,NR,130,43,245,20,17,29,39
BILASPUR-HP,40,NR,23,67,104,90,88,85,38,51,NR,161,140,147,NR,NR,39,340,19,23,34,28
SRINAGAR,31,29,36,92,117,107,100,90,44,43,NR,177,153,173,188,NR,50,293,20,30,37,40
JAMMU,35,22,25,73,112,110,103,90,43,45,NR,192,147,165,177,135,44,300,21,20,35,40
POONCH,36,25,30,85,113,113,98,100,45,64,NR,177,150,177,200,NR,42,300,21,23,40,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,102,110,100,87,38,50,195,172,142,157,180,NR,50,280,26,18,33,43
BATHINDA,38,21,30,75,108,110,107,90,38,49,NR,154,142,155,185,129,45,287,25,16,32,42
LUCKNOW,30,20,22,70,100,135,95,82,38,56,224,189,183,172,189,177,50,430,18,18,32,40
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,37,29,32,78,109,116,114,94,43,60,216,176,129,170,191,126,53,250,25,20,32,38
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,34,18,22,65,96,92,74,81,39,51,182,170,150,151,184,134,35,225,18,17,22,13
MEERUT,35,24,27,81,108,110,109,103,36,56,175,170,162,163,177,139,42,437,20,21,37,50
ALLAHABAD,26,22,25,76,105,143,106,75,45,54,197,172,140,156,179,134,46,269,20,22,34,31
GORAKHPUR,25,20,24,74,98,89,100,84,40,48,179,174,94,98,114,88,44,198,20,20,30,40
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,40,18,24,79,111,113,110,110,37,55,185,159,143,154,185,140,42,385,20,12,23,48
AYODHYA,27,20,24,72,102,97,92,83,39,55,198,177,122,159,178,133,47,232,20,19,32,40
MORADABAD,45,23,32,97,105,107,103,102,40,55,180,178,182,173,173,180,52,303,28,23,26,28
ALIGARH,32,20,24,80,100,100,80,100,36,56,180,160,135,140,170,130,40,230,20,18,40,40
MIRZAPUR (VINDHYANCHAL),35,18,23,71,95,104,104,79,40,43,190,167,139,153,203,161,54,199,19,15,33,41
DEHRADUN,31,21,26,80,104,105,106,86,40,52,170,165,134,145,160,NR,43,245,21,16,30,32
HALDWANI,30,21,25,79,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,17,31,30
RUDRAPUR,28,20,24,78,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,15,29,28
HARIDWAR,31,22,28,82,107,110,107,92,42,56,172,168,139,148,165,NR,44,256,21,18,32,31
RAIPUR,46,43,40,104,118,119,117,98,41,43,183,184,148,156,180,143,41,400,18,17,28,24
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,12
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,32,25,32,63,63,88,93,77,39,62,175,168,108,138,138,118,32,282,19,18,26,28
PANAJI,39,36,30,82,108,115,115,92,38,48,188,175,165,155,165,132,52,307,18,28,32,28
AHMEDABAD,25,22,25,66,100,92,97,80,39,54,165,115,85,107,130,95,48,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,38,54,169,166,110,112,171,124,39,253,13,20,21,19
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,27,21
BHUJ,28,26,26,68,98,110,90,80,38,53,180,155,140,155,175,130,52,275,15,19,27,27
BHOPAL,42,26,26,93,111,109,105,86,41,55,177,180,133,149,176,97,47,310,18,22,32,32
INDORE,41,24,27,93,109,109,115,92,42,56,176,177,132,148,178,105,46,297,20,24,27,25
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,32,23,28,81,115,95,90,79,40,58,NR,110,NR,NR,NR,90,37,243,13,32,31,29
REWA,31,18,30,72,107,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,16,23,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,25,72,100,98,85,85,35,50,175,158,164,158,168,140,41,380,10,20,30,40
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,41,23,27,93,109,109,115,92,42,55,176,177,132,148,178,105,46,297,20,24,25,25
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,32,36,41,72,102,107,113,95,40,48,181,176,141,149,171,134,67,288,21,20,26,29
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,36,37,NR,NR,NR,NR,NR,NR,30,161,22,NR,NR,NR
NASHIK,37,33,30,74,111,116,108,94,35,46,180,191,132,149,167,142,39,253,19,18,24,18
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,25,28,70,100,95,85,85,39,44,200,175,118,165,182,NR,39,260,15,18,28,35
JODHPUR,56,21,24,70,110,95,95,68,38,40,173,147,140,145,142,NR,40,317,19,16,32,17
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,64,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,14,25,30
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,36,27,36,65,95,97,89,81,45,50,190,185,125,160,190,140,45,300,20,20,30,30
BIKANER,39,32,30,66,121,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,97,93,94,86,41,46,NR,170,122,160,180,146,45,300,18,22,35,35
BHAGALPUR,30,19,24,65,95,90,85,80,42,46,NR,175,120,170,190,140,45,260,10,18,35,40
PURNIA,30,22,22,64,96,103,93,82,39,46,NR,166,118,157,NR,133,40,403,12,13,26,42
DARBHANGA,28,20,22,68,92,109,101,82,40,46,NR,172,134,158,NR,130,38,155,15,18,28,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,69,96,111,101,83,40,46,NR,166,129,161,196,133,39,275,18,19,29,14
SARAN,34,19,24,66,96,105,100,80,40,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,29,18,20,68,100,105,102,82,39,46,NR,161,143,148,212,NR,39,292,18,13,31,41
SAHARSA,38,19,24,64,104,100,101,79,39,45,NR,174,128,168,NR,NR,44,128,21,15,28,39
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,26,24
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,36,18,24,64,101,103,70,72,40,46,179,185,122,136,205,114,43,303,18,18,25,17
SAMASTIPUR,32,21,24,79,112,112,112,81,40,43,NR,163,147,164,171,143,39,280,21,15,24,28
KATIHAR,38,25,30,67,98,98,97,78,42,45,NR,150,134,156,174,NR,38,417,20,23,32,36
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,145,152,192,142,39,360,13,14,30,20
NAWADA,43,20,23,73,101,101,100,86,41,48,NR,170,144,156,NR,138,42,225,20,19,28,30
KHAGARIA,33,17,24,74,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,72,100,95,95,82,39,47,215,183,120,165,170,142,45,280,20,17,30,40
GUMLA,30,24,22,70,95,95,85,80,40,48,174,181,126,154,171,132,38,300,10,14,25,30
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,28,25,30,75,90,125,100,76,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,35,40
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,30,20,27,63,95,90,90,76,40,50,NR,182,121,166,NR,148,37,150,20,20,30,40
BHUBANESHWAR,32,32,34,71,99,108,101,85,40,46,NR,190,128,NR,174,149,53,230,20,15,29,25
CUTTACK,30,36,24,68,95,94,96,80,39,46,NR,185,125,NR,171,140,48,220,21,13,28,30
SAMBALPUR,28,31,25,66,98,90,89,81,41,46,NR,185,126,NR,177,148,40,247,20,16,27,28
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,33,30,67,93,96,98,84,41,46,NR,185,134,137,169,146,43,246,21,15,25,32
JEYPORE,28,32,25,72,98,98,95,84,40,46,NR,187,127,NR,174,148,45,200,20,15,25,40
BALASORE,28,33,27,71,109,90,103,90,40,46,NR,185,145,NR,155,132,49,240,20,14,29,29
BARIPADA,28,32,25,70,99,95,95,82,41,46,NR,183,132,130,172,147,55,227,20,15,30,30
