<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4b837ba16d84aedc15fe844fae3a10ad6063fbd46c233c8e5770f744b8b721ab
size 9343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,20,23,55,83,57,68,55,36,50,118,87,76,82,92,73,35,200,18,15,20,30
ALLAHABAD,25,21,22,60,84,65,73,55,38,40,130,95,78,94,96,70,38,190,19,10,15,28
AMRITSAR,31,21,23,67,78,72,79,70,38,44,140,91,78,92,100,NR,40,200,18,14,21,26
BATHINDA,35,20,23,67,75,75,80,75,35,50,141,95,NR,NR,NR,NR,33,205,19,10,20,30
CHANDIGARH,28,23,26,55,72,52,72,52,36,44,128,100,76,87,88,NR,31,220,16,13,16,24
DEHRADUN,28,29,26,61,74,76,72,73,40,42,138,87,85,79,102,NR,38,220,18,18,22,27
DELHI,34,22,25,74,94,85,89,74,39,44,162,119,91,100,116,77,56,240,19,23,27,37
DHARAMSHALA,28,NR,25,65,100,80,80,75,38,40,120,125,85,90,100,75,35,200,19,20,20,35
GORAKHPUR,25,21,24,70,85,68,82,60,40,42,153,120,69,92,126,76,38,180,18,15,20,40
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,25,35
HALDWANI,27,27,29,70,80,78,80,79,36,44,132,100,85,85,105,NR,34,190,18,15,10,38
HARIDWAR,28,22,23,65,90,80,90,72,40,45,140,90,80,90,105,NR,38,180,18,18,15,30
HISAR,32,20,24,60,82,70,72,55,38,42,148,104,90,107,104,89,30,200,18,20,17,28
JAMMU,40,22,27,66,100,82,88,66,42,45,NR,120,92,120,121,102,46,240,20,25,25,30
JHANSI,30,20,24,75,80,75,85,50,38,50,95,100,85,90,95,80,35,200,20,12,15,30
KANPUR,24,19,25,57,84,68,71,55,41,52,115,105,76,101,135,82,40,130,14,17,22,37
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,32,22,21,65,90,78,84,64,38,54,140,110,78,88,92,87,42,210,19,15,20,30
LUDHIANA,31,21,23,67,77,74,80,70,36,44,140,92,78,90,98,NR,38,200,19,14,20,30
MANDI,33,20,26,62,90,70,79,58,39,50,NR,120,80,84,NR,NR,32,320,20,16,20,40
MEERUT,38,21,25,62,88,70,82,74,38,52,NR,96,85,95,NR,89,38,200,20,13,22,20
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,20,20,30
RUDRAPUR,23,20,23,60,80,71,73,70,37,43,130,93,80,90,102,NR,38,225,19,20,15,30
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,25,25,25
SOLAN,36,NR,25,63,70,66,78,58,40,39,NR,134,91,94,NR,80,42,180,19,20,20,40
SRINAGAR,30,20,28,80,120,100,90,70,45,37,NR,130,100,110,140,NR,50,230,20,25,25,40
VARANASI,27,21,25,74,96,88,94,70,38,48,142,131,91,100,121,79,49,225,18,14,17,50
AHMEDABAD,23,21,22,57,65,58,66,54,35,50,108,86,73,85,83,75,44,210,16,17,15,26
AMBIKAPUR,26,25,28,NR,NR,55,90,60,40,40,NR,NR,65,92,104,NR,40,NR,10,15,20,30
BHOPAL,27,24,26,65,90,70,85,58,36,48,105,98,68,92,85,72,40,250,16,15,10,30
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,27,31,57,83,78,83,56,36,40,130,100,76,83,94,70,38,220,16,18,16,40
DURG,26,26,30,65,90,65,90,60,34,44,123,105,63,90,91,70,37,220,10,20,24,40
GWALIOR,28,21,25,56,84,60,75,60,37,44,118,88,80,85,105,75,34,200,18,12,15,20
INDORE,26,20,22,61,76,67,78,55,37,44,102,95,68,89,83,NR,40,220,15,18,10,37
JABALPUR,27,25,26,57,64,58,64,54,36,53,125,100,70,85,93,82,36,220,10,15,15,30
JAGDALPUR,26,27,28,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,25,25
JAIPUR,30,23,26,55,82,58,70,56,38,42,156,95,60,85,106,NR,40,160,17,12,15,20
JODHPUR,48,26,28,56,84,63,73,51,36,40,142,145,NR,NR,116,NR,26,170,10,12,10,20
KOTA,29,23,25,61,85,70,75,60,37,40,125,93,67,91,92,NR,37,270,19,15,15,28
MUMBAI,29,35,36,74,91,78,103,69,39,43,154,119,85,86,91,61,56,270,18,24,25,36
NAGPUR,29,27,26,63,85,66,79,60,39,44,117,94,65,91,100,86,45,201,18,21,25,36
NASHIK,37,32,30,73,71,76,75,56,39,37,114,101,76,72,86,70,44,248,11,26,21,56
PANAJI,42,32,29,85,100,90,105,72,39,50,170,148,117,106,117,79,55,240,20,27,27,35
PUNE,54,35,33,61,92,70,83,62,34,38,119,161,70,91,87,72,32,225,17,22,22,20
RAIPUR,26,24,26,65,95,60,65,55,39,42,120,110,75,95,100,80,45,180,9,20,20,45
RAJKOT,23,21,22,58,59,52,65,54,35,52,97,89,76,85,86,77,43,200,17,17,15,25
REWA,27,22,26,62,72,59,68,57,40,45,122,89,70,84,95,NR,42,228,14,13,12,22
SAGAR,25,19,25,58,75,65,70,60,34,42,134,101,90,90,101,NR,30,200,15,11,12,18
SURAT,22,21,22,55,60,48,65,52,35,52,100,86,70,87,84,76,38,230,10,18,15,22
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,8,7,20
BALASORE,28,34,26,64,83,71,78,55,40,40,NR,104,70,NR,102,75,50,200,18,14,23,30
BERHAMPUR,30,32,26,62,85,74,80,60,40,34,NR,108,68,NR,102,78,45,180,18,15,22,40
BHAGALPUR,25,20,22,57,90,61,85,55,40,42,NR,105,74,95,100,72,40,225,17,12,14,55
BHUBANESHWAR,28,32,26,62,85,70,80,56,40,34,NR,106,68,NR,96,75,50,180,18,14,24,35
CUTTACK,27,34,27,61,85,72,78,54,39,34,NR,105,70,NR,100,74,50,200,18,13,23,25
DARBHANGA,28,20,24,55,85,76,90,60,40,37,NR,120,80,104,159,76,55,200,10,15,20,40
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,8,10,12
JEYPORE,29,33,26,64,86,72,82,56,40,40,NR,106,68,NR,100,75,50,200,19,14,23,40
KHARAGPUR,35,24,32,55,80,66,110,75,42,45,147,130,80,95,100,84,48,220,12,12,20,50
KOLKATA,29,NR,26,63,90,68,86,57,39,38,137,100,69,90,101,73,43,140,9,14,25,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,15,50
MUZZAFARPUR,38,18,24,68,100,86,78,60,38,39,NR,120,82,105,115,42,43,200,13,15,20,40
PATNA,33,22,25,66,92,70,90,65,43,42,NR,104,71,107,108,81,43,180,19,18,23,30
PURNIA,28,19,20,60,85,65,85,58,38,38,NR,95,75,80,NR,64,35,280,10,10,12,28
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,29,20,29,70,65,85,70,68,38,32,75,105,75,80,84,60,42,250,10,11,16,38
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,34,26,25,70,92,72,92,60,40,42,148,107,70,105,107,83,42,280,18,15,22,25
ROURKELA,29,34,27,62,86,70,81,57,41,34,NR,106,70,NR,102,76,42,180,19,15,22,30
SAMBALPUR,28,34,26,62,85,68,80,56,40,34,NR,104,68,NR,102,75,40,200,18,14,22,30
SILIGURI,33,25,26,65,75,80,80,76,40,45,170,115,95,110,115,76,40,165,10,13,25,35
AGARTALA,29,NR,28,64,NR,71,89,83,43,49,NR,107,70,101,NR,NR,53,167,19,17,22,53
AIZAWL,30,NR,22,80,85,180,140,100,50,70,104,109,NR,93,98,NR,120,360,22,35,40,55
DIMAPUR,30,28,30,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,30,50
GANGTOK,57,25,32,65,95,90,95,75,45,47,NR,123,76,107,115,NR,53,300,18,20,30,45
GUWAHATI,30,26,28,65,80,83,85,65,42,56,NR,90,75,90,100,NR,45,200,12,15,26,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
