<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e2e30c117a1f2815747efe6df10899fa832e7731950fbc4b9ba0f82644dca14
size 5990
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,76,62,90,72,36,38,145,92,78,85,100,NR,40,225,15,12,26,36
DELHI,29,19,21,55,91,87,101,86,33,38,145,110,78,88,101,NR,43,197,16,13,32,33
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,160,16,8,20,22
KARNAL,22,17,21,44,77,75,100,74,33,43,144,82,86,95,97,NR,38,170,17,10,30,32
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,8,25,35
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,35
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,30
MANDI,30,NR,20,48,89,83,104,74,31,28,NR,116,76,79,NR,NR,29,336,17,10,25,30
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,26,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,200,17,20,25,30
JAMMU,32,18,20,50,90,82,102,80,35,40,148,110,76,109,108,80,35,234,17,15,25,30
AMRITSAR,30,18,22,50,74,72,90,70,36,40,134,97,71,92,100,NR,42,222,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,22,30
BATHINDA,26,18,20,52,89,84,106,83,33,42,143,113,81,92,116,NR,34,215,17,6,29,26
