<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a620a85e83e58b5c8261115759ee2d9d9e417611f229778b31606c4cfdc68ed0
size 15015
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,24,69,114,109,114,94,37,55,175,190,140,150,175,129,47,232,21,25,47,72
DELHI,32,24,25,75,110,123,105,100,43,48,193,203,149,161,192,137,57,242,20,25,42,60
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,28,22,25,73,103,103,103,96,40,52,NR,NR,NR,NR,NR,NR,40,235,20,30,50,55
PANCHKULA,32,22,26,75,91,92,95,82,40,54,195,198,151,165,184,140,47,250,20,26,36,55
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,108,112,100,98,45,50,186,187,152,156,NR,NR,50,295,22,29,43,65
MANDI,34,NR,26,72,105,97,96,101,43,42,182,197,142,145,170,138,42,256,21,22,39,51
DHARAMSHALA,25,NR,25,72,108,100,97,91,43,40,NR,185,150,150,NR,NR,43,280,21,25,44,45
SOLAN,34,25,25,72,108,107,94,95,43,40,182,190,144,140,162,NR,46,253,21,25,40,53
UNA,35,NR,24,69,103,99,88,101,42,59,175,172,148,147,168,134,49,216,20,22,38,55
BILASPUR-HP,40,NR,23,69,108,98,94,97,43,51,NR,185,143,141,NR,NR,39,340,20,20,32,67
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,36,51
HAMIRPUR,27,NR,24,70,105,100,97,97,44,60,NR,184,144,NR,NR,NR,44,260,20,15,38,63
SRINAGAR,31,30,36,85,120,113,108,113,47,42,NR,203,153,173,197,NR,50,317,22,30,50,77
JAMMU,38,25,28,75,115,115,110,105,47,45,NR,212,152,162,172,137,47,290,22,28,43,77
POONCH,36,25,30,87,115,115,103,90,47,64,NR,193,155,187,210,NR,50,290,21,32,50,80
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,35,20,30,110,140,120,130,130,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,105,110,102,105,43,50,185,173,139,152,170,NR,50,280,26,30,40,60
BATHINDA,38,21,25,76,108,118,105,102,42,49,193,168,140,148,179,128,48,287,25,26,45,60
LUCKNOW,30,22,25,73,95,110,95,93,42,56,240,205,183,183,194,183,50,455,18,25,35,70
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,37,28,32,78,105,112,111,97,49,59,211,201,139,164,194,142,60,250,25,20,32,52
AGRA,30,22,24,75,105,100,100,96,42,57,185,180,135,155,157,130,45,350,22,20,40,60
JHANSI,31,20,23,71,100,97,89,88,43,51,167,180,136,147,147,125,43,240,18,20,37,42
MEERUT,36,25,27,77,110,110,113,103,42,56,183,171,162,170,180,139,46,433,20,28,52,80
ALLAHABAD,27,24,26,73,104,104,103,72,43,54,195,178,141,155,175,129,44,263,20,23,37,53
GORAKHPUR,25,20,23,69,90,88,106,95,44,48,169,186,126,153,159,130,39,188,20,34,39,69
SAHARANPUR,50,31,34,72,102,98,93,96,43,60,182,187,170,165,198,140,47,422,31,26,35,48
BAREILLY,46,19,28,93,113,117,113,117,41,55,182,183,142,155,188,138,43,402,20,23,37,62
AYODHYA,29,22,27,70,97,92,92,96,45,55,179,193,128,155,175,135,49,222,22,26,40,68
MORADABAD,27,21,26,64,93,98,92,93,42,55,251,187,149,140,180,133,40,263,21,28,40,42
ALIGARH,32,21,24,70,110,110,100,110,42,56,175,170,115,135,160,122,50,230,20,30,45,60
MIRZAPUR (VINDHYANCHAL),35,21,23,76,95,105,97,75,41,44,195,181,137,149,188,148,49,209,19,23,41,63
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,24,22,26,71,101,111,111,111,45,60,165,191,122,151,155,124,55,305,21,29,39,77
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,32,21,26,79,106,105,106,90,42,56,185,181,135,148,174,NR,45,265,21,20,43,55
HALDWANI,31,21,25,78,104,106,105,88,41,56,NR,NR,NR,NR,NR,NR,46,262,21,21,44,54
RUDRAPUR,30,20,24,77,102,101,101,87,39,54,180,179,130,142,168,NR,43,260,20,20,40,50
HARIDWAR,34,22,28,80,108,109,105,91,43,58,190,188,140,150,178,NR,48,270,21,22,45,54
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,28,32,28,70,95,96,98,93,41,55,183,169,135,156,152,141,51,255,8,24,41,55
AMBIKAPUR,26,24,27,92,99,101,101,94,40,40,176,178,131,153,156,130,40,278,15,38,44,42
BILASPUR-CG,37,25,26,70,97,91,103,97,39,42,166,172,105,127,134,122,39,278,18,32,37,44
JAGDALPUR,29,27,34,69,74,89,90,89,41,62,164,190,112,135,138,125,32,308,19,24,48,53
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,27,45,55
PANAJI,39,36,34,78,108,115,115,105,41,48,185,175,165,155,165,132,58,307,20,38,48,58
AHMEDABAD,28,26,26,72,95,95,95,90,40,52,160,175,120,150,160,110,45,280,12,30,55,60
RAJKOT,35,28,28,69,98,87,86,83,43,50,162,190,130,148,144,122,46,253,15,25,32,33
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,27,41
BHUJ,28,28,27,72,120,110,93,105,43,52,178,160,140,155,175,130,52,275,15,22,37,65
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,33,26,27,62,83,93,87,90,38,60,165,177,120,129,162,150,43,350,11,20,27,23
VAPI,35,28,35,85,110,110,120,80,34,29,165,160,150,163,165,133,50,365,16,20,38,30
BHOPAL,28,26,28,71,95,95,81,89,39,51,166,189,137,136,160,105,48,242,15,22,21,52
INDORE,37,24,27,79,104,101,98,92,41,52,165,171,125,136,160,102,46,264,17,25,27,44
GWALIOR,31,25,34,70,101,85,92,88,45,62,180,191,142,152,170,NR,46,250,22,25,30,46
JABALPUR,35,23,34,95,124,94,90,86,42,60,158,120,126,124,170,95,34,280,15,25,46,50
REWA,30,19,32,73,103,75,97,78,44,45,180,141,118,142,145,NR,49,387,15,20,37,45
SAGAR,31,20,24,60,92,87,84,88,39,60,168,165,122,132,135,114,38,230,16,21,23,48
JHABUA,30,22,26,78,108,99,97,97,40,47,178,187,149,143,171,NR,48,276,20,25,26,58
HOSHANGABAD,28,26,27,70,104,90,92,72,41,50,156,162,158,145,168,135,43,350,10,30,50,65
SHAHDOL,28,24,23,66,89,92,94,95,40,66,175,181,145,148,170,NR,42,270,19,25,41,46
UJJAIN,36,24,27,75,103,106,100,85,42,53,170,179,129,149,170,103,47,272,10,21,27,36
MORENA,31,21,27,71,114,118,114,93,40,55,180,175,135,148,180,NR,50,250,20,20,33,60
MUMBAI,32,35,40,78,105,116,118,99,43,49,169,202,148,150,157,125,69,330,22,27,39,54
NAGPUR,35,28,36,78,111,109,109,104,42,47,177,179,144,148,177,149,51,327,23,24,38,46
PUNE,40,33,49,73,121,123,119,95,42,40,184,160,144,157,147,147,34,309,25,21,32,42
NASHIK,38,30,32,78,112,111,102,95,41,46,179,186,136,157,164,135,42,256,19,28,38,42
MANGAON-RAIGAD,35,33,28,91,102,102,105,101,39,59,128,172,117,138,148,126,47,307,19,26,33,58
DHARNI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,25,28,68,97,101,92,92,42,44,203,185,130,157,181,NR,40,253,17,26,35,55
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,43,45,185,180,127,142,170,75,64,224,21,22,40,75
UDAIPUR,27,25,27,75,102,96,92,87,40,42,183,195,127,187,NR,117,58,300,21,15,30,70
BHARATPUR,31,20,25,76,109,120,108,98,41,58,180,175,130,145,NR,NR,45,280,21,25,40,70
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,44,36,33,72,122,116,109,108,45,45,188,201,138,177,231,157,46,254,27,36,38,35
PATNA,32,20,25,72,96,98,97,93,45,46,NR,175,135,155,171,146,45,300,22,25,40,55
BHAGALPUR,34,18,26,76,110,100,98,92,44,46,NR,185,126,180,185,155,48,275,10,18,40,45
PURNIA,27,25,27,67,100,102,103,96,47,49,NR,189,135,154,NR,132,41,406,13,28,25,75
DARBHANGA,31,21,26,69,95,115,98,94,43,46,NR,187,148,151,NR,127,46,195,15,21,36,55
GAYA,29,22,24,75,110,109,100,95,40,50,NR,185,144,160,155,145,39,360,19,32,36,48
MUZZAFARPUR,34,19,25,65,95,105,101,91,44,47,NR,185,131,151,207,126,46,300,18,26,33,67
SARAN,35,22,26,69,94,101,99,90,45,56,NR,182,148,147,NR,127,45,237,21,25,45,73
MUNGER,31,19,21,69,99,100,98,90,43,46,NR,186,145,150,227,NR,40,292,22,20,34,58
SAHARSA,40,21,27,68,103,108,106,90,43,46,NR,194,128,164,NR,NR,44,128,21,20,37,66
MADHUBANI,27,20,27,73,95,99,99,91,45,44,185,181,138,149,182,128,48,270,14,22,32,78
ROHTAS (SASARAM),28,23,31,73,103,103,103,93,47,53,198,193,143,168,170,133,49,243,22,27,43,63
MOTIHARI,37,23,27,60,94,96,92,92,44,48,159,189,136,154,168,124,44,295,12,25,32,65
SAMASTIPUR,38,19,23,78,96,115,115,96,44,52,210,184,125,149,210,134,42,280,20,20,32,75
KATIHAR,39,25,33,78,107,108,107,90,44,45,NR,193,179,183,187,NR,42,451,21,23,44,55
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,293,18,23,48,39
NAWADA,43,20,24,79,103,103,103,93,43,52,NR,192,148,163,NR,138,46,248,20,18,38,42
KHAGARIA,35,19,24,64,94,98,94,88,43,38,238,183,119,144,163,128,41,325,19,20,38,48
RANCHI,35,30,28,72,100,100,95,95,43,50,215,186,140,152,162,136,50,280,20,25,40,50
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,27,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,30,25,30,75,95,120,105,82,NR,NR,170,165,102,152,185,120,NR,NR,NR,15,35,60
LOHARDAGA,29,25,25,70,96,97,96,96,42,51,180,195,165,171,203,130,41,195,18,36,46,52
SIMDEGA,30,28,25,70,90,95,90,88,42,50,NR,209,137,159,NR,137,40,150,20,40,40,50
DHANBAD,31,28,29,75,94,114,99,97,45,48,242,184,132,174,193,120,45,415,18,20,45,63
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,180,150,155,170,90,40,215,20,20,50,50
GIRIDHI,30,26,31,78,96,104,98,93,45,55,NR,190,132,180,195,140,50,300,20,34,34,60
BHUBANESHWAR,32,34,35,75,102,108,100,95,45,46,NR,201,136,NR,157,140,54,227,22,19,NR,65
CUTTACK,30,36,29,70,99,94,95,90,45,46,NR,198,121,NR,143,141,48,220,21,18,35,80
SAMBALPUR,28,31,27,69,94,92,91,89,44,46,NR,200,137,NR,163,139,40,247,20,18,33,57
ROURKELA,29,33,31,71,96,96,96,92,43,47,NR,201,131,NR,154,139,45,220,21,19,33,50
BERHAMPUR,30,34,35,70,92,100,95,95,44,46,NR,198,130,137,140,142,47,245,21,18,35,80
JEYPORE,28,32,25,71,98,96,95,92,39,46,NR,205,129,NR,154,136,50,200,20,18,35,60
BALASORE,27,33,30,74,108,95,104,90,42,46,NR,195,147,NR,140,125,52,240,21,16,40,80
BARIPADA,28,32,26,70,96,93,95,90,44,46,NR,195,126,NR,140,137,50,230,20,15,39,60
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,36,NR,27,78,102,103,104,104,44,46,NR,185,129,150,170,134,57,230,17,18,43,81
SILIGURI,40,35,40,78,109,109,109,113,44,47,190,185,117,162,160,120,49,200,15,22,60,90
PURULIA,24,NR,27,72,108,112,105,105,43,50,205,185,125,135,175,125,52,270,21,8,43,58
KHARAGPUR,38,25,32,72,100,100,110,110,42,45,220,180,120,145,155,125,60,250,15,16,50,70
RAMPURHAT,35,22,35,76,106,109,120,106,41,56,177,185,115,140,160,116,55,282,19,15,35,60
MALDA,34,17,24,79,118,99,108,103,41,43,NR,185,120,148,174,143,48,293,19,14,47,66
RAIGANJ,31,22,29,76,113,121,110,107,43,39,196,188,123,151,162,123,51,253,10,20,45,80
PORT BLAIR,39,41,57,86,109,118,109,109,51,63,NR,234,198,NR,187,161,70,325,20,38,58,103
MAYABUNDER,41,NR,55,90,112,137,124,113,54,66,NR,225,NR,NR,166,145,66,NR,18,40,70,95
ITANAGAR,24,NR,35,90,100,120,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,29,71,104,96,95,95,44,64,180,196,126,146,160,132,45,200,14,21,46,46
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,28,82,103,115,110,110,44,66,NR,177,141,157,177,NR,53,250,22,20,50,60
TURA,22,35,33,90,120,120,110,103,45,65,NR,191,NR,160,190,135,87,500,10,30,60,70
JOWAI,26,30,30,80,100,100,110,98,45,66,140,150,150,150,180,140,60,340,25,28,53,50
SOHRA,25,30,32,NR,120,120,115,98,45,66,NR,180,NR,160,NR,NR,100,NR,25,22,60,70
MAIRANG,26,35,32,NR,NR,NR,NR,100,45,66,NR,180,NR,160,NR,NR,NR,360,16,25,55,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,31,85,115,125,115,103,48,60,NR,225,148,202,225,NR,60,547,17,38,48,80
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,190,145,155,190,130,48,179,10,25,55,77
VIJAYWADA,51,37,45,78,106,113,111,103,43,64,159,193,133,NR,141,125,57,360,17,38,47,53
VISAKHAPATNAM,43,33,43,75,108,113,113,96,43,50,157,191,122,NR,141,124,55,333,18,24,38,91
KURNOOL,45,35,37,74,96,115,110,99,41,31,148,227,131,165,138,119,51,473,17,39,33,73
TIRUPATHI,49,39,31,77,110,118,108,110,41,46,162,175,125,125,148,125,58,370,18,41,48,67
BENGALURU,64,37,35,93,114,142,109,107,46,41,151,208,140,154,155,136,57,378,15,34,55,75
DHARWAD,39,35,43,76,105,115,100,114,40,47,170,202,138,154,147,128,48,393,22,33,38,53
MANGALORE,38,34,30,77,106,119,105,103,40,42,165,185,127,135,142,122,44,173,8,29,38,50
MYSORE,50,35,50,82,108,122,114,107,38,38,195,195,317,137,147,133,68,480,13,31,44,58
BENGALURU (EAST RANGE),33,30,30,71,109,106,98,93,40,41,168,173,123,135,163,137,44,384,15,34,51,63
BELAGAVI,37,31,32,89,109,106,111,104,38,42,190,176,135,151,146,140,60,247,19,27,35,33
KALABURAGI,54,35,37,74,99,109,103,102,41,46,173,174,98,156,167,128,44,174,12,27,29,33
TUMAKURU,50,38,28,90,115,108,112,90,38,38,155,179,102,NR,153,128,46,333,16,28,41,42
BELLARY,45,38,58,74,106,122,132,112,41,43,163,194,118,144,140,124,50,270,19,33,34,36
DHAVANAGERE,49,35,42,71,100,108,99,95,42,47,151,148,129,139,141,122,45,283,22,35,53,63
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,213,13,34,40,64
