<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:601082e1cc97880a7433dfbc880aca651ce6c2a2c0046d42fae8e9bac23e0bdb
size 14042
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,30,40
DELHI,32,NR,25,73,110,123,102,100,43,48,191,201,145,156,187,132,50,227,20,19,39,50
HISAR,30,21,24,70,100,100,90,100,42,50,180,185,140,155,180,130,45,240,20,16,25,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,21,31,31
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,27,50
SHIMLA,35,NR,28,75,109,109,96,94,45,50,187,187,152,161,NR,NR,49,290,22,28,46,40
MANDI,34,NR,25,70,111,99,91,101,43,42,184,201,143,141,173,140,44,254,21,23,32,38
DHARAMSHALA,25,NR,25,73,110,100,99,90,43,40,NR,185,150,150,NR,NR,43,280,21,20,26,40
SOLAN,33,25,24,73,111,104,90,100,42,40,182,183,144,152,162,NR,47,260,22,28,36,33
UNA,36,NR,24,73,109,103,87,103,42,59,185,195,144,154,171,139,51,239,22,15,42,45
BILASPUR-HP,40,NR,24,72,106,99,92,99,43,51,NR,181,145,150,NR,NR,42,340,19,19,45,41
CHAMBA,24,NR,24,69,113,100,94,97,43,55,194,198,170,152,NR,139,43,301,20,17,29,34
SRINAGAR,33,30,36,85,120,120,113,110,47,45,NR,207,163,167,193,NR,52,300,22,33,47,67
JAMMU,35,24,25,75,113,110,105,105,46,45,NR,212,152,162,172,137,46,280,22,20,45,52
POONCH,36,25,29,87,115,115,103,90,47,64,NR,177,150,178,210,NR,50,290,21,25,50,60
KUPWARA,28,27,28,88,123,115,122,120,55,45,172,192,157,182,192,173,55,517,22,25,37,37
AMRITSAR,30,20,26,85,123,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,19,28,30
LUDHIANA,35,22,27,78,108,110,108,105,43,50,185,187,140,157,175,NR,52,280,26,20,43,50
BATHINDA,40,21,30,78,108,118,107,100,42,50,198,171,141,153,181,131,49,280,26,17,39,45
LUCKNOW,32,22,24,81,100,115,100,91,43,56,246,213,200,194,211,185,51,448,18,18,35,35
KANPUR,28,17,24,67,105,103,85,90,41,56,150,190,104,154,156,105,46,155,18,15,30,35
VARANASI,36,29,32,79,108,113,111,96,49,59,212,195,136,164,193,142,60,250,25,16,29,42
AGRA,30,22,24,75,110,100,100,95,41,57,190,180,132,157,158,130,42,350,22,16,30,42
JHANSI,34,18,22,67,97,91,80,82,39,51,182,170,150,151,184,134,35,225,18,17,25,22
MEERUT,34,24,26,73,109,108,111,99,40,56,182,171,162,170,177,139,46,433,20,21,38,48
ALLAHABAD,27,24,26,72,102,103,100,70,44,54,193,171,139,155,174,127,45,271,20,21,33,32
GORAKHPUR,22,18,20,69,92,87,96,92,38,46,190,180,92,97,103,85,38,186,18,16,26,24
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,19,26,86,110,115,107,112,41,55,185,184,143,160,188,140,43,402,20,13,25,42
AYODHYA,28,21,26,70,102,92,92,97,48,55,193,195,128,160,182,128,48,233,22,18,39,49
MORADABAD,31,21,27,81,105,108,107,105,41,55,251,178,138,143,181,136,39,323,23,23,32,47
ALIGARH,32,20,22,66,98,84,89,87,42,56,180,178,140,140,170,130,40,230,20,18,35,40
MIRZAPUR (VINDHYANCHAL),35,21,24,74,94,107,97,74,41,44,194,182,131,153,181,149,53,209,19,19,37,43
DEHRADUN,32,22,26,79,106,105,106,90,42,56,185,181,135,148,174,NR,45,260,21,20,31,44
HALDWANI,31,21,25,78,106,106,104,88,41,56,182,186,138,147,170,NR,46,262,21,20,30,45
RUDRAPUR,29,20,24,78,103,102,101,86,NR,NR,180,179,130,142,168,NR,NR,NR,NR,18,29,40
HARIDWAR,34,22,28,80,108,110,106,91,43,58,186,190,140,150,178,NR,48,262,21,21,32,48
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,29,28,70,92,95,91,90,40,53,180,172,132,160,161,140,49,260,9,18,37,18
AMBIKAPUR,27,25,27,78,100,101,98,97,40,40,175,178,132,153,161,129,38,284,15,24,23,21
