<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec2398f068516e23b588f4f3bb66a3038aeabb06719c0212f613432f04e4ea3d
size 13068
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,23,24,69,108,105,109,88,39,51,170,150,130,143,142,115,47,235,20,15,27,18
DELHI,31,NR,24,75,110,115,102,87,38,46,196,177,141,159,198,128,48,232,20,19,38,17
HISAR,32,21,25,75,110,95,95,90,38,50,187,155,140,154,183,138,40,240,20,18,22,10
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,17,32,15
PANCHKULA,34,22,26,72,110,100,100,90,38,52,220,187,154,176,209,143,45,245,20,16,25,16
GURGAON,36,22,29,78,109,91,103,86,40,56,176,152,138,150,153,132,37,317,20,15,30,20
SHIMLA,35,NR,26,78,110,114,109,78,40,50,179,164,140,148,NR,NR,45,300,21,20,35,20
MANDI,35,NR,25,77,111,105,107,82,39,40,185,182,143,148,181,132,39,245,21,16,30,26
DHARAMSHALA,27,NR,25,82,111,111,108,86,41,40,NR,178,150,150,190,NR,42,280,21,15,20,20
SOLAN,33,NR,24,78,117,113,100,85,40,40,180,175,142,148,150,NR,43,260,20,15,25,18
UNA,31,NR,24,72,106,100,94,81,37,50,180,167,140,153,180,139,42,250,21,16,31,25
BILASPUR-HP,40,NR,23,69,111,104,91,84,39,51,NR,169,146,151,NR,NR,38,340,19,16,34,20
SRINAGAR,30,30,35,90,117,112,120,100,47,43,NR,180,158,173,175,NR,52,320,21,33,38,38
JAMMU,35,22,25,75,115,110,110,90,44,45,NR,192,153,170,182,142,44,297,21,20,30,25
POONCH,31,25,30,75,113,113,100,90,43,64,NR,173,150,160,180,NR,40,300,21,23,35,35
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,75,105,115,102,87,39,50,192,172,139,162,188,NR,50,280,25,18,33,17
BATHINDA,37,21,33,80,112,112,106,90,39,49,NR,148,146,157,173,131,45,287,25,18,31,18
LUCKNOW,35,23,24,74,107,145,105,85,38,52,203,187,177,167,187,172,46,418,18,18,28,25
KANPUR,30,18,24,74,110,98,90,75,40,56,145,157,102,149,155,105,45,155,20,20,25,20
VARANASI,36,29,32,83,114,115,113,92,44,64,207,179,127,169,176,119,57,250,25,21,27,25
AGRA,30,22,24,80,110,105,108,90,38,55,190,170,132,154,156,130,40,250,20,15,28,10
JHANSI,34,18,22,71,102,100,97,82,39,51,182,170,150,151,184,134,35,225,18,17,19,11
MEERUT,36,25,27,87,109,105,109,97,38,56,171,180,169,169,181,144,39,430,19,19,27,15
ALLAHABAD,28,23,28,76,106,143,104,75,43,53,197,172,143,155,181,135,45,267,20,22,31,24
GORAKHPUR,26,21,24,75,110,105,123,88,40,46,177,159,92,95,115,87,40,194,20,15,35,17
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,41,18,26,90,115,123,117,112,38,55,188,167,140,165,187,145,42,327,20,11,23,22
AYODHYA,28,22,24,77,102,102,102,90,39,50,198,173,123,167,189,134,43,NR,20,18,30,20
MORADABAD,44,22,35,95,117,117,107,107,41,55,178,187,192,175,175,183,55,303,28,20,22,17
ALIGARH,34,20,22,69,104,109,88,88,38,54,NR,170,160,150,170,NR,40,225,19,10,25,10
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,93,120,108,112,86,41,42,185,185,112,162,175,142,41,290,18,16,28,20
DURG,25,27,28,66,90,90,95,83,37,56,180,172,120,163,165,131,36,240,9,18,25,18
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,26,20,23,68,85,85,100,79,37,40,178,140,112,140,165,125,44,397,19,18,18,8
