<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:84ee81e46b87dbfa2b7c94176e4c7240a3c874176d3120fb184f8fd03d78d07a
size 9275
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,20,23,53,60,48,59,50,37,48,118,87,76,82,92,71,35,200,18,20,20,20
ALLAHABAD,25,21,22,55,60,49,64,49,38,40,142,100,78,90,98,76,32,190,19,18,18,20
AMRITSAR,32,20,22,68,78,68,78,75,38,44,140,94,81,92,102,NR,40,200,18,11,18,25
BATHINDA,26,19,21,65,71,65,80,60,34,44,116,101,86,86,124,NR,32,205,18,17,20,23
CHANDIGARH,28,23,25,53,58,49,68,50,37,44,128,100,76,87,88,NR,34,220,16,18,20,25
DEHRADUN,23,21,23,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,23,30,35
DELHI,35,24,27,73,81,82,86,72,39,42,164,120,94,98,108,84,55,236,18,34,27,34
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,24,20,23,60,66,50,83,58,39,42,153,120,69,92,126,76,40,180,18,20,20,30
GURGAON,30,20,22,60,73,70,68,55,37,42,150,92,93,101,107,85,40,240,17,23,24,25
HALDWANI,24,22,25,65,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,23,30,30
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,25,30,35
HISAR,32,20,24,50,75,67,70,50,36,42,148,104,90,107,104,89,30,200,18,22,20,30
JAMMU,33,22,25,60,74,72,72,62,42,45,NR,122,98,120,121,102,45,240,19,30,20,30
JHANSI,28,20,22,55,70,56,65,52,40,50,90,90,80,80,85,NR,38,200,16,18,15,18
KANPUR,25,18,23,60,63,56,55,49,39,52,110,99,76,98,108,81,38,130,14,20,22,29
KARNAL,25,18,24,54,82,75,72,55,36,45,150,96,85,85,103,76,42,190,18,20,23,22
LUCKNOW,28,20,22,60,68,62,75,56,38,52,131,110,80,96,98,93,40,230,19,20,20,25
LUDHIANA,32,20,23,63,73,66,67,64,35,44,141,96,79,85,96,NR,42,210,18,12,22,25
MANDI,32,NR,25,62,67,65,70,55,39,NR,NR,120,84,87,NR,NR,37,NR,18,22,20,25
MEERUT,32,20,24,60,68,65,72,62,38,52,NR,100,92,92,NR,85,40,200,20,20,22,20
PANCHKULA,30,20,25,68,74,70,68,68,40,48,160,100,90,100,95,76,50,210,19,20,25,30
RUDRAPUR,22,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,25,30,30
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,NR,97,98,NR,NR,38,180,18,30,20,20
SOLAN,36,NR,24,62,72,64,70,57,40,39,NR,138,94,93,NR,87,45,170,19,30,20,30
SRINAGAR,29,22,22,60,70,70,65,68,48,38,NR,110,90,120,140,NR,48,290,18,22,20,30
VARANASI,26,20,24,74,74,76,87,68,41,48,152,131,92,101,123,80,50,225,18,18,20,20
AHMEDABAD,24,20,22,58,64,58,63,54,36,48,103,86,73,85,83,75,45,210,17,18,17,25
AMBIKAPUR,25,22,28,80,80,55,80,60,40,40,104,109,65,93,104,NR,36,220,10,20,20,20
BHOPAL,27,22,25,57,64,65,76,58,37,48,105,100,68,92,85,72,48,250,16,20,15,10
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,28,27,60,65,55,75,55,35,41,115,100,65,83,92,78,42,200,10,20,20,20
GWALIOR,27,22,25,55,64,55,65,53,38,42,115,87,76,85,90,75,37,200,17,20,18,22
INDORE,26,20,21,56,63,59,65,51,33,47,111,95,72,89,83,NR,41,220,16,19,14,20
JABALPUR,27,24,25,54,60,55,70,50,37,50,120,98,72,83,92,82,37,215,12,25,20,20
JAGDALPUR,24,25,28,55,57,57,58,50,34,44,160,108,64,80,90,70,40,190,10,20,20,20
JAIPUR,26,22,26,57,54,50,62,50,35,38,122,100,70,84,111,NR,28,160,17,15,10,16
JODHPUR,30,20,22,52,62,50,65,55,36,40,125,96,75,85,100,NR,33,260,17,15,20,18
KOTA,30,18,22,53,61,55,60,60,36,42,122,95,68,85,85,NR,34,280,17,15,12,15
MUMBAI,30,32,33,67,63,72,80,68,39,43,130,127,93,87,91,72,56,268,18,28,23,22
NAGPUR,29,27,33,64,62,79,78,57,36,41,121,106,82,91,105,76,45,206,18,18,25,18
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,26,20,34
PANAJI,40,31,28,75,70,75,90,75,39,50,159,148,117,106,117,84,55,240,17,27,22,22
PUNE,52,28,31,57,66,62,74,59,34,38,113,165,80,85,88,82,32,225,17,26,19,16
RAIPUR,25,26,22,62,68,68,70,70,40,40,115,95,75,90,102,100,45,180,9,20,20,20
RAJKOT,24,20,23,58,59,52,65,54,35,52,94,89,75,85,85,77,45,200,17,16,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,20,15,25
SAGAR,25,18,22,NR,NR,NR,NR,NR,42,40,126,87,76,80,98,NR,45,200,15,20,30,20
SURAT,22,21,23,55,60,48,65,52,36,52,100,86,70,90,84,76,38,230,10,20,18,30
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,21,23,53,73,60,72,57,38,39,NR,109,75,101,100,79,49,245,10,19,20,33
BHUBANESHWAR,28,NR,28,62,60,60,70,55,40,34,NR,106,78,NR,104,85,45,180,18,16,18,20
CUTTACK,27,NR,27,60,64,57,70,51,39,34,NR,106,72,NR,104,84,45,200,18,16,16,20
DARBHANGA,30,23,28,54,60,70,75,52,42,37,NR,100,90,94,120,75,34,200,10,18,18,25
GAYA,39,18,25,53,63,60,66,45,38,41,NR,108,98,102,102,93,36,217,19,19,21,27
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,31,NR,27,65,70,62,76,56,39,38,143,106,80,92,102,83,48,140,9,18,25,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,26,35
MUZZAFARPUR,37,20,29,55,70,82,72,56,38,40,NR,120,83,97,110,43,44,200,13,18,15,18
PATNA,33,25,29,65,75,70,75,60,42,42,NR,108,83,106,110,87,43,180,19,22,18,25
PURNIA,28,20,20,55,70,65,75,52,38,38,NR,95,75,80,NR,64,35,280,10,18,11,28
PURULIA,28,19,22,68,70,75,75,70,40,40,90,100,70,92,95,65,42,180,17,18,20,35
RAIGANJ,30,14,22,65,76,98,72,60,40,30,89,90,87,87,90,74,39,250,10,16,20,35
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,27,26,65,68,62,72,58,40,42,145,108,76,107,107,87,40,280,18,17,18,20
ROURKELA,29,NR,25,59,60,54,70,52,40,34,NR,106,78,NR,103,85,40,180,19,17,17,20
SAMBALPUR,27,NR,26,60,62,56,70,53,39,34,NR,105,77,94,103,84,39,200,18,16,17,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,64,NR,73,81,69,46,40,NR,109,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,30,NR,25,NR,80,NR,140,100,55,70,NR,109,NR,93,98,NR,NR,360,22,35,40,60
DIMAPUR,25,28,28,62,65,80,80,60,40,50,110,90,110,90,NR,NR,65,200,10,25,40,35
GANGTOK,57,25,30,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,33,24,30
GUWAHATI,30,30,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,26,40
IMPHAL,40,NR,35,80,90,80,100,80,50,NR,NR,109,87,120,NR,98,70,220,15,35,50,40
ITANAGAR,32,25,30,80,90,100,80,90,40,60,NR,98,98,98,130,NR,60,360,12,20,35,35
JOWAI,48,33,32,70,80,90,80,60,45,NR,NR,98,98,98,NR,NR,NR,260,17,25,30,20
SHILLONG,25,32,NR,NR,60,61,NR,NR,43,60,98,92,70,90,NR,NR,80,155,20,20,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,20,17,12
BENGALURU,52,36,34,62,72,76,77,63,38,36,140,132,90,90,100,90,51,220,11,32,22,16
CHENNAI,30,34,31,63,68,76,75,57,38,37,129,129,104,NR,104,80,51,220,18,26,16,12
COIMBATORE,36,33,31,65,68,79,77,57,38,37,145,112,90,NR,95,77,54,220,17,29,17,14
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,30,40,75,75,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,38,33,35,72,70,75,76,62,37,36,160,NR,97,NR,104,81,52,220,17,35,20,15
ERNAKULAM,36,33,29,85,75,75,78,63,40,45,101,122,93,89,98,77,53,171,11,35,25,18
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,20,18,12
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,21,16,11
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,69,40,180,13,20,18,12
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,42,42,115,120,70,90,89,68,48,185,15,22,18,10
