<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bfaa330447a96fd94056e6f9ae3968e4830581c0f625ddd991b3097729fd3641
size 4852
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,8,14,12
DELHI,26,19,20,75,81,74,80,61,39,30,160,108,76,97,108,NR,38,192,16,12,23,15
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,24,NR,20,63,74,58,77,53,38,24,140,126,71,75,NR,NR,32,255,14,16,17,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,116,84,NR,NR,NR,NR,340,15,20,20,NR
JAMMU,30,18,19,60,74,67,76,58,42,35,154,119,64,95,107,75,38,205,16,15,18,20
AMRITSAR,33,17,20,52,69,46,74,55,42,36,120,99,62,84,83,NR,34,240,17,11,20,14
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,18,15,17,70,71,68,80,56,39,40,146,110,68,NR,NR,NR,42,228,16,10,15,23
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,8,20,10
VARANASI,16,15,17,60,70,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,20,12
AGRA,19,15,18,66,70,55,60,54,39,36,115,92,80,NR,NR,NR,30,240,13,10,15,15
DEHRADUN,16,17,20,60,66,60,77,NR,38,34,115,95,66,95,NR,NR,32,220,16,12,21,19
RAIPUR,21,22,22,70,70,55,65,50,38,30,134,100,81,85,94,80,40,180,8,16,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,150,89,60,83,85,57,48,250,14,18,12,10
RAJKOT,19,19,21,60,66,57,78,45,37,40,142,91,60,82,84,55,50,260,14,16,15,6
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,58,68,50,70,50,36,33,158,100,60,88,105,NR,40,180,8,15,14,10
GWALIOR,28,15,17,58,57,48,64,41,37,35,155,88,68,75,110,60,33,190,15,10,15,10
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,26,28,32,85,80,76,87,56,38,36,141,88,79,84,96,61,47,280,16,17,18,17
NAGPUR,29,25,27,63,70,59,64,55,40,30,162,130,92,101,112,84,41,218,13,17,18,10
JAIPUR,23,17,18,55,63,46,65,49,38,26,132,89,63,82,NR,NR,33,150,12,10,18,10
JODHPUR,35,16,18,53,59,45,62,NR,37,37,137,115,70,99,NR,NR,23,235,15,10,16,12
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,NR,21,59,60,50,72,48,36,26,NR,99,55,90,93,63,34,150,15,13,20,16
CUTTACK,20,NR,21,54,62,46,73,46,36,26,NR,100,56,NR,93,63,36,160,15,14,24,15
SAMBALPUR,21,17,21,55,63,48,72,45,37,26,NR,95,57,88,95,63,35,150,16,13,18,12
KOLKATA,20,NR,21,68,70,60,84,50,39,28,158,106,62,88,94,55,NR,NR,8,12,20,16
SILIGURI,19,18,20,55,62,70,76,68,38,30,NR,92,77,91,108,NR,NR,100,8,10,18,20
PORT BLAIR,48,27,39,76,76,NR,NR,56,45,44,132,154,120,NR,118,74,59,318,15,24,36,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,62,58,60,74,49,40,38,NR,95,82,NR,105,78,NR,140,NR,10,24,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,19,64,58,54,73,70,44,29,NR,109,56,NR,NR,NR,34,140,13,20,NR,39
VIJAYWADA,24,26,26,63,64,57,75,55,39,33,126,95,57,NR,90,58,40,183,8,19,19,12
BENGALURU,26,21,24,61,70,69,71,NR,36,24,81,NR,60,61,79,55,38,300,14,22,22,12
DHARWAD,26,27,29,73,80,81,71,NR,38,28,110,NR,72,83,89,66,37,185,12,18,23,13
T.PURAM,32,24,28,80,56,61,69,50,39,35,124,134,105,68,97,63,48,181,10,27,43,22
ERNAKULAM,40,23,24,73,62,64,74,57,41,34,89,112,79,NR,96,73,45,119,12,27,53,21
KOZHIKODE,34,32,36,65,70,65,73,63,38,35,145,131,91,NR,90,64,43,139,9,23,50,19
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,24,28,29,73,77,68,74,55,41,34,123,99,75,79,87,60,45,192,10,20,20,10
Average Price,24.36,20,22.14,63.36,67.44,59.21,72.38,53.06,38.69,32.89,131.79,104.26,71.47,84.75,95.69,66.95,38.66,204,13.11,15.22,21.31,15.32
Maximum Price,48,32,39,85,81,81,87,70,45,44,162,154,120,101,118,108,59,340,17,27,53,39
Minimum Price,15,14,16,49,56,45,60,41,36,24,81,74,55,61,75,55,23,100,8,8,12,6
Modal Price,20,16,20,60,70,60,74,50,38,35,115,97.5,60,88,97.2857142857143,63,38,150,16,10,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
