<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9feea560a6f58687e77a8097a1f19bfcd590c1ebdc979433fe41fd1dd77657d3
size 6876
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,65,152,125,102,86,32,44,122,100,72,86,100,NR,35,225,17,12,32,60
DELHI,29,19,21,76,164,149,107,97,31,38,150,145,76,86,105,NR,40,202,17,21,35,48
HISAR,30,16,20,65,166,133,92,83,30,46,110,110,71,77,92,NR,34,180,16,12,35,40
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,16,40,42
PANCHKULA,25,19,23,70,160,125,NR,NR,32,45,130,NR,75,84,100,NR,45,180,20,20,40,40
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,45,42
SHIMLA,30,NR,22,70,172,142,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,30,50
MANDI,30,NR,21,75,166,145,110,100,31,28,NR,148,72,78,NR,NR,29,180,17,15,30,45
DHARAMSHALA,30,NR,22,75,140,150,110,100,34,40,120,140,75,75,90,65,35,180,18,15,25,60
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,18,20,72,178,150,105,98,36,40,150,140,76,120,113,82,40,240,18,15,25,30
AMRITSAR,32,18,22,65,147,129,104,94,34,42,135,102,75,90,100,NR,41,225,18,17,30,35
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,15,30,45
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,23,17,20,75,135,155,110,90,32,47,125,115,65,NR,NR,NR,40,230,16,12,30,30
KANPUR,20,18,20,74,160,140,120,90,32,50,115,115,75,NR,NR,NR,32,190,14,10,30,50
VARANASI,25,19,20,70,170,115,110,78,32,45,125,125,75,NR,NR,NR,40,245,16,9,35,45
AGRA,20,16,19,66,145,140,95,82,30,50,102,103,60,NR,NR,NR,27,290,17,15,30,25
DEHRADUN,22,20,22,75,135,120,120,110,32,38,135,95,80,87,105,NR,38,230,17,20,30,40
HALDWANI,22,20,22,78,135,120,110,105,32,38,135,90,78,87,110,NR,38,230,17,20,35,40
RAIPUR,21,24,27,76,145,125,115,80,29,38,120,96,64,75,90,65,36,180,9,16,26,30
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,28,22,25,66,128,136,106,80,26,42,103,87,59,73,81,56,50,284,17,12,35,35
RAJKOT,22,19,23,67,140,140,115,84,32,48,101,78,55,73,81,53,40,280,19,14,13,29
SURAT,22,20,24,75,125,145,110,99,28,48,112,90,60,75,76,66,42,280,15,12,30,35
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,54,45,260,15,12,32,25
BHOPAL,23,18,21,62,145,135,100,80,35,38,120,100,60,69,85,57,38,250,14,12,23,40
INDORE,28,18,20,62,143,132,97,74,32,37,104,92,60,66,84,NR,35,220,13,10,18,46
GWALIOR,28,15,19,60,135,120,92,80,30,38,128,95,65,68,90,55,35,180,17,12,25,28
JABALPUR,25,18,20,64,130,120,96,78,30,40,122,110,62,72,85,57,36,210,12,15,25,35
REWA,27,16,20,66,135,125,100,85,32,40,120,98,70,70,95,60,38,240,17,15,28,29
SAGAR,25,15,20,67,125,135,98,80,30,40,135,95,75,75,110,65,30,205,13,12,25,20
MUMBAI,30,29,26,70,160,164,116,96,30,41,124,106,94,88,81,59,45,250,18,21,38,50
NAGPUR,27,24,30,64,128,130,103,76,28,31,115,102,79,89,100,76,39,220,16,22,27,31
JAIPUR,27,20,22,59,124,120,76,72,29,34,113,95,62,73,98,NR,26,170,16,9,15,30
JODHPUR,27,18,20,50,100,87,95,85,28,34,115,100,70,90,100,NR,27,220,16,15,40,24
KOTA,25,16,21,68,155,150,110,98,30,35,130,90,62,85,98,85,35,NR,15,12,25,30
PATNA,26,18,21,66,145,140,102,70,30,38,NR,115,52,NR,NR,62,31,150,18,12,25,28
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,40,33
PURNIA,26,18,22,70,135,NR,NR,85,32,37,NR,100,55,80,NR,58,35,280,10,14,28,40
RANCHI,29,21,21,72,145,140,120,85,33,38,135,128,60,82,92,65,38,280,18,14,25,15
BHUBANESHWAR,24,NR,22,68,140,140,100,82,30,34,NR,110,54,NR,92,62,36,180,17,12,24,40
CUTTACK,24,NR,24,68,140,130,100,80,32,34,NR,114,58,NR,94,62,38,180,17,13,28,40
SAMBALPUR,25,NR,22,68,134,127,104,73,32,34,NR,114,54,78,94,62,38,200,17,12,27,35
ROURKELA,25,21,24,68,140,130,105,74,32,34,NR,120,54,78,88,60,36,160,17,13,24,40
KOLKATA,24,NR,23,67,155,130,114,78,31,34,132,120,62,83,92,58,38,140,9,11,35,35
SILIGURI,32,22,23,66,130,115,108,94,32,NR,150,120,76,72,101,68,35,115,10,8,30,60
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,25,66,114,124,99,88,33,44,NR,80,64,75,NR,NR,36,130,6,15,30,50
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,120,360,20,32,85,95
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,17,39,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,40
VISAKHAPATNAM,26,25,27,72,154,156,115,92,30,36,112,102,83,NR,91,57,46,213,NR,16,30,40
BENGALURU,36,29,27,68,170,175,118,NR,29,30,92,NR,69,69,83,57,38,220,14,22,42,25
DHARWAD,29,32,33,68,150,150,93,NR,28,38,117,NR,80,71,85,53,33,201,17,23,23,33
MANGALORE,35,31,25,71,173,173,110,85,28,30,101,125,47,NR,76,49,37,135,6,20,28,50
MYSORE,41,32,25,73,147,167,112,83,29,30,125,120,60,75,85,52,42,221,9,20,30,30
T.PURAM,31,30,32,79,171,163,107,102,32,38,130,130,90,NR,99,74,48,163,12,42,58,55
ERNAKULAM,33,28,27,80,178,134,117,85,30,38,109,131,80,NR,105,68,55,148,14,25,51,40
KOZHIKODE,30,34,45,63,165,167,102,84,30,39,145,137,96,NR,102,68,44,150,10,19,48,40
THRISSUR,34,32,40,69,163,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,40,62,41
PALAKKAD,33,35,43,63,161,176,96,85,29,37,137,121,101,NR,93,71,48,178,12,45,52,50
WAYANAD,31,35,29,69,165,165,107,102,31,40,123,143,91,NR,90,67,40,138,10,24,62,48
PUDUCHERRY,28,32,26,74,165,165,120,100,30,36,123,119,82,NR,85,53,40,250,17,22,28,18
CHENNAI,30,34,32,72,150,170,120,98,32,37,126,137,93,NR,93,54,46,220,18,25,36,35
DINDIGUL,30,30,26,72,160,165,105,NR,31,34,126,NR,82,NR,93,60,41,220,15,25,35,35
