<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cf189813c65585bde3c3a51c33655545486da15ef46f5fe641e5f0f01dac5f49
size 5218
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,18,20,10
DELHI,29,20,21,50,75,71,105,69,37,36,167,102,87,96,106,NR,39,215,17,24,24,15
HISAR,23,15,18,35,58,53,67,52,35,44,130,75,76,77,90,NR,32,160,16,15,13,11
KARNAL,23,19,22,42,69,63,97,63,38,40,143,79,87,98,98,NR,34,150,17,21,14,12
PANCHKULA,22,20,20,45,70,64,80,NR,34,38,125,90,NR,90,93,NR,46,180,16,20,20,20
GURGAON,28,18,21,46,68,52,74,NR,31,46,143,NR,74,NR,92,NR,35,180,15,18,30,28
SHIMLA,32,NR,22,47,75,66,99,70,37,30,186,115,87,87,NR,NR,40,180,17,20,20,12
MANDI,29,NR,22,43,75,66,102,73,37,25,NR,108,81,86,NR,NR,32,295,14,18,20,20
SRINAGAR,26,20,22,70,65,NR,NR,NR,40,32,NR,105,82,NR,NR,NR,NR,320,16,30,25,NR
JAMMU,38,17,21,47,78,72,100,75,40,40,164,109,88,98,109,82,40,220,17,25,20,15
AMRITSAR,35,18,21,55,69,57,69,58,36,40,146,94,69,94,97,NR,40,NR,19,18,16,17
LUDHIANA,23,15,17,72,77,78,77,78,34,39,120,100,70,65,120,60,40,170,14,20,20,20
BATHINDA,37,19,20,50,80,86,124,90,40,40,151,109,87,98,130,NR,46,230,17,12,18,13
LUCKNOW,21,15,18,55,75,102,105,76,36,46,144,103,72,NR,NR,NR,42,225,16,20,20,20
KANPUR,19,16,20,50,72,82,100,70,37,46,115,90,82,NR,NR,NR,38,190,14,20,15,30
VARANASI,20,16,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,24,15,20,44,70,66,90,67,34,40,86,85,70,NR,NR,NR,29,250,15,20,15,20
DEHRADUN,21,16,20,50,68,65,107,77,36,36,132,82,80,83,126,NR,36,240,17,20,20,20
RAIPUR,24,23,25,45,65,62,90,60,34,31,120,102,80,85,98,80,35,200,10,20,15,15
PANAJI,33,29,27,53,73,78,115,73,35,42,NR,139,102,98,109,73,43,165,16,28,20,19
AHMEDABAD,22,19,22,42,64,70,98,65,34,42,88,86,73,75,81,71,45,250,15,20,20,22
RAJKOT,24,19,20,40,70,75,100,75,35,44,84,76,70,76,76,66,40,260,15,20,11,15
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,10,15
INDORE,26,17,19,43,70,62,90,69,35,37,112,90,78,86,98,NR,42,215,9,18,12,NR
GWALIOR,27,16,17,55,64,53,65,48,36,35,158,81,78,77,105,60,32,190,15,20,20,25
JABALPUR,23,17,18,46,61,47,61,51,36,45,116,88,68,77,94,66,37,204,10,13,10,8
MUMBAI,30,26,31,64,86,82,102,73,38,41,128,92,102,95,86,64,52,250,17,31,28,23
NAGPUR,28,22,23,42,70,58,87,59,34,31,116,105,78,93,104,80,45,220,13,19,16,18
JAIPUR,27,19,22,36,65,64,88,66,35,32,NR,79,68,82,NR,NR,33,150,15,17,12,12
JODHPUR,40,18,20,39,75,70,90,65,36,40,84,75,70,75,75,NR,34,200,14,15,15,10
KOTA,31,18,20,42,70,66,92,57,35,30,92,86,75,86,90,80,34,160,15,19,15,15
PATNA,30,19,20,40,65,58,88,61,36,34,NR,88,72,92,90,74,NR,170,15,17,16,15
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,16,14,20
RANCHI,31,20,20,48,70,NR,NR,NR,38,NR,130,95,70,NR,NR,NR,NR,250,17,22,15,8
BHUBANESHWAR,24,NR,20,41,65,74,83,66,34,30,NR,89,72,NR,87,74,40,180,16,16,16,20
CUTTACK,25,NR,21,40,70,72,82,67,35,30,NR,89,74,NR,97,74,40,160,16,17,17,25
SAMBALPUR,24,NR,21,40,66,65,81,63,35,30,NR,86,75,84,92,74,36,200,16,17,15,16
ROURKELA,24,21,24,45,69,70,83,63,36,30,NR,90,74,82,88,74,34,160,16,18,16,20
KOLKATA,24,NR,20,45,68,64,92,60,36,34,118,92,66,82,86,65,NR,120,9,19,18,18
SILIGURI,27,19,22,37,68,62,86,65,35,30,184,NR,71,82,112,NR,NR,120,10,20,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
