<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f66d26986b280266fb292d02ffb8099597c1ea8ba84176999fa8cce799e1a19c
size 9283
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,22,75,74,75,65,64,40,48,122,80,75,80,95,66,31,200,18,7,15,20
ALLAHABAD,20,18,20,73,63,72,70,75,42,40,148,95,78,85,105,68,38,190,15,10,10,15
AMRITSAR,28,22,26,115,105,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,26,19,24,85,95,115,80,75,44,46,170,98,93,92,104,NR,45,210,18,6,18,27
CHANDIGARH,28,22,24,78,75,74,66,65,40,44,128,105,75,86,95,NR,36,225,18,8,15,16
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,24,87,86,99,81,81,42,42,164,120,86,96,103,77,46,223,18,14,20,30
DHARAMSHALA,30,NR,25,90,90,90,80,80,44,40,120,130,85,85,90,70,40,180,18,10,15,30
GORAKHPUR,21,18,21,78,75,80,77,65,44,42,NR,115,63,80,115,70,38,180,20,8,15,20
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,70,90,85,65,75,39,40,110,100,68,85,80,64,34,180,17,10,15,20
JAMMU,31,22,24,76,82,96,78,72,46,40,NR,115,90,125,123,90,42,240,18,10,15,25
JHANSI,25,20,22,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,180,16,8,10,15
KANPUR,22,18,22,80,80,80,68,70,45,52,150,100,75,90,105,75,45,190,14,7,12,12
KARNAL,25,22,24,92,108,95,78,85,42,44,156,98,80,88,97,75,38,210,20,12,15,12
LUCKNOW,23,17,20,85,70,105,75,70,42,50,115,95,73,85,95,73,43,230,18,10,18,15
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,26,80,90,85,72,70,43,28,NR,137,76,80,NR,NR,36,180,17,8,17,30
MEERUT,30,20,24,82,80,80,76,78,41,52,NR,95,90,NR,NR,NR,35,200,18,7,16,16
PANCHKULA,27,23,25,95,110,98,78,82,42,44,145,105,78,84,100,76,42,200,18,10,15,10
RUDRAPUR,22,22,24,73,128,123,110,91,41,40,130,94,77,85,105,NR,36,220,17,10,12,16
SHIMLA,30,NR,26,78,81,78,68,64,43,30,157,137,87,87,NR,NR,38,180,17,7,16,30
SOLAN,34,NR,23,74,74,79,67,69,42,37,NR,131,87,82,NR,76,38,170,18,10,15,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,25,18,22,88,80,94,84,74,44,45,137,115,83,84,112,71,42,225,18,9,14,15
AHMEDABAD,28,22,26,75,68,82,69,60,44,48,117,96,70,79,82,70,54,210,17,15,15,20
AMBIKAPUR,24,25,27,120,70,80,75,65,42,40,142,109,71,76,98,65,35,200,10,10,10,10
BHOPAL,23,18,23,90,80,85,70,60,42,40,165,85,70,75,95,62,40,250,14,8,8,10
BHUJ,24,22,23,98,77,90,100,78,44,50,145,84,60,82,89,66,50,195,15,8,7,11
BILASPUR,22,22,25,110,80,113,100,70,34,35,153,131,62,NR,91,60,33,120,10,10,20,12
DURG,26,24,25,80,80,85,75,65,43,58,124,105,72,80,80,68,40,160,10,14,16,11
GWALIOR,23,18,23,135,98,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,100,79,89,68,59,40,38,145,89,66,73,90,NR,45,220,14,9,8,12
JABALPUR,23,19,21,66,72,78,70,53,42,40,120,95,66,82,82,65,34,215,12,10,10,10
JAGDALPUR,20,27,28,92,78,90,78,70,43,45,NR,118,68,87,86,70,50,200,15,10,15,15
JAIPUR,25,19,25,68,65,81,61,62,41,34,136,84,68,77,93,NR,32,150,16,9,10,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,17,20,84,80,90,60,70,42,38,125,95,65,78,NR,NR,35,200,15,12,12,15
MUMBAI,29,30,30,88,81,104,81,84,44,42,137,131,92,84,87,64,54,250,18,19,18,22
NAGPUR,27,27,31,88,73,104,83,60,43,42,115,102,79,88,101,76,45,220,18,16,21,20
NASHIK,32,25,26,83,78,107,86,73,39,37,120,107,78,70,89,70,44,248,14,19,19,22
PANAJI,40,30,28,90,85,115,90,75,44,50,170,164,106,98,104,73,55,240,17,18,18,27
PUNE,45,26,31,87,79,97,81,71,41,38,128,165,80,76,80,72,41,220,17,19,16,21
RAIPUR,24,27,24,78,75,75,70,80,NR,40,125,90,72,87,84,80,45,180,9,11,10,8
RAJKOT,23,22,24,78,78,86,76,66,43,48,113,82,75,84,78,66,47,220,17,14,14,16
REWA,NR,18,22,85,80,70,65,70,42,40,165,85,66,85,90,65,40,240,16,10,10,10
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,23,70,70,80,56,60,44,54,110,95,85,90,90,70,42,230,10,10,10,10
UDAIPUR,24,18,20,75,70,70,62,62,42,36,115,90,85,85,85,75,40,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,23,26,68,70,95,65,60,41,39,NR,105,73,88,98,70,38,165,14,NR,16,NR
BHUBANESHWAR,24,NR,24,80,70,85,75,62,45,34,NR,98,72,NR,90,74,54,180,17,10,14,14
CUTTACK,25,NR,26,82,72,76,74,65,44,34,NR,103,70,NR,95,75,50,170,17,10,14,16
