<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1c2f63e687e96c31ee8ecd024ee0c6011f7fb86391ba664d40eb5cf382aa6580
size 2656
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,20,13,14,42,65,55,58,60,32,25,90,82,62,66,79,55,,200,12,16,12,22
DELHI,23,15,18,39,88,74,82,64,45,22,113,71,56,58,68,NR,,156,12,11,24,20
SHIMLA,25,NR,17,35,82,64,73,NR,35,20,83,76,50,NR,NR,NR,,150,12,22,26,NR
SRINAGAR,18,NR,15,46,55,NR,NR,NR,25,20,NR,72,68,NR,NR,NR,,192,10,14,12,NR
JAMMU,23,15,18,36,80,NR,NR,NR,38,22,90,80,52,NR,NR,NR,,300,12,10,18,NR
AMRITSAR,17,13,18,31,68,57,80,62,38,26,82,NR,53,68,80,NR,,255,12,12,19,11
LUDHIANA,17,14,18,37,75,62,65,65,37,26,99,76,62,60,85,46,,255,13,16,18,10
LUCKNOW,16,14,15,39,90,82,80,70,38,28,92,67,45,NR,93,NR,,170,11,12,18,20
DEHRADUN,16,15,17,36,78,66,84,NR,38,24,80,62,48,59,NR,NR,,145,12,10,20,15
RAIPUR,19,21,22,38,80,70,76,59,40,22,85,72,57,60,62,NR,,185,10,20,22,NR
AHMEDABAD,23,17,18,36,90,70,78,66,40,26,70,58,48,NR,NR,NR,,230,12,16,20,NR
BHOPAL,17,15,16,30,72,62,72,55,35,24,85,60,45,58,65,47,,110,11,12,10,10
MUMBAI,19,20,21,34,77,70,85,59,44,23,69,65,54,NR,NR,NR,,147,12,19,21,NR
JAIPUR,18,13,14,31,81,60,71,54,33,14,72,55,41,52,71,NR,,100,10,18,24,12
PATNA,14,13,16,30,68,58,75,51,34,20,NR,65,46,63,64,NR,,100,8,12,16,NR
RANCHI,16,15,16,33,72,NR,NR,NR,37,25,72,64,52,NR,NR,NR,,140,5,11,17,NR
BHUBANESHWAR,16,17,19,36,78,64,86,66,40,20,NR,70,46,NR,55,50,,180,11,12,22,NR
KOLKATA,18,NR,18,38,83,62,90,62,38,20,95,64,40,54,68,43,,100,8,10,25,NR
GUWAHATI,16,17,18,33,70,60,84,65,36,24,74,63,52,55,58,45,,160,8,11,23,NR
SHILLONG,16,NR,19,37,75,63,78,63,37,NR,52,63,50,58,58,48,,200,12,22,28,20
AIZAWL,19,NR,16,NR,48,60,52,62,25,28,NR,80,72,NR,28,NR,,188,10,14,22,NR
KOHIMA,16,14,16,45,65,58,63,65,32,NR,75,72,68,70,113,NR,,140,10,22,18,18
AGARTALA,17,NR,21,36,75,65,70,68,35,NR,NR,67,57,58,58,48,,180,8,16,28,20
BENGALURU,36,22,20,31,80,71,80,NR,39,16,70,NR,49,53,56,46,,240,12,18,25,14
T.PURAM,25,25,26,45,84,84,84,74,39,20,75,105,64,NR,60,42,,222,7,26,37,20
CHENNAI,22,21,22,36,88,78,85,NR,34,21,74,72,55,NR,58,42,,340,12,24,26,24
HYDERABAD,19,17,20,33,82,79,83,56,36,25,68,77,52,NR,52,NR,,145,10,20,21,NR
Average Price,19.3,16.48,18.07,36.27,75.89,66.42,76.42,62.3,36.3,22.54,80.23,70.32,53.48,59.47,66.55,46.55,,182.59,10.44,15.78,21.19,16.86
Maximum Price,36,25,26,46,90,84,90,74,45,28,113,105,72,70,113,55,,340,13,26,37,24
Minimum Price,14,13,14,30,48,55,52,51,25,14,52,55,40,52,28,42,,100,5,10,10,10
Modal Price,16,15,18,36,77.5,64,82,63.5,38,20,77.6666666666667,72,52,58,58,45.3333333333333,,100,12,12,18,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
