<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3e044607466417a44833d1dc82b7a671e0412c7ab358aed6c603bd9d7fb3f51e
size 4337
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,18,14,17,42,NR,56,58,45,33,28,110,80,70,NR,NR,NR,38,180,7,15,20,35
DELHI,24,15,17,56,74,73,73,55,33,29,134,83,78,88,108,NR,39,164,14,17,22,37
HISAR,20,13,15,35,60,60,58,NR,32,36,119,71,68,77,80,NR,25,140,12,10,25,30
KARNAL,20,13,15,35,63,59,59,NR,31,34,121,70,68,72,77,NR,27,140,12,10,22,28
SHIMLA,25,NR,18,50,67,62,63,48,34,26,125,95,70,NR,NR,NR,38,130,14,16,20,40
MANDI,23,13,16,49,61,56,66,49,33,16,99,88,63,68,NR,NR,31,NR,14,14,20,20
SRINAGAR,22,20,19,60,60,NR,NR,NR,35,27,NR,95,77,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,26,13,15,50,68,NR,NR,NR,35,28,110,99,73,NR,NR,NR,NR,314,14,15,18,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,52,64,68,70,53,33,40,120,80,67,NR,NR,NR,38,180,14,10,20,35
KANPUR,14,12,14,50,60,60,62,44,33,38,115,76,65,NR,NR,NR,35,140,14,8,20,40
VARANASI,16,14,15,46,58,55,65,40,34,36,97,80,62,NR,NR,NR,36,180,14,10,20,45
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,15,13,15,54,62,58,70,NR,34,32,87,76,69,82,NR,NR,32,150,14,10,20,30
RAIPUR,18,16,19,52,65,55,63,42,32,24,110,88,75,75,90,NR,32,160,8,12,18,28
AHMEDABAD,18,14,15,43,60,63,60,38,32,36,100,70,60,71,82,58,39,220,13,11,18,24
RAJKOT,18,14,16,50,55,52,60,40,30,38,97,73,65,75,77,59,45,280,14,10,20,30
