<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e71f0254f520d6e1fb56cd7d944210e3838c0febd3821b798145fdde7ee45d30
size 5044
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,18,40
DELHI,28,18,20,54,77,68,82,67,36,32,161,99,77,95,106,NR,42,210,16,22,31,60
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,22,50,70,60,80,60,37,30,165,121,75,91,NR,NR,40,160,16,20,30,40
MANDI,27,NR,21,46,65,57,79,61,35,25,NR,109,66,71,NR,NR,32,255,15,15,26,30
SRINAGAR,20,20,26,70,65,NR,NR,NR,40,30,NR,108,77,NR,NR,NR,NR,340,16,20,30,NR
JAMMU,34,18,20,50,72,70,76,64,40,36,160,110,70,93,108,77,40,210,16,20,30,50
AMRITSAR,35,18,19,44,69,44,74,60,38,38,142,93,65,93,97,NR,38,236,18,25,29,50
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,17,18,64,70,71,84,63,35,40,147,110,70,NR,NR,NR,45,228,16,17,22,32
KANPUR,19,16,18,50,70,60,76,56,38,40,115,85,70,NR,NR,NR,40,190,14,18,30,60
VARANASI,20,15,20,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,28,70
AGRA,20,15,18,60,72,60,72,55,35,36,115,90,70,NR,NR,NR,31,240,14,18,25,50
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,23,22,23,45,75,55,75,60,34,31,140,90,66,80,95,75,50,200,8,14,26,40
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,121,86,60,86,87,60,44,250,14,15,19,35
RAJKOT,23,20,21,45,70,60,78,58,35,42,114,73,53,77,83,59,45,260,14,15,20,38
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,61,75,79,61,36,165,12,14,11,12
INDORE,25,17,20,45,68,48,70,58,35,35,150,87,70,88,104,NR,42,185,8,20,25,55
GWALIOR,28,16,17,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,20,30,45
JABALPUR,18,15,20,52,67,40,58,45,40,40,150,98,78,82,90,65,45,182,10,15,22,35
MUMBAI,30,26,29,58,72,70,76,66,40,40,126,96,96,95,100,58,47,280,16,24,32,54
NAGPUR,34,27,27,59,71,63,67,58,36,30,151,120,92,101,110,82,42,220,13,22,25,25
JAIPUR,24,17,18,40,63,44,62,51,35,27,123,76,56,83,96,NR,33,150,12,12,23,25
JODHPUR,36,16,18,38,60,45,61,NR,34,52,130,99,67,96,NR,NR,26,235,15,20,30,50
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,21,45,67,49,69,52,35,32,NR,86,62,93,89,68,NR,170,16,12,27,70
BHAGALPUR,25,18,20,47,54,57,68,52,36,32,NR,92,60,74,90,58,32,240,12,14,28,62
RANCHI,27,18,20,NR,72,NR,NR,NR,37,NR,135,93,50,NR,NR,NR,NR,240,16,14,26,40
BHUBANESHWAR,23,NR,22,48,65,50,70,58,35,28,NR,87,64,93,95,69,40,150,15,11,28,40
CUTTACK,24,NR,22,48,68,45,65,57,35,28,NR,88,66,NR,93,68,38,160,15,12,30,50
