<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3896e4655f242dcbc2e374572eaffe9740c6dbbb6f5d7ad8dada85ce94d810c9
size 2637
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
DELHI,23,15,17,34,68,64,76,55,36,22,115,67,55,61,71,NR,,156,12,9,17,16
SHIMLA,25,15,19,31,70,70,80,52,38,20,83,73,50,NR,NR,NR,,150,12,19,16,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
JAMMU,24,14,16,32,66,NR,NR,NR,41,22,91,81,52,NR,NR,NR,,292,12,8,15,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
RAIPUR,19,15,19,30,65,55,75,46,34,22,92,68,55,60,68,NR,,180,10,8,15,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
MUMBAI,20,19,19,33,62,67,85,51,36,24,71,66,50,NR,NR,NR,,149,12,12,14,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
PATNA,13,13,15,28,53,53,77,43,35,22,NR,58,49,60,63,NR,,100,8,5,10,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
T.PURAM,23,22,22,42,66,73,71,65,38,20,66,75,50,62,62,46,,130,7,21,20,24
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
HYDERABAD,18,18,20,28,57,58,75,53,38,27,65,68,46,NR,54,42,,152,8,11,10,NR
Average Price,20.63,16.38,18.38,32.25,63.38,62.86,77,52.14,37,22.38,83.29,69.5,50.88,60.75,63.6,44,,163.63,10.13,11.63,14.63,20
Maximum Price,25,22,22,42,70,73,85,65,41,27,115,81,55,62,71,46,,292,12,21,20,24
Minimum Price,13,13,15,28,53,53,71,43,34,20,65,58,46,60,54,42,,100,7,5,10,16
Modal Price,23,15,19,28,66,62.8571428571429,75,52.1428571428571,38,22,83.2857142857143,68,50,60,63.6,44,,163.625,12,8,12.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
