<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d109651b46e59822c6230e0b652da40d64d5b7011799c847b1b0af6cef4dffc3
size 14592
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,190,140,150,175,129,45,235,21,20,48,68
DELHI,32,24,26,75,110,118,105,100,43,48,200,208,154,165,196,138,57,242,20,21,46,58
HISAR,30,21,24,70,100,95,85,95,42,50,175,180,140,155,175,130,45,240,20,18,35,25
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,35,23,27,78,113,103,103,103,41,55,198,209,165,176,198,148,54,265,20,25,40,40
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,28,75,111,112,97,97,45,50,187,187,152,158,NR,NR,50,300,22,27,40,56
MANDI,34,NR,26,76,109,99,96,101,43,42,184,200,144,145,173,140,44,254,21,22,43,49
DHARAMSHALA,25,NR,25,72,108,100,97,91,42,40,NR,185,150,150,NR,NR,42,280,21,20,43,42
SOLAN,34,26,24,72,111,109,93,89,43,40,182,184,144,153,162,NR,47,260,21,28,40,43
UNA,35,NR,24,69,107,99,88,101,42,59,175,172,148,147,168,134,51,228,20,20,40,52
BILASPUR-HP,40,NR,24,70,108,99,93,99,43,51,NR,185,145,146,NR,NR,41,340,19,18,37,52
CHAMBA,24,NR,25,69,113,100,94,98,43,55,195,200,170,153,NR,139,40,301,21,14,40,45
HAMIRPUR,27,NR,25,71,106,102,94,100,43,60,NR,186,141,NR,NR,NR,47,260,20,14,40,65
SRINAGAR,32,30,35,85,120,113,112,113,47,45,NR,197,163,170,193,NR,50,293,22,30,53,73
JAMMU,35,25,27,75,115,113,110,105,47,45,NR,212,152,162,172,137,47,280,22,20,42,52
POONCH,36,25,30,87,115,115,103,90,47,64,NR,185,155,182,210,NR,50,290,21,30,60,80
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,85,117,107,113,105,42,54,NR,182,148,153,188,NR,55,307,20,20,50,55
LUDHIANA,35,22,27,78,108,110,105,105,43,50,195,192,140,160,175,NR,52,280,26,30,45,70
BATHINDA,38,21,24,78,110,118,107,102,42,50,195,170,139,151,180,131,48,283,25,24,45,52
LUCKNOW,30,21,25,75,100,110,95,92,43,56,246,213,189,189,205,183,50,450,18,20,41,60
KANPUR,29,18,24,66,102,105,86,90,41,56,162,195,114,150,156,115,46,156,18,20,45,35
VARANASI,37,28,32,79,108,113,111,97,49,59,211,201,139,164,194,142,60,250,25,16,35,51
AGRA,30,22,24,75,105,102,100,96,42,57,185,180,135,155,157,130,45,350,22,20,40,60
JHANSI,31,19,22,70,97,96,87,86,43,51,168,180,134,151,153,127,43,240,18,20,37,42
MEERUT,36,25,27,76,113,113,113,103,42,56,188,173,163,173,183,142,48,440,20,27,61,83
ALLAHABAD,27,24,26,74,104,104,103,72,44,54,195,180,143,156,177,132,45,271,20,23,39,54
GORAKHPUR,24,20,22,67,89,87,97,94,44,48,169,186,142,153,159,130,39,188,20,29,39,59
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,194,168,164,195,140,47,422,31,24,38,50
BAREILLY,40,19,26,83,110,112,105,112,41,55,185,184,143,157,188,140,43,402,20,22,37,58
AYODHYA,28,21,26,72,103,88,90,99,43,55,179,195,128,157,175,136,52,222,22,21,41,63
MORADABAD,27,21,26,66,100,105,98,97,42,55,249,180,145,142,180,136,40,273,22,24,30,38
ALIGARH,32,21,24,70,110,110,100,110,42,56,170,180,135,140,160,140,50,230,20,25,45,60
