<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bc45981485f330368f3c9244b633b2a0dcfcb14209db2e1ea6d35014c747373
size 4652
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,16,12,15
DELHI,26,19,20,70,83,74,75,65,41,30,166,108,87,97,107,NR,41,180,16,20,15,23
HISAR,24,15,17,61,69,68,70,NR,38,42,145,87,77,88,95,NR,33,150,15,20,15,30
KARNAL,20,14,15,59,63,56,NR,NR,38,37,132,90,74,87,92,NR,31,140,12,14,13,34
SHIMLA,30,NR,20,70,72,65,75,55,41,28,159,137,88,93,NR,NR,42,160,16,20,15,25
MANDI,24,NR,17,72,82,67,73,58,40,24,137,129,78,82,NR,NR,NR,275,14,18,14,25
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,28,NR,121,82,NR,NR,NR,NR,320,15,20,15,NR
JAMMU,26,16,18,66,75,68,66,56,43,30,140,115,76,93,104,84,40,200,16,20,15,24
AMRITSAR,28,15,17,64,70,46,72,60,42,36,140,102,80,98,100,NR,40,200,16,18,10,17
LUDHIANA,24,14,19,60,67,68,62,58,40,35,130,110,75,87,114,75,45,180,14,20,16,20
BATHINDA,28,14,17,69,67,75,81,59,43,32,125,116,82,93,103,NR,45,185,16,14,14,14
LUCKNOW,20,15,18,71,73,76,77,63,40,40,148,110,78,NR,NR,NR,44,228,16,20,12,25
KANPUR,15,16,17,65,65,60,70,55,40,38,115,100,78,NR,NR,NR,40,160,14,16,12,40
VARANASI,16,15,17,64,74,65,80,52,40,36,130,105,69,NR,NR,NR,36,200,16,18,12,26
AGRA,19,15,17,65,72,55,62,52,39,34,100,94,80,NR,NR,NR,35,230,12,18,10,15
DEHRADUN,17,16,20,68,70,60,80,NR,40,36,91,95,72,96,NR,NR,42,150,15,20,14,20
RAIPUR,21,22,24,72,75,58,70,50,39,30,140,100,90,90,97,80,40,180,8,18,10,16
