<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f0338efffa5b5c06448ae8e6a67f173f4263840b7363b449171c50785685560c
size 10583
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,22,23,75,109,109,110,76,37,52,160,140,120,128,138,110,36,213,21,11,46,22
DELHI,32,23,24,71,107,108,107,80,38,46,172,149,121,133,153,115,50,238,20,15,48,23
HISAR,30,22,26,75,100,100,105,85,40,52,155,130,105,110,130,95,38,230,20,15,35,25
KARNAL,29,21,24,64,108,107,98,68,36,56,162,135,117,120,142,111,38,252,19,8,45,15
PANCHKULA,34,22,27,63,104,104,110,91,39,54,167,146,121,137,141,110,50,270,20,20,45,30
GURGAON,31,22,27,59,90,95,99,65,38,56,176,148,128,142,153,123,39,293,15,10,35,15
SHIMLA,35,NR,26,75,103,109,105,78,40,47,170,155,115,120,NR,NR,41,307,20,20,50,30
MANDI,35,NR,24,70,105,102,106,74,38,40,170,156,121,130,148,114,33,249,21,14,45,33
DHARAMSHALA,26,NR,25,70,103,104,101,75,41,40,NR,161,131,117,141,NR,40,280,21,17,43,30
SOLAN,38,NR,26,73,103,115,103,77,37,40,170,158,120,130,150,NR,38,247,20,13,45,28
UNA,49,NR,23,63,107,100,99,72,36,50,163,137,119,122,143,116,38,240,21,15,45,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,35,22,25,68,115,107,107,78,40,45,NR,163,127,140,150,120,39,280,21,18,48,32
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,22,27,65,102,120,107,85,38,50,177,145,119,135,157,NR,50,247,18,20,50,30
BATHINDA,35,21,30,70,107,113,105,88,37,47,170,142,125,131,155,110,40,263,18,12,49,25
LUCKNOW,40,22,23,68,105,155,105,68,38,52,170,158,149,145,148,142,45,367,18,12,55,16
KANPUR,25,19,24,65,106,100,92,67,40,56,130,135,97,129,140,98,43,150,20,10,40,20
VARANASI,36,28,30,81,111,116,111,91,45,54,194,154,117,134,153,94,45,245,25,12,51,11
AGRA,30,22,24,70,106,98,102,72,36,55,170,140,105,132,135,120,36,250,20,9,48,12
JHANSI,36,22,22,63,105,96,97,73,37,52,166,139,124,128,146,119,33,225,20,18,45,16
MEERUT,26,22,24,72,99,105,103,79,37,51,180,135,121,127,160,101,38,373,19,10,48,18
ALLAHABAD,30,23,28,75,100,138,108,75,40,52,165,139,118,128,150,110,43,225,20,20,55,23
GORAKHPUR,26,20,24,65,100,105,120,70,39,46,175,145,90,93,115,85,38,190,20,13,48,19
DEHRADUN,28,25,27,79,106,110,108,84,40,45,153,122,112,108,125,NR,42,220,20,15,50,29
HALDWANI,28,23,27,80,110,108,106,86,42,46,151,118,112,110,125,NR,45,240,20,15,46,28
RUDRAPUR,26,23,26,76,104,102,104,80,40,44,140,112,102,108,122,NR,42,210,20,14,45,28
HARIDWAR,28,24,27,79,110,108,110,88,42,45,152,120,114,110,128,NR,45,250,20,16,50,30
RAIPUR,36,34,35,78,133,90,85,73,47,48,163,135,88,110,125,100,48,185,20,19,48,14
DURG,25,27,28,65,95,90,105,75,36,48,163,150,80,98,115,95,44,280,15,25,35,15
AMBIKAPUR,25,25,30,80,95,70,120,80,40,40,109,142,65,104,109,110,40,240,10,40,40,40
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,45,33,27,74,108,116,113,78,37,50,175,153,132,129,143,120,47,247,18,26,56,27
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,51,24,28,60,88,92,87,73,37,52,152,150,107,114,138,110,41,263,13,22,30,26
SURAT,28,28,28,NR,110,110,105,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,50,27,27,70,120,110,95,80,38,52,160,155,120,155,160,110,52,275,15,22,32,20
BHOPAL,35,25,27,90,110,107,107,77,39,53,165,148,109,126,160,93,40,315,14,18,33,20
INDORE,43,23,26,93,103,109,107,93,41,53,152,141,107,125,134,94,43,283,17,18,33,18
GWALIOR,44,20,31,66,101,90,98,65,48,53,175,155,124,120,140,NR,35,300,20,11,34,8
JABALPUR,35,25,30,90,110,100,95,80,40,55,155,120,105,110,135,90,36,270,15,20,30,20
REWA,48,19,31,73,105,70,107,85,40,45,180,132,115,130,143,NR,40,387,14,12,38,12
SAGAR,61,27,42,81,118,91,91,78,38,51,107,141,83,119,133,86,32,311,21,15,37,15
JHABUA,30,21,25,72,110,100,100,80,38,45,170,140,125,120,140,NR,48,307,17,20,42,20
HOSHANGABAD,60,26,25,64,90,100,110,80,36,50,155,132,90,125,145,NR,42,420,10,15,45,20
SHAHDOL,27,24,27,63,102,100,107,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,34,30,35,75,110,110,110,105,40,48,160,160,115,120,140,110,45,400,15,28,28,30
MUMBAI,32,36,39,80,99,129,142,76,40,46,180,152,138,121,169,118,64,282,21,28,67,32
NAGPUR,44,25,40,60,80,110,110,80,38,48,160,150,115,135,140,90,65,310,20,20,27,20
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,48,30,29,69,106,111,107,80,38,47,157,178,127,122,134,119,50,245,20,21,45,10
JAIPUR,30,20,24,60,102,92,92,65,37,44,162,135,88,128,135,NR,32,240,20,10,30,15
JODHPUR,NR,23,26,75,120,100,100,70,39,40,165,145,NR,132,135,NR,40,300,17,22,28,25
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15,45,20
UDAIPUR,62,24,27,NR,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,14,35,20
PATNA,36,20,24,68,104,112,105,76,41,43,NR,142,110,135,142,140,40,300,18,15,55,15
BHAGALPUR,26,20,25,62,100,100,100,70,36,46,NR,140,100,130,160,115,40,230,10,10,44,10
PURNIA,28,22,25,61,96,103,99,71,41,46,NR,143,109,141,NR,122,40,476,12,13,38,23
DARBHANGA,33,19,26,60,90,93,96,68,38,44,NR,136,118,136,NR,121,40,433,13,12,54,19
GAYA,38,19,26,68,96,98,101,70,40,46,NR,150,130,130,125,98,38,367,19,14,44,12
MUZZAFARPUR,32,18,22,70,110,100,100,70,38,42,NR,145,115,136,160,122,40,400,20,12,55,18
RANCHI,35,28,25,70,100,105,105,70,38,47,195,140,120,142,175,126,40,280,20,15,50,10
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,38,32,32,65,108,120,102,71,39,46,NR,156,115,NR,165,136,45,145,20,11,55,16
