<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:16308c10f5fad3d6cb142862b37bf6a595c8ecda3d8da97fdb1515632e3fbbd6
size 13053
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,31,NR,24,73,110,118,100,88,38,46,192,168,137,160,194,127,50,228,20,20,37,38
HISAR,30,21,23,65,100,90,90,85,38,50,180,150,138,140,180,130,40,240,20,20,30,20
KARNAL,34,23,26,71,103,103,102,85,38,54,190,167,144,155,183,146,40,252,20,20,34,21
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,169,142,148,NR,NR,45,300,21,20,35,24
MANDI,35,NR,24,73,110,100,101,82,39,40,185,182,140,139,184,135,40,249,21,16,34,28
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,33,NR,24,76,115,113,97,83,39,40,180,172,142,147,150,NR,41,260,20,20,34,25
UNA,31,NR,24,78,106,96,94,85,37,50,165,132,136,145,170,131,42,250,21,15,36,25
BILASPUR-HP,40,NR,23,69,111,100,91,84,38,51,NR,162,142,148,NR,NR,38,340,19,21,33,20
SRINAGAR,31,29,35,83,117,110,107,93,43,43,NR,187,150,162,182,NR,48,290,21,30,38,38
JAMMU,35,22,25,75,115,110,107,90,44,45,NR,187,147,163,182,132,44,300,21,20,35,30
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,72,102,110,100,87,39,50,190,162,131,152,185,NR,50,280,26,18,33,25
BATHINDA,38,21,29,73,108,108,100,88,38,49,NR,142,141,149,178,124,45,287,27,16,32,25
LUCKNOW,31,21,23,72,105,145,100,78,38,55,222,200,189,178,200,177,50,432,18,18,31,40
KANPUR,28,17,24,74,105,98,90,75,40,56,142,157,102,149,152,105,45,155,20,20,25,30
VARANASI,36,29,32,81,111,116,114,96,44,60,207,174,126,169,175,119,55,250,25,22,32,36
AGRA,30,21,24,80,110,105,110,90,38,57,180,160,131,150,152,128,40,250,20,NR,NR,NR
JHANSI,36,19,23,72,103,101,98,83,39,51,182,170,150,151,184,134,35,225,18,17,19,11
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,26,20,24,70,110,105,120,85,41,46,180,165,95,100,115,90,45,200,20,20,30,40
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,35,18,24,80,110,120,110,108,37,55,188,161,139,153,188,145,42,360,20,12,22,22
AYODHYA,27,21,23,77,102,102,102,89,39,53,198,177,119,159,182,127,48,241,20,20,29,37
MORADABAD,48,23,37,97,117,117,107,107,41,55,180,187,188,175,175,183,53,303,28,20,22,17
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,30,22,27,80,104,105,106,88,40,52,170,165,134,145,160,NR,43,245,21,18,25,17
HALDWANI,29,21,25,81,105,106,107,87,41,45,172,166,136,146,162,NR,44,250,21,50,25,18
RUDRAPUR,29,21,25,79,102,103,103,85,39,44,168,160,130,141,158,NR,41,244,20,17,24,16
HARIDWAR,31,23,28,82,107,110,107,92,42,56,173,169,140,148,165,NR,44,256,21,20,26,18
RAIPUR,38,37,34,93,121,114,112,92,41,42,190,188,132,162,180,147,41,302,18,17,28,25
DURG,28,30,27,65,93,93,94,79,37,56,180,167,128,155,155,135,45,257,9,18,28,28
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,25,26,30,62,95,80,100,70,34,40,91,154,123,133,163,112,40,455,19,26,28,18
JAGDALPUR,32,25,32,68,68,91,95,73,39,62,175,173,108,138,158,118,32,282,19,18,26,23
PANAJI,39,36,32,82,108,125,115,95,38,48,195,175,165,155,175,128,58,307,18,32,32,28
