<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8c8d14ce62f479720856561cba88320aa3dd83bc3704bb2eb9dcedf78219a335
size 4354
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,18,14,17,42,NR,56,58,45,33,28,110,80,70,NR,NR,NR,38,180,7,15,20,35
DELHI,24,15,17,55,74,73,74,53,33,29,134,84,72,80,98,NR,40,164,14,15,21,37
HISAR,20,13,15,35,60,60,58,NR,32,36,119,71,68,77,80,NR,25,140,12,10,25,30
KARNAL,20,13,15,34,65,59,57,NR,31,34,121,70,68,72,77,NR,27,140,12,10,20,24
SHIMLA,25,NR,18,52,67,62,63,48,34,26,125,90,70,NR,NR,NR,38,130,14,16,20,40
MANDI,21,13,16,48,60,56,66,49,33,16,99,86,62,68,NR,NR,32,NR,14,12,15,25
SRINAGAR,22,20,19,60,60,NR,NR,NR,35,27,NR,95,77,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,26,13,15,48,65,NR,NR,NR,35,28,110,97,70,NR,NR,NR,NR,314,14,12,15,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,52,65,69,71,54,32,40,120,80,67,NR,NR,NR,40,180,14,10,20,35
KANPUR,14,12,14,50,60,60,62,44,32,38,115,76,65,NR,NR,NR,35,140,14,8,20,40
VARANASI,16,14,15,46,58,55,65,40,34,36,97,80,62,NR,NR,NR,36,180,14,10,20,45
AGRA,15,12,14,48,60,56,55,46,32,32,97,72,61,NR,NR,NR,27,200,14,8,20,25
DEHRADUN,15,13,15,54,62,58,70,NR,33,32,87,75,69,82,NR,NR,34,150,14,10,20,26
RAIPUR,18,16,19,50,65,50,60,42,30,24,110,88,75,75,90,NR,32,160,8,12,18,14
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,17,14,16,34,68,53,65,43,29,33,93,70,55,68,73,54,32,160,12,12,11,12
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,22,21,22,55,69,77,78,56,33,36,116,86,85,78,82,65,46,213,14,13,22,40
NAGPUR,20,19,22,51,58,59,62,42,32,29,111,80,64,75,81,68,40,140,13,11,18,22
JAIPUR,21,13,14,44,55,50,52,40,32,27,101,72,63,76,77,NR,29,120,12,4,15,24
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,17,51,59,63,62,48,32,24,NR,84,61,NR,84,66,34,160,13,8,17,30
CUTTACK,20,15,15,52,52,52,57,42,34,24,NR,80,60,NR,88,65,34,160,14,8,16,22
SAMBALPUR,19,16,16,52,55,56,64,42,33,24,NR,84,66,NR,85,67,36,150,14,9,17,28
KOLKATA,20,NR,16,48,62,64,70,44,32,22,120,78,58,75,90,62,NR,120,8,8,18,32
SILIGURI,18,14,14,48,60,80,60,42,32,26,NR,84,68,77,97,NR,NR,100,5,8,20,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,18,48,50,60,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,13,16,16,40,55,50,50,40,35,NR,99,88,70,NR,NR,NR,NR,160,8,13,25,40
AGARTALA,19,NR,18,42,65,75,61,48,34,28,NR,89,56,NR,NR,NR,34,140,11,13,23,41
VIJAYWADA,19,22,21,52,60,60,68,50,34,32,95,84,60,NR,83,61,36,184,9,12,14,21
BENGALURU,23,21,19,47,72,66,56,NR,31,21,82,NR,67,65,83,60,35,300,14,13,16,20
DHARWAD,23,24,28,39,68,80,72,NR,30,25,105,NR,76,73,92,62,37,180,12,18,19,20
T.PURAM,27,19,25,54,64,77,74,62,33,28,98,106,92,73,89,72,37,120,8,19,25,21
ERNAKULAM,24,21,22,43,64,62,68,45,30,25,85,94,65,69,85,67,36,115,7,16,19,19
CHENNAI,24,21,25,53,65,70,69,46,31,21,99,87,70,NR,78,56,46,270,14,16,16,36
DINDIGUL,20,22,24,54,64,70,64,NR,30,22,100,NR,70,NR,82,58,34,236,10,18,20,28
THIRUCHIRAPALLI,20,21,24,47,63,67,62,NR,30,24,100,NR,70,NR,82,58,40,235,10,20,18,28
HYDERABAD,20,24,24,55,67,65,63,57,32,33,101,88,67,80,85,61,37,193,11,17,17,24
Average Price,19.91,16.74,18.26,48.09,62.24,62.73,63.82,46.54,32.37,28.18,104.59,83.39,67.94,74.67,83.65,62.47,35.41,177.24,11.74,12.2,18.94,28.36
Maximum Price,27,24,28,60,74,80,78,62,35,40,134,106,92,82,98,72,46,314,14,20,25,45
Minimum Price,13,12,14,34,50,50,50,40,29,16,82,70,55,65,63,54,25,100,5,4,11,12
Modal Price,20,13,15,48,60,58,62,42,32,24,104.5,82,70,75,83.5,62.1666666666667,34,150,14,8,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
