<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a976d705f207229621c683815858d526a5be1b3c6bd5a5a5bfd7a1c6da83f691
size 13971
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,25,74,108,122,104,100,43,48,191,196,146,160,186,134,49,227,20,18,28,29
HISAR,30,21,25,75,105,90,95,95,41,50,180,180,140,155,180,130,42,240,20,18,28,18
KARNAL,29,23,25,73,100,100,95,96,45,58,174,165,139,149,166,135,45,258,20,18,33,33
PANCHKULA,34,22,26,75,105,100,100,95,40,54,192,187,154,165,192,143,50,258,20,16,27,27
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,40
SHIMLA,35,NR,27,74,107,105,99,85,45,50,183,179,146,151,NR,NR,48,293,21,25,27,23
MANDI,35,NR,25,72,113,101,93,99,42,42,182,201,143,145,173,140,42,254,21,18,28,32
DHARAMSHALA,27,NR,25,75,110,100,100,90,42,40,NR,185,150,150,190,NR,42,280,21,20,30,40
SOLAN,33,NR,24,73,107,109,91,91,42,40,182,175,145,157,163,NR,42,260,22,27,29,25
UNA,36,NR,26,75,100,110,93,97,42,59,180,185,145,161,172,139,50,248,22,15,30,39
BILASPUR-HP,40,NR,23,69,105,96,89,95,42,51,NR,174,145,151,NR,NR,40,340,19,21,29,25
CHAMBA,23,NR,23,68,112,103,88,85,43,55,193,198,170,150,NR,139,36,219,21,17,39,29
SRINAGAR,32,30,36,87,120,120,117,110,47,45,NR,200,167,173,197,NR,50,300,22,32,38,40
JAMMU,35,23,25,75,113,110,105,105,45,45,NR,207,152,165,172,142,45,265,22,20,30,30
POONCH,35,25,30,80,113,105,103,92,47,64,NR,177,152,178,210,NR,45,290,21,25,40,40
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,77,110,98,113,98,40,54,NR,165,148,145,192,NR,51,307,20,19,28,30
LUDHIANA,35,22,30,80,108,120,107,105,40,50,185,187,142,160,175,NR,52,280,26,18,30,25
BATHINDA,38,21,30,78,107,114,105,100,41,49,207,175,144,158,181,132,48,287,27,16,28,27
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
