<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:24188421058d0dc4fcdadef0c20c8873a300a9af19a2c9b413ad4c7933c7d7ae
size 9821
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,33,22,26,55,83,86,93,60,39,49,153,106,89,99,106,NR,37,220,20,30,30,40
DELHI,35,19,23,73,102,104,104,82,38,46,183,142,110,119,136,105,58,250,20,37,43,62
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,27,22,25,59,80,96,98,74,39,46,130,95,86,97,99,84,37,185,18,28,25,48
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,25,20,60
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,35,32,60
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,40,50
MANDI,33,NR,24,66,91,84,83,70,38,50,135,140,93,95,NR,NR,37,270,20,35,34,60
DHARAMSHALA,29,NR,25,65,95,100,100,80,41,40,120,150,100,100,120,85,46,200,20,40,35,65
SOLAN,33,NR,23,68,90,100,90,75,40,40,NR,153,109,109,NR,NR,46,200,20,40,40,60
SRINAGAR,58,30,35,80,100,80,110,70,45,40,NR,140,110,125,155,NR,40,280,20,50,40,70
JAMMU,38,23,26,75,100,100,96,82,42,45,NR,175,164,142,170,148,50,320,20,40,45,60
AMRITSAR,28,24,27,58,85,95,115,85,39,45,NR,126,115,115,126,NR,60,230,20,40,25,70
LUDHIANA,32,21,25,72,98,95,94,80,37,45,165,120,98,105,120,NR,50,220,19,40,40,60
BATHINDA,32,21,25,66,95,85,85,75,37,45,170,120,112,115,142,105,40,210,18,40,38,55
LUCKNOW,28,22,22,65,90,125,115,75,38,56,142,142,98,115,118,115,45,320,20,35,36,70
KANPUR,25,16,25,57,94,105,80,63,41,56,128,120,85,130,145,103,52,135,20,30,20,55
VARANASI,30,22,26,65,96,98,100,80,40,45,153,137,96,115,126,83,48,240,20,34,32,65
AGRA,30,20,23,68,96,95,95,70,38,55,135,110,86,101,115,86,44,200,20,40,35,50
JHANSI,32,20,24,65,95,80,90,65,40,46,NR,115,104,109,126,98,40,200,20,31,27,45
MEERUT,32,21,24,75,95,94,94,92,38,55,NR,126,106,110,NR,100,40,220,20,30,40,50
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,21,25,65,90,95,110,72,40,44,159,137,85,98,126,87,42,180,18,40,38,60
DEHRADUN,25,NR,24,65,94,93,84,82,40,40,153,107,100,107,153,NR,43,220,20,36,30,60
HALDWANI,25,21,21,65,96,90,89,77,37,45,NR,NR,NR,NR,NR,NR,41,285,20,40,40,50
RUDRAPUR,27,20,23,70,100,95,100,75,38,42,NR,120,95,110,NR,NR,50,190,20,30,30,45
HARIDWAR,30,24,28,65,76,100,96,70,38,50,150,100,105,100,120,NR,37,250,20,40,30,60
RAIPUR,28,32,34,64,90,93,95,72,43,45,158,115,80,95,105,80,40,180,20,35,35,50
DURG,26,22,28,65,93,90,100,75,40,46,163,128,80,98,102,90,45,280,15,40,40,50
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,95,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,30,50
PANAJI,44,33,30,73,100,110,112,82,38,50,189,148,128,119,140,103,50,237,15,44,38,55
AHMEDABAD,32,23,27,60,85,93,94,74,38,52,148,100,75,103,103,86,50,230,16,38,38,58
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,200,13,30,25,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,29,45,42
BHUJ,30,25,28,58,100,110,96,72,37,52,147,102,72,86,89,78,43,200,15,35,40,50
BHOPAL,27,24,26,65,85,87,85,80,38,48,135,115,90,105,85,82,40,280,16,35,25,45
INDORE,26,23,25,66,94,78,90,66,36,46,110,98,70,92,85,NR,40,220,15,27,20,55
GWALIOR,30,23,25,60,90,78,85,70,40,55,155,110,96,95,115,75,42,230,18,30,28,55
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,40,33,52
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,30,30,45
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,25,30
MUMBAI,31,31,35,88,107,115,135,90,41,44,167,149,100,107,144,100,60,277,19,42,49,56
NAGPUR,32,29,36,68,92,86,88,71,40,41,144,124,100,102,116,106,42,195,18,37,28,42
PUNE,55,28,35,71,100,100,100,78,38,38,148,145,105,108,112,109,37,225,19,40,33,34
NASHIK,53,48,48,95,88,90,88,69,39,37,130,113,86,85,98,82,50,253,18,43,47,46
JAIPUR,30,20,28,65,96,82,84,68,38,44,186,123,92,109,120,NR,38,200,20,35,35,50
JODHPUR,30,20,22,55,95,90,85,75,37,40,153,126,NR,NR,NR,NR,40,300,10,30,20,50
KOTA,42,25,30,60,80,75,80,60,35,40,135,110,95,92,120,80,60,200,18,35,30,60
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,20,24,67,95,95,95,70,42,43,NR,120,87,120,137,105,50,200,18,36,35,63
BHAGALPUR,28,22,25,60,95,88,90,68,40,42,NR,125,85,110,135,84,38,300,10,32,38,65
PURNIA,30,20,25,65,94,100,100,75,40,40,NR,120,85,110,NR,90,35,310,10,35,35,70
DARBHANGA,30,19,24,65,80,110,105,74,40,40,NR,142,109,115,159,98,44,220,10,34,33,80
GAYA,41,22,24,59,89,98,110,73,39,44,NR,159,112,167,NR,126,40,177,19,29,19,48
MUZZAFARPUR,29,19,26,64,87,93,88,79,40,44,NR,119,98,103,128,90,42,212,13,34,33,41
RANCHI,35,28,26,70,90,90,95,72,41,45,180,133,85,116,127,109,50,280,20,37,50,60
BHUBANESHWAR,30,32,27,70,97,90,90,74,42,46,NR,135,94,NR,135,106,55,200,20,34,45,55
CUTTACK,28,36,25,70,95,88,90,72,41,46,NR,134,88,NR,140,102,55,220,20,33,45,50
SAMBALPUR,28,32,26,70,95,88,90,70,42,46,NR,135,90,NR,135,105,45,220,20,34,40,50
ROURKELA,24,34,32,63,91,88,91,71,39,NR,NR,132,89,99,118,99,42,180,20,34,42,63
BERHAMPUR,29,34,32,70,92,95,92,72,41,42,NR,134,88,NR,120,108,46,220,20,33,40,50
JEYPORE,28,34,28,70,95,88,98,74,42,46,NR,135,89,NR,133,104,52,200,20,34,40,50
