<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04c9e553557b77f20b5eac4a2f4e5943e515571a42107517dc1b13549a594bbc
size 9322
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,21,23,90,85,85,65,68,42,48,122,93,75,85,95,66,33,200,18,6,15,10
ALLAHABAD,20,18,20,95,80,80,70,80,40,40,157,111,78,95,114,72,38,190,15,14,10,15
AMRITSAR,28,22,27,115,103,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,27,19,25,135,125,110,70,80,41,42,170,107,NR,NR,118,NR,45,210,18,8,18,15
CHANDIGARH,28,22,24,125,100,88,72,73,40,44,128,105,75,86,95,NR,36,225,18,9,16,17
DEHRADUN,23,22,26,75,135,135,120,90,42,40,138,100,75,87,105,NR,34,230,17,12,15,20
DELHI,31,23,26,112,102,110,84,84,42,39,171,127,89,99,108,78,46,215,18,13,20,23
DHARAMSHALA,30,NR,25,95,100,95,80,80,44,40,120,130,85,85,90,75,40,180,18,10,15,15
GORAKHPUR,19,22,25,95,80,72,65,70,44,42,NR,115,63,80,115,62,38,180,20,8,14,10
GURGAON,40,21,22,95,120,90,NR,80,41,40,95,90,74,92,94,70,38,180,18,13,13,10
HALDWANI,23,22,24,75,140,135,120,95,42,40,138,100,75,87,105,NR,34,230,17,12,14,20
HARIDWAR,23,22,25,76,140,135,120,95,42,40,135,100,75,82,108,NR,34,210,17,13,13,22
HISAR,34,22,24,100,100,95,68,75,39,40,120,109,74,93,87,70,35,180,18,8,15,20
JAMMU,31,22,25,115,110,102,74,78,46,40,NR,127,90,125,118,96,44,240,18,10,20,20
JHANSI,25,20,24,125,100,100,75,80,39,50,NR,90,70,80,NR,NR,30,NR,16,10,10,8
KANPUR,22,22,24,110,85,88,63,72,43,50,150,110,75,92,110,75,38,190,14,5,12,10
KARNAL,26,22,25,125,120,112,85,90,41,42,155,104,85,90,94,75,38,200,20,12,15,10
LUCKNOW,23,19,23,120,70,100,80,70,42,50,125,107,80,92,95,75,43,230,18,10,18,15
LUDHIANA,28,19,28,128,130,130,90,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,30,22,25,100,80,85,75,80,42,50,NR,98,92,NR,NR,NR,38,200,18,8,12,10
PANCHKULA,27,23,28,125,120,105,85,85,42,44,145,110,78,84,100,76,42,200,18,10,15,15
RUDRAPUR,22,22,24,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,11,12,20
SHIMLA,30,NR,26,100,86,96,75,70,43,30,157,139,87,87,NR,NR,38,180,17,10,19,26
SOLAN,35,NR,25,110,103,86,67,69,43,35,NR,137,87,92,NR,76,39,170,18,8,15,15
SRINAGAR,27,20,24,90,140,150,80,85,47,34,NR,120,75,90,120,NR,40,220,20,15,18,20
VARANASI,23,23,24,120,90,105,90,79,45,45,140,119,78,90,114,72,45,220,18,8,15,10
AHMEDABAD,28,22,26,92,72,84,62,62,42,46,116,96,70,77,84,70,50,210,17,15,15,18
AMBIKAPUR,24,25,27,120,70,80,75,65,40,40,142,109,71,76,98,65,35,200,10,15,15,6
BHOPAL,23,18,23,135,120,90,65,65,40,40,164,85,70,69,95,62,40,250,14,10,6,10
BHUJ,23,22,23,100,130,130,110,78,41,50,145,84,NR,79,88,68,45,195,15,11,11,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,23,28,28,115,74,82,73,75,43,58,140,93,67,75,77,72,41,260,10,17,17,6
GWALIOR,23,18,23,135,100,85,60,65,40,40,130,90,65,69,90,62,40,180,17,10,8,8
INDORE,23,20,22,131,100,90,64,63,39,38,145,89,66,74,90,NR,45,220,14,10,8,12
JABALPUR,24,18,21,125,98,95,70,62,40,40,122,98,66,80,84,63,35,215,12,11,10,9
JAGDALPUR,22,27,28,100,78,86,66,61,42,42,160,110,65,85,86,68,50,200,15,11,13,5
JAIPUR,26,22,26,85,64,72,57,62,41,34,122,92,68,85,96,NR,32,160,16,6,10,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,32,35,109,92,116,87,84,43,42,140,124,100,85,90,68,52,250,18,16,14,17
NAGPUR,27,27,31,105,70,104,75,64,41,42,115,102,79,88,101,76,40,220,18,21,18,17
NASHIK,30,27,27,103,92,105,72,77,39,37,120,107,78,70,89,70,44,248,14,10,10,8
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,44,28,31,91,84,102,71,71,38,38,128,165,77,85,81,76,37,220,20,17,16,14
RAIPUR,23,24,27,105,70,80,70,78,42,38,140,102,72,95,90,84,40,180,9,10,12,5
RAJKOT,23,24,24,104,90,92,72,68,38,48,110,92,NR,85,82,NR,42,220,17,14,14,15
REWA,25,18,22,125,105,75,70,75,40,44,165,85,66,80,84,63,40,240,16,10,8,8
SAGAR,23,15,19,110,80,80,60,70,40,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,25,120,70,90,65,65,40,54,115,95,NR,90,90,NR,40,230,10,10,10,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
