<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ede586e9b40fc9b44d5e2ef3a4df8b6b7ce8bb0353494068fc1e59e498ca9b3a
size 13049
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,20,24,70,107,111,109,84,39,54,174,157,141,138,157,115,47,235,21,18,26,17
DELHI,31,NR,24,73,108,118,100,85,38,48,189,173,142,160,194,132,50,230,20,18,34,35
HISAR,28,21,23,65,100,90,90,85,38,50,180,150,138,145,180,130,40,240,20,20,28,22
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,75,100,95,100,90,40,52,214,176,154,176,198,132,50,245,20,16,22,26
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,75,105,107,104,74,40,50,179,172,142,144,NR,NR,45,300,21,20,31,21
MANDI,35,NR,24,71,108,94,93,85,39,40,185,178,132,142,176,135,40,249,21,16,33,18
DHARAMSHALA,27,NR,25,75,111,106,105,85,41,40,NR,180,150,150,190,NR,41,280,21,20,30,20
SOLAN,32,NR,24,69,106,102,89,86,39,40,180,170,144,150,153,NR,41,260,20,22,32,25
UNA,31,NR,24,70,107,102,94,94,38,50,159,173,130,145,170,120,43,270,21,20,40,30
BILASPUR-HP,40,NR,23,67,103,89,88,84,38,51,NR,160,140,141,NR,NR,39,340,19,20,32,20
SRINAGAR,31,29,35,90,117,107,100,90,43,43,NR,182,150,167,182,NR,50,287,20,33,37,43
JAMMU,35,22,25,73,112,110,103,90,43,45,NR,187,147,160,177,132,44,300,21,20,30,27
POONCH,36,25,30,87,113,113,100,90,43,64,NR,173,150,NR,200,NR,40,300,21,23,40,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,72,98,110,100,87,38,50,195,165,137,157,182,NR,50,280,26,18,33,27
BATHINDA,38,21,29,76,108,108,105,88,38,49,NR,146,139,154,183,128,45,287,25,16,32,25
LUCKNOW,30,21,23,72,98,140,95,82,38,56,227,189,183,178,189,177,50,437,18,18,35,40
KANPUR,28,16,24,70,100,98,88,73,40,56,142,160,102,149,152,105,45,155,20,20,25,30
VARANASI,36,29,32,78,111,116,114,94,43,60,209,173,125,167,184,121,54,250,25,20,32,37
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,34,18,22,65,96,92,74,81,39,51,182,170,150,151,184,134,35,225,18,17,22,13
MEERUT,35,24,27,94,106,110,107,99,38,56,170,173,172,169,180,143,37,437,20,19,27,37
ALLAHABAD,26,22,25,74,105,143,105,74,45,54,198,173,140,156,180,134,46,269,20,22,34,31
GORAKHPUR,26,21,24,75,105,98,113,88,40,47,177,163,92,95,115,87,40,194,20,15,37,27
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,40,18,24,79,107,117,110,108,37,55,185,163,139,152,188,137,42,385,20,12,23,28
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
