<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c5c6352524394e703310b307b51239cd98a4b1b48bd5b58465855d713882a35c
size 9882
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,27,65,100,100,105,80,38,48,140,105,100,102,110,NR,42,230,20,35,35,45
DELHI,35,19,24,80,115,107,106,83,38,46,184,142,111,122,142,106,58,251,20,43,46,48
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,27,21,24,60,80,96,98,74,39,46,130,96,88,98,100,85,37,185,18,35,40,46
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,35,35,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,40,50,50
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,55,50
MANDI,33,NR,24,66,95,100,94,74,41,50,141,145,97,98,NR,NR,43,260,20,45,50,48
DHARAMSHALA,29,NR,25,70,98,105,100,78,41,40,120,150,100,100,120,85,42,200,20,45,55,50
SOLAN,33,NR,22,78,110,100,91,74,40,40,NR,164,118,115,NR,NR,40,200,20,40,50,50
SRINAGAR,58,30,35,80,100,80,110,75,45,40,NR,140,110,125,155,NR,40,280,20,60,50,60
JAMMU,38,22,26,78,118,110,102,82,42,45,NR,192,164,142,170,148,48,320,21,40,60,50
AMRITSAR,28,24,27,58,85,95,115,85,39,46,NR,126,115,115,126,NR,60,230,20,40,40,60
LUDHIANA,32,21,25,75,110,100,100,89,38,45,162,126,98,105,130,NR,50,220,19,40,55,60
BATHINDA,32,21,25,66,100,95,94,75,37,45,181,126,115,115,142,105,40,210,18,38,60,55
LUCKNOW,28,22,21,70,105,128,110,70,38,56,142,142,118,115,118,118,46,340,20,40,46,50
KANPUR,27,18,26,67,105,115,84,66,41,56,128,120,85,131,145,103,52,140,20,40,50,57
VARANASI,28,21,26,68,130,110,100,85,40,45,159,145,96,115,126,83,48,240,20,35,40,50
AGRA,30,18,22,72,120,115,105,72,37,55,137,126,101,112,137,103,36,200,20,40,50,50
JHANSI,32,20,24,70,105,85,90,70,40,46,NR,115,104,109,126,98,40,200,20,31,27,45
MEERUT,34,21,24,74,100,95,95,90,38,55,NR,126,110,114,NR,102,38,220,20,36,42,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,20,25,78,100,110,110,75,40,44,175,148,87,98,126,87,42,180,18,45,65,50
DEHRADUN,25,22,25,70,90,94,97,82,40,42,145,107,100,110,130,NR,43,220,20,40,35,60
HALDWANI,26,23,26,72,93,96,99,86,41,42,150,110,98,110,125,100,44,245,20,40,40,55
