<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7760a6bb18c122558f9930fb578f6f7f1bfc06b898a612db9d06a003fef3d762
size 9930
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,34,20,24,80,114,112,109,83,38,46,184,156,116,125,151,112,56,242,20,45,55,43
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,40,55,45
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,75,96,95,110,74,40,40,164,142,107,112,NR,NR,42,220,20,46,58,56
MANDI,33,NR,25,75,105,108,104,78,40,50,140,150,105,104,NR,NR,44,256,20,46,52,53
DHARAMSHALA,28,NR,25,75,110,110,105,80,41,40,120,160,110,100,120,90,40,200,20,45,55,50
SOLAN,36,NR,24,74,118,103,105,75,40,40,NR,175,127,126,NR,NR,39,250,21,45,55,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,22,25,78,115,115,108,82,42,45,NR,208,164,153,170,148,42,320,21,40,60,40
POONCH,60,25,34,80,118,113,115,85,45,60,NR,136,110,120,122,123,44,317,22,45,58,53
AMRITSAR,30,22,25,60,80,95,120,85,39,45,NR,126,109,109,126,NR,70,250,22,50,65,45
LUDHIANA,30,21,25,72,100,105,103,80,37,45,162,130,110,115,130,NR,42,220,18,50,60,45
BATHINDA,32,21,25,65,100,98,100,75,37,45,181,126,115,120,142,105,42,210,18,50,60,45
LUCKNOW,27,22,21,72,110,140,110,72,38,56,148,142,126,123,127,123,45,380,20,40,50,35
KANPUR,26,18,26,70,105,120,86,66,41,56,128,126,86,131,145,103,50,140,20,40,55,57
VARANASI,26,20,26,72,110,105,100,85,40,45,159,149,96,115,126,83,50,240,20,38,48,35
AGRA,30,18,22,70,105,100,95,70,38,55,137,126,109,112,119,103,35,200,20,50,60,45
JHANSI,29,20,24,73,114,89,90,75,40,46,NR,115,104,109,126,98,40,200,20,42,42,33
MEERUT,32,20,24,72,95,94,92,92,37,55,NR,135,122,122,NR,110,34,220,20,38,55,35
ALLAHABAD,26,25,28,65,100,105,105,80,40,42,157,125,95,95,110,97,42,200,20,40,60,40
GORAKHPUR,26,20,25,70,100,105,120,70,40,46,186,148,98,98,126,93,42,190,20,50,60,40
DEHRADUN,26,23,26,78,110,110,114,86,42,44,153,120,100,107,135,NR,44,220,20,50,60,50
HALDWANI,27,24,26,75,108,115,105,88,42,44,150,130,105,115,125,NR,44,245,20,45,60,45
RUDRAPUR,24,22,25,72,100,98,100,82,42,44,140,110,100,110,125,NR,44,210,20,40,50,45
HARIDWAR,28,23,26,76,120,110,115,88,45,50,150,120,115,110,130,NR,44,250,20,50,60,50
RAIPUR,28,32,34,70,105,95,95,72,43,45,158,115,80,95,105,80,40,180,20,30,35,30
DURG,25,27,28,75,105,95,105,75,38,54,165,150,80,98,115,95,45,280,15,40,55,25
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,40
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,45,33,28,80,119,116,113,81,37,50,190,160,132,128,149,139,50,237,15,51,64,37
AHMEDABAD,25,22,25,65,93,92,95,72,38,52,152,115,85,107,117,95,50,240,16,50,62,54
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,100,76,97,98,85,50,210,13,45,55,40
SURAT,28,27,28,68,100,106,99,83,37,52,135,113,86,102,118,96,47,210,15,36,50,30
BHUJ,30,25,28,75,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,40,60,50
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,130,90,110,85,82,50,280,18,40,40,30
INDORE,28,20,23,75,102,105,95,80,36,48,145,130,105,110,125,90,42,300,18,40,40,35
GWALIOR,27,22,25,66,103,90,92,68,40,60,168,128,113,115,135,76,35,280,18,40,40,30
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,45,46,34
REWA,25,21,23,65,105,75,80,70,40,45,130,110,90,100,109,NR,45,210,12,40,40,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,50,35,30
MUMBAI,31,33,36,89,127,134,147,88,41,44,185,162,121,118,148,110,61,280,19,51,57,43
NAGPUR,29,31,37,70,100,88,90,70,40,45,155,136,104,116,132,116,44,193,18,48,57,24
PUNE,55,27,36,71,106,103,107,77,38,38,156,145,112,120,123,111,37,225,19,38,32,23
NASHIK,54,49,49,98,91,93,90,71,39,37,132,115,89,86,100,83,51,254,19,55,56,36
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
