<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:159e81f9503f800f54e30026bd2e80fd2b05080759a5edc22f206339534ab29e
size 9261
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,28,22,26,115,105,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,26,19,24,100,105,110,72,75,44,46,170,98,93,93,109,NR,48,210,18,6,15,18
CHANDIGARH,28,22,24,74,72,74,65,64,40,44,128,105,75,86,95,NR,36,225,18,10,15,16
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,24,87,86,99,81,81,42,42,164,120,87,96,106,77,46,223,18,12,20,28
DHARAMSHALA,30,NR,25,85,90,90,80,80,44,40,120,130,85,85,90,75,40,180,18,10,15,30
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,70,90,85,65,75,39,40,110,100,68,85,80,64,34,180,17,10,15,20
