<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c5cd974167485891c50234a58bf977ea9c14456191efead6f136ceef1217f0ea
size 12897
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,23,24,67,108,105,109,88,39,51,170,150,130,140,140,115,47,235,20,12,24,18
DELHI,30,NR,24,75,117,120,103,92,38,46,198,181,139,159,196,131,47,237,20,19,25,16
HISAR,32,21,25,75,110,100,100,95,38,50,190,165,140,158,175,140,38,240,20,15,20,10
KARNAL,31,22,24,74,108,107,101,92,39,53,195,165,147,160,180,150,37,261,20,15,24,12
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,36,22,29,78,109,91,103,86,40,56,176,152,138,150,153,132,37,317,20,15,25,10
SHIMLA,35,NR,26,78,110,114,111,78,40,50,179,164,140,148,NR,NR,45,303,21,19,25,15
MANDI,35,NR,25,76,108,105,108,80,41,40,185,172,140,146,176,126,38,245,21,15,27,22
DHARAMSHALA,27,NR,25,82,111,111,110,86,41,40,NR,178,150,150,190,NR,42,280,21,15,20,20
SOLAN,33,NR,24,76,112,111,104,80,38,40,178,170,135,144,148,NR,39,260,21,15,20,15
UNA,31,NR,24,76,110,102,100,90,37,50,178,165,144,155,178,144,42,235,21,13,18,15
BILASPUR-HP,39,NR,24,69,107,104,105,81,38,51,NR,168,135,137,NR,NR,34,330,19,15,25,18
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,60,19,28,68,103,100,108,101,39,46,171,136,119,124,119,NR,57,252,26,15,20,35
LUDHIANA,35,22,27,75,110,120,105,95,38,50,190,174,148,162,185,NR,50,247,25,14,23,13
BATHINDA,35,21,29,80,117,120,110,87,39,50,NR,155,145,159,173,131,44,287,25,18,26,18
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,30,18,24,72,115,105,89,77,40,56,140,140,97,139,145,98,42,155,20,20,25,15
VARANASI,36,29,32,81,118,116,116,94,47,62,209,179,129,163,171,119,55,250,25,18,22,16
AGRA,30,22,24,78,110,105,105,90,38,55,190,170,132,154,156,130,40,250,20,15,25,10
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,36,25,26,84,108,102,108,92,38,55,175,193,178,175,188,145,39,437,16,20,26,10
ALLAHABAD,29,23,29,75,106,147,104,74,42,53,196,171,143,156,181,135,45,260,20,22,30,21
GORAKHPUR,26,21,24,75,110,105,125,90,41,46,180,180,95,100,115,90,45,200,20,20,25,20
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,38,37,34,102,117,117,112,96,41,42,182,172,112,140,180,140,41,270,18,13,23,12
DURG,27,30,26,67,90,94,97,83,37,51,192,175,115,172,175,147,36,250,9,19,22,20
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,20,25,12
BILASPUR-CG,25,19,22,67,84,84,99,78,35,40,177,140,111,139,164,124,43,395,19,18,18,8
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,178,108,147,158,133,32,282,19,22,23,18
PANAJI,41,36,32,95,113,130,118,95,38,48,195,175,155,155,175,148,58,307,18,35,28,28
AHMEDABAD,25,22,25,67,100,92,97,80,39,52,175,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,27,65,90,92,88,71,37,52,175,166,110,112,175,130,39,253,13,19,21,21
SURAT,32,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,107,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,24,26,90,111,111,108,82,42,55,179,159,132,155,187,101,50,323,17,22,21,16
INDORE,45,24,28,92,109,111,114,91,41,53,183,172,138,155,174,99,43,293,20,23,22,20
GWALIOR,36,25,34,79,109,93,103,80,45,56,180,179,150,158,197,NR,43,300,20,20,27,13
JABALPUR,35,20,28,92,125,105,95,92,40,58,155,120,125,122,165,102,35,270,15,20,24,15
REWA,31,19,31,72,105,73,107,82,40,45,180,148,118,140,143,NR,42,387,14,19,20,19
SAGAR,35,22,28,90,102,98,91,72,39,42,150,145,138,138,145,115,36,232,19,16,20,15
JHABUA,30,21,25,80,110,100,103,90,35,45,180,170,150,160,190,NR,50,280,20,20,20,20
