<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02b33dfcb60863d258c3675bd875390b37c386a42b1600078c34652aa03ae733
size 9506
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,22,25,54,84,87,87,63,36,55,120,92,86,95,103,84,31,200,18,20,30,20
ALLAHABAD,28,25,27,60,85,120,100,65,39,40,140,105,80,100,105,90,39,170,19,20,40,25
AMRITSAR,32,23,29,60,85,90,100,75,36,45,145,105,100,100,110,NR,40,220,19,18,40,30
BATHINDA,32,22,25,62,88,98,96,62,37,45,152,109,107,107,109,98,36,210,19,18,32,30
CHANDIGARH,28,25,27,58,76,82,98,66,37,44,130,112,96,106,112,NR,34,220,16,13,30,18
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,34,24,26,71,93,108,104,71,38,46,162,124,103,114,123,99,53,241,19,25,35,23
DHARAMSHALA,28,NR,27,60,95,100,100,65,40,40,120,135,100,95,120,85,40,200,20,20,30,30
GORAKHPUR,26,22,24,62,80,100,120,65,40,44,153,120,69,92,126,81,38,180,18,15,35,30
GURGAON,40,19,21,60,75,70,70,55,40,42,150,98,93,98,104,82,40,220,17,25,40,30
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,32,20,24,60,82,87,82,60,37,55,148,109,89,97,104,93,31,200,18,20,35,28
JAMMU,34,25,26,64,94,112,104,70,42,45,NR,140,150,140,121,102,40,240,20,25,35,30
JHANSI,30,22,25,75,90,95,95,65,40,50,100,110,85,NR,NR,NR,35,200,20,15,30,12
KANPUR,23,23,27,53,85,115,84,56,39,52,117,110,76,109,131,101,41,110,20,25,35,20
KARNAL,25,22,27,59,83,92,95,65,38,46,153,115,104,115,115,96,40,200,18,20,25,20
LUCKNOW,30,24,25,65,85,125,95,64,38,56,135,120,115,106,115,106,40,275,20,20,30,20
LUDHIANA,30,22,24,62,85,90,98,70,37,45,145,102,95,95,108,NR,40,210,20,18,40,30
MANDI,35,NR,27,65,96,106,100,72,39,50,140,125,100,89,NR,NR,39,320,20,20,36,30
MEERUT,36,24,26,72,98,95,94,82,38,52,NR,105,94,96,NR,92,40,200,20,20,30,22
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,120,90,95,90,75,45,210,19,25,30,20
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,20,40,30
SOLAN,33,NR,27,63,90,96,100,65,40,39,NR,142,109,102,NR,NR,40,190,20,24,32,25
SRINAGAR,30,30,35,70,110,110,110,80,45,40,NR,142,109,137,153,NR,50,250,20,30,40,30
VARANASI,28,24,27,68,92,100,100,70,40,40,148,131,94,109,124,79,42,240,20,20,30,18
AHMEDABAD,24,23,22,65,70,90,85,60,34,52,130,90,80,100,89,85,40,210,10,20,30,20
AMBIKAPUR,28,23,30,80,95,75,98,60,50,40,120,120,65,104,120,NR,41,250,10,20,30,20
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,15,25,15
BHUJ,25,25,22,58,86,60,68,55,37,52,125,102,72,86,89,70,43,200,15,20,32,15
BILASPUR,27,28,33,57,83,78,95,58,37,40,145,115,78,95,105,78,38,200,18,18,28,15
DURG,26,30,30,60,85,85,100,60,36,43,126,118,71,95,98,95,37,220,10,20,30,12
GWALIOR,30,26,28,57,86,82,82,60,39,45,135,96,80,88,105,76,37,200,18,15,23,12
INDORE,26,23,25,62,88,74,84,58,36,45,105,95,68,92,83,NR,40,220,15,20,30,20
JABALPUR,27,25,26,63,92,72,85,57,40,53,130,105,85,83,103,84,38,220,10,15,25,10
JAGDALPUR,26,30,35,56,85,95,88,58,40,55,137,109,79,93,98,82,34,180,10,25,40,20
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,65,80,80,90,60,38,50,150,110,75,105,150,80,50,200,20,15,30,15
MUMBAI,31,33,36,72,95,120,121,76,42,44,157,113,97,87,87,75,65,280,19,27,41,30
NAGPUR,30,29,29,57,90,81,90,64,40,45,132,107,77,101,110,104,45,201,18,26,27,15
NASHIK,41,36,36,81,75,80,78,61,39,37,120,104,78,76,90,74,45,248,11,27,31,26
PANAJI,42,32,32,80,90,130,125,75,39,53,175,148,117,106,126,93,57,250,20,27,27,25
PUNE,56,35,33,60,89,95,95,69,34,38,119,160,75,94,92,70,32,225,17,21,24,19
RAIPUR,24,30,28,60,85,95,100,65,36,42,138,115,70,98,102,80,40,180,12,20,28,10
RAJKOT,26,24,26,56,82,83,84,55,36,52,135,92,80,92,92,80,43,200,17,17,30,11
REWA,25,19,22,58,85,80,80,60,40,45,116,90,70,84,92,NR,42,210,12,15,30,12
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,20,10
SURAT,28,27,26,64,82,87,88,57,37,52,127,122,80,98,96,94,45,210,10,17,32,17
UDAIPUR,43,24,27,59,98,104,88,59,38,NR,120,102,81,97,100,81,38,300,14,17,25,15
BALASORE,28,35,27,60,80,88,98,62,40,38,NR,107,80,NR,100,92,48,200,20,16,28,20
BERHAMPUR,30,34,29,60,80,104,100,62,40,38,NR,114,82,NR,106,92,44,200,19,18,28,18
BHAGALPUR,26,21,26,53,85,65,90,60,40,40,NR,108,68,100,105,75,36,300,10,16,25,16
BHUBANESHWAR,28,32,28,60,80,100,100,60,40,38,NR,115,88,NR,106,88,45,180,19,18,28,16
CUTTACK,27,36,28,60,80,98,98,60,40,44,NR,114,84,NR,108,90,44,220,19,18,28,20
DARBHANGA,28,23,26,55,75,110,110,70,38,37,NR,126,109,120,170,104,45,200,10,16,32,20
GAYA,27,20,26,61,86,68,81,59,36,44,NR,108,97,100,NR,92,39,193,19,22,52,35
JEYPORE,28,34,30,60,80,90,100,62,40,38,NR,116,87,NR,108,92,45,200,19,18,30,15
KHARAGPUR,36,24,32,75,90,95,120,85,41,45,147,105,80,95,105,84,48,220,12,15,28,18
KOLKATA,30,NR,27,62,83,95,106,64,39,38,142,102,75,94,104,84,43,140,9,15,30,20
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,40,20
MUZZAFARPUR,30,23,28,56,70,110,92,68,38,42,NR,110,100,115,125,85,44,200,15,16,30,20
PATNA,34,26,29,61,82,101,105,67,39,42,NR,109,85,115,117,100,37,190,19,21,26,16
PURNIA,28,22,20,55,83,98,98,58,38,38,NR,120,80,80,NR,64,35,280,10,20,25,28
PURULIA,30,24,26,60,82,105,110,80,40,42,110,100,78,92,110,85,42,170,17,15,35,20
RAIGANJ,32,19,20,70,65,80,85,68,37,30,75,110,80,90,84,70,44,250,10,14,30,15
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,34,30,28,65,85,105,110,65,40,45,162,113,90,120,123,104,38,260,20,21,30,20
ROURKELA,26,34,32,60,80,95,97,60,40,NR,NR,118,86,98,116,98,41,NR,20,18,28,15
SAMBALPUR,27,32,27,59,80,90,98,60,39,40,NR,116,85,NR,116,92,38,220,20,18,28,15
SILIGURI,35,25,28,65,80,80,95,85,NR,NR,160,120,85,110,130,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,61,NR,87,96,93,45,55,NR,109,62,101,NR,NR,54,178,20,20,31,23
AIZAWL,30,NR,45,100,NR,120,140,100,50,70,NR,100,NR,100,100,NR,100,350,20,30,40,80
DIMAPUR,26,60,45,65,90,75,90,65,45,65,115,95,110,105,118,110,60,180,10,25,40,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,33,65,80,100,100,70,42,56,NR,110,80,120,115,NR,47,200,12,18,27,40
IMPHAL,50,NR,40,75,100,120,120,80,50,50,NR,120,98,131,NR,109,70,220,15,25,40,30
ITANAGAR,23,36,30,75,95,95,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,28,NR,32,80,110,110,100,70,45,50,NR,100,100,NR,NR,NR,NR,260,22,25,40,35
SHILLONG,27,32,33,70,100,110,100,62,40,64,120,100,75,100,115,NR,60,150,22,20,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,28,30,55,78,100,102,66,35,52,125,120,60,77,92,80,50,200,14,25,20,10
