<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3dbb95e5db618faea80c37842c4deb3fe6c79c79a9765e93adafe9034c6cbf67
size 13844
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,24,70,115,110,115,95,38,54,175,160,140,150,175,129,45,235,21,20,29,40
DELHI,32,NR,25,75,110,125,105,100,42,48,189,194,147,163,186,136,50,220,20,19,28,30
HISAR,30,21,23,70,100,90,95,95,41,50,180,170,140,155,180,130,40,240,20,18,25,18
KARNAL,28,22,24,72,100,100,95,96,44,55,172,165,138,146,164,132,45,257,20,17,32,32
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,31,22,27,66,97,90,98,88,40,56,176,173,138,155,153,134,41,247,16,15,25,40
SHIMLA,35,NR,26,73,106,105,100,80,44,50,183,174,146,151,NR,NR,48,300,21,25,30,25
MANDI,35,NR,25,74,113,101,91,99,42,42,185,198,143,145,173,140,42,254,21,18,28,35
DHARAMSHALA,27,NR,25,71,105,100,100,85,42,40,NR,182,145,145,190,NR,42,280,21,20,30,40
SOLAN,33,NR,24,72,107,109,91,91,42,40,182,175,145,157,163,NR,42,260,22,27,29,25
UNA,36,NR,26,74,100,110,93,97,42,59,180,185,145,161,172,139,50,248,22,15,30,30
BILASPUR-HP,40,NR,23,69,105,96,89,95,42,51,NR,174,145,151,NR,NR,40,340,19,21,29,25
CHAMBA,23,NR,23,68,112,103,88,85,43,55,193,198,170,150,NR,139,36,219,21,17,39,29
SRINAGAR,32,30,36,87,120,120,117,110,47,45,NR,200,167,173,197,NR,50,300,22,32,38,40
JAMMU,35,23,25,75,113,110,105,105,45,45,NR,207,152,165,172,142,45,265,22,20,30,30
POONCH,35,25,30,80,112,103,102,92,47,64,NR,177,152,178,210,NR,45,290,21,25,40,40
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,30,20,26,77,110,98,113,98,40,54,NR,165,148,145,192,NR,51,307,20,19,28,30
LUDHIANA,35,22,30,80,105,120,102,105,40,50,180,187,142,160,175,NR,52,280,26,18,30,25
BATHINDA,38,21,30,78,108,113,105,100,40,49,207,175,144,158,181,132,48,287,27,16,28,27
LUCKNOW,32,22,24,76,105,145,100,91,42,56,246,216,200,189,205,185,50,435,18,18,30,30
KANPUR,28,17,24,68,105,103,84,85,40,56,150,180,104,154,156,105,42,155,20,18,20,28
VARANASI,37,29,32,79,108,113,111,96,48,59,216,189,135,169,190,135,60,250,25,17,30,30
AGRA,30,22,24,75,110,105,100,92,40,57,190,180,132,155,157,130,42,350,22,16,28,25
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,23,16
MEERUT,34,24,26,74,109,113,111,99,40,56,178,169,160,168,175,136,46,433,20,20,30,25
ALLAHABAD,26,23,26,71,101,103,100,71,45,54,192,170,139,154,175,128,46,269,20,22,34,33
GORAKHPUR,25,20,23,75,95,90,105,90,40,48,180,165,95,100,106,88,40,190,20,18,25,27
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,40,18,26,83,110,115,107,112,39,55,185,182,143,160,188,140,42,402,20,14,25,22
AYODHYA,28,21,25,72,102,92,92,95,37,55,182,192,125,160,185,135,48,225,22,17,31,25
MORADABAD,35,20,26,69,103,103,97,95,40,55,247,177,142,145,180,137,42,303,22,22,30,29
ALIGARH,32,20,22,66,102,84,76,85,40,56,180,190,140,140,170,130,40,230,20,20,35,30
MIRZAPUR (VINDHYANCHAL),35,19,23,75,98,107,101,76,39,43,194,173,131,154,177,153,53,209,19,19,28,38
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,36,34,38,94,108,103,102,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,26,29,28,69,95,95,91,90,40,53,180,175,131,165,161,146,50,260,9,18,23,25
AMBIKAPUR,25,22,26,91,104,101,106,78,38,40,133,143,85,155,145,NR,39,323,17,20,27,23
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,33,26,33,69,74,89,89,87,39,62,175,168,108,144,144,128,32,282,19,18,26,28
DANTEWADA,39,32,34,92,112,112,109,103,42,62,176,200,131,162,173,152,52,562,20,20,30,28
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,25,22,25,66,95,93,92,80,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,26,27,68,95,87,84,83,39,52,172,176,110,152,153,131,44,253,15,19,24,21
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,19,27,21
BHUJ,28,27,27,72,120,110,100,90,43,53,188,161,140,155,175,135,52,275,15,21,27,23
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,31,27,28,65,90,88,83,87,36,60,163,167,119,129,162,138,37,280,9,20,20,20
VAPI,34,29,33,93,115,115,115,85,38,29,175,165,150,153,165,143,48,260,10,18,25,18
BHOPAL,25,23,25,70,100,103,82,80,39,52,173,174,134,151,171,107,46,247,16,18,21,24
