<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ddf0e49384d056c19f78f6d1506c2c943f5c1146641945ad835479560e3983dd
size 12716
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,32,NR,24,73,103,115,100,83,39,48,187,184,142,160,189,132,50,225,20,18,32,32
HISAR,30,21,23,70,100,90,90,85,38,50,180,160,138,150,180,130,40,240,20,20,28,22
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,38,50,180,165,140,150,175,130,41,245,20,18,32,33
PANCHKULA,34,22,26,75,105,95,100,90,40,54,203,187,154,181,192,143,50,258,20,16,27,27
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,35,NR,26,71,104,105,100,74,40,50,179,169,142,146,NR,NR,45,300,21,22,32,25
MANDI,35,NR,25,71,109,98,85,85,39,40,185,181,143,148,174,135,40,252,21,19,38,32
DHARAMSHALA,27,NR,25,71,111,101,105,85,41,40,NR,180,145,145,190,NR,41,280,21,20,30,60
SOLAN,32,NR,24,69,106,102,89,86,39,40,180,170,144,150,153,NR,41,260,20,22,32,25
UNA,34,NR,22,69,103,97,87,92,39,60,176,174,142,153,NR,131,43,245,21,17,30,29
BILASPUR-HP,40,NR,23,67,104,90,88,85,39,51,NR,164,141,147,NR,NR,39,340,19,20,34,23
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
