<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4c91e56bad1b489fa50700cd64fdf1cd23f47446b195fa7f0623ce3fcf1368c8
size 5503
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,35,32,40
DELHI,31,19,21,49,81,81,90,80,36,38,149,105,80,86,101,NR,42,194,17,33,31,46
HISAR,24,16,19,37,66,65,72,58,37,44,130,77,85,77,92,NR,32,170,16,23,19,26
KARNAL,24,18,22,40,69,71,92,68,36,41,143,79,87,98,98,NR,38,160,17,25,30,50
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,45
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,20,25,60
SHIMLA,32,NR,22,45,85,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,30,30,40
MANDI,30,NR,21,44,78,84,91,78,37,28,NR,113,79,81,NR,NR,35,NR,14,29,28,45
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,37,17,20,43,84,82,88,77,41,40,NR,112,82,107,119,82,46,240,17,35,30,40
AMRITSAR,32,18,21,54,72,65,88,63,40,38,136,95,70,92,98,NR,42,250,18,30,28,35
LUDHIANA,23,16,18,45,75,75,95,80,35,42,120,90,70,80,100,60,40,170,15,25,24,40
BATHINDA,29,18,21,49,82,92,101,76,36,42,144,103,87,89,NR,NR,52,210,17,28,33,39
LUCKNOW,23,16,20,50,68,86,85,75,35,48,128,90,72,NR,NR,NR,45,225,16,25,20,50
KANPUR,22,16,20,50,75,90,88,75,38,48,115,90,82,NR,NR,NR,42,190,14,20,25,60
VARANASI,28,17,20,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,24,28,40
AGRA,23,15,20,38,74,74,75,67,35,48,85,76,65,NR,NR,NR,34,260,16,25,25,40
DEHRADUN,21,16,20,50,70,82,106,76,36,36,132,85,80,84,128,NR,40,240,17,26,32,45
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,25,25
PANAJI,35,30,27,53,73,91,105,76,34,44,NR,139,101,93,103,67,45,165,16,38,33,38
AHMEDABAD,22,20,22,38,67,72,90,65,34,42,92,84,68,78,77,67,46,250,15,22,25,40
RAJKOT,23,20,20,40,80,79,95,68,33,44,89,70,69,76,75,62,45,260,15,32,25,36
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,18,21,40,79,74,84,77,34,37,101,86,70,79,87,NR,38,210,9,30,23,37
GWALIOR,27,16,17,38,64,64,76,62,34,35,145,81,79,76,103,60,32,190,15,25,25,50
JABALPUR,23,18,20,44,63,48,66,54,36,44,113,88,72,79,93,65,32,206,10,20,22,26
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,31,52,78,82,95,78,40,41,122,98,101,90,82,61,56,250,17,31,31,39
NAGPUR,28,22,23,39,71,63,85,62,34,31,114,101,78,90,100,77,45,220,13,19,19,36
JAIPUR,26,17,21,35,73,71,80,65,35,34,NR,78,64,75,NR,NR,33,NR,15,24,22,32
JODHPUR,30,18,20,36,70,70,80,68,35,34,95,80,70,82,94,NR,34,200,15,24,25,35
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,18,20,40,NR,NR,85,65,35,36,NR,89,67,86,89,69,NR,NR,16,24,24,NR
BHAGALPUR,28,18,20,40,70,74,84,68,35,36,NR,95,70,85,90,65,34,250,14,22,28,70
RANCHI,28,20,20,44,75,72,95,65,37,38,120,96,75,91,153,73,42,250,17,22,22,35
BHUBANESHWAR,26,NR,22,42,72,80,84,66,34,32,NR,89,65,84,82,66,38,180,16,30,24,35
CUTTACK,26,NR,24,41,75,76,83,72,36,32,NR,90,68,NR,85,65,40,160,16,30,24,40
SAMBALPUR,25,NR,21,42,74,77,84,68,36,32,NR,83,66,79,88,65,40,200,16,30,24,40
ROURKELA,25,21,24,43,76,81,85,70,36,32,NR,91,66,80,86,64,41,160,16,34,21,30
KOLKATA,27,NR,21,46,74,73,95,65,35,34,116,95,63,78,82,60,40,120,9,22,25,45
SILIGURI,27,18,21,39,68,70,90,68,36,30,189,112,71,82,101,NR,NR,120,10,25,33,47
PORT BLAIR,50,27,44,53,85,NR,NR,79,43,56,NR,NR,NR,NR,NR,NR,58,240,NR,30,40,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,64,88,86,70,37,44,NR,80,64,80,NR,NR,45,130,6,24,22,38
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,40,NR,33,NR,NR,81,93,83,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,41,53,58
DIMAPUR,24,18,22,55,75,70,85,70,40,NR,110,93,100,NR,NR,NR,NR,250,12,50,40,40
AGARTALA,32,NR,25,47,56,65,70,75,38,38,NR,108,70,93,NR,NR,34,140,16,33,37,33
VIJAYWADA,27,26,27,46,77,85,98,69,38,39,96,109,70,NR,79,65,46,183,12,30,24,22
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,98,98,64,NR,85,68,43,213,12,32,24,26
BENGALURU,31,29,28,47,75,99,96,NR,34,29,87,NR,64,71,83,63,47,300,14,29,26,22
DHARWAD,28,29,36,51,77,102,100,NR,33,41,110,NR,75,80,79,64,37,234,16,28,28,23
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
