<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86c66760730a3eb52d40809fba750844cd7f67627484aab1a026b3d6d4a72c76
size 5198
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,28,30,15
DELHI,31,19,21,49,75,78,90,71,38,38,157,106,87,96,106,NR,42,197,17,29,35,26
HISAR,24,16,19,38,66,62,73,58,36,44,130,77,85,77,92,NR,32,163,16,20,21,15
KARNAL,24,17,20,42,68,66,99,65,38,40,143,79,87,98,98,NR,37,160,17,20,30,15
PANCHKULA,24,18,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,44,180,19,20,20,20
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,45,75,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,25,35,20
MANDI,29,NR,22,42,74,73,81,74,37,28,NR,112,81,82,NR,NR,33,NR,14,24,27,14
SRINAGAR,26,20,22,65,70,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,320,17,25,20,NR
JAMMU,37,17,20,43,78,74,NR,75,42,40,186,109,86,107,119,82,44,240,17,30,35,20
AMRITSAR,35,18,21,55,72,64,70,62,38,40,144,94,69,92,99,NR,40,270,19,20,22,18
LUDHIANA,23,15,17,65,77,77,80,75,36,42,115,90,65,65,110,60,40,170,15,25,30,25
BATHINDA,35,17,20,46,78,78,97,74,41,40,145,103,89,96,122,NR,48,210,17,21,32,16
LUCKNOW,23,16,20,45,68,78,83,70,38,48,128,90,72,NR,NR,NR,44,225,16,25,30,20
KANPUR,19,16,20,48,68,82,80,70,36,48,115,90,82,NR,NR,NR,40,190,14,25,30,40
VARANASI,28,17,22,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,22,28,40
AGRA,24,16,18,36,70,66,76,67,36,42,84,78,68,NR,NR,NR,33,250,15,24,30,30
DEHRADUN,21,16,20,50,70,65,106,76,36,36,132,82,80,83,126,NR,36,240,17,25,25,20
RAIPUR,26,22,27,40,65,60,85,60,32,38,110,100,80,85,90,80,40,185,10,20,24,26
PANAJI,34,29,27,53,73,83,105,76,35,44,NR,139,102,95,106,71,43,165,16,29,38,28
AHMEDABAD,22,20,22,40,65,70,86,65,34,42,92,84,68,78,77,67,46,250,15,26,27,27
RAJKOT,24,20,20,35,70,70,90,70,34,44,83,70,65,76,74,64,40,260,15,23,22,33
BHOPAL,25,18,20,38,65,62,80,65,35,38,129,80,70,71,81,68,36,220,14,18,18,18
INDORE,26,17,20,40,72,70,81,71,35,37,110,91,75,86,95,NR,40,210,9,28,27,35
