<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0268a08fa6c917f8f258d31156c767fb6fd4cc8aeec9e08008547c48080fd02b
size 9173
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,22,75,74,75,65,63,41,48,122,80,75,80,95,66,31,200,18,7,15,20
ALLAHABAD,20,18,20,73,63,72,70,75,42,40,148,95,78,85,105,68,38,190,15,10,10,15
AMRITSAR,28,22,26,115,103,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,26,19,24,85,95,115,80,75,44,46,170,98,93,92,104,NR,45,210,18,6,18,27
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,24,87,86,98,81,81,42,42,164,122,86,96,103,77,46,223,18,13,20,30
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,21,17,21,84,75,80,77,65,44,42,NR,115,63,80,115,70,38,180,20,8,15,20
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,25,20,22,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,160,16,8,10,15
KANPUR,22,18,22,80,80,80,68,70,45,52,150,100,75,90,105,75,45,190,14,7,12,12
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,23,17,20,85,70,105,75,70,42,50,115,95,73,85,95,73,43,230,18,10,18,15
