<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c10dba3df631c4b0e928141ac3fc05a8b0ae3e553e8971a3eebd56664c6d0955
size 9497
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,22,26,57,89,92,80,58,37,55,118,92,87,91,96,82,35,200,18,25,80,25
ALLAHABAD,28,23,25,60,85,110,100,65,40,40,145,100,85,97,100,75,40,170,19,20,85,25
AMRITSAR,32,23,25,65,85,95,85,70,38,45,145,100,100,90,100,NR,40,220,20,15,110,30
BATHINDA,32,21,23,62,85,98,88,65,38,45,153,101,90,98,109,85,32,210,20,20,88,28
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,22,85,30
DEHRADUN,26,27,31,59,104,105,100,68,40,43,135,100,90,100,105,NR,40,220,20,25,100,20
DELHI,34,25,27,73,97,105,101,72,40,46,162,124,96,106,117,92,60,241,19,32,107,28
DHARAMSHALA,30,NR,27,65,95,110,100,85,40,40,120,125,85,90,110,80,40,200,20,30,110,30
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,81,38,180,18,25,100,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,30,120,20
HALDWANI,26,24,25,58,92,92,80,60,38,45,96,94,82,94,100,NR,35,230,20,24,95,15
HARIDWAR,30,25,28,72,91,116,92,72,40,50,155,102,98,102,102,NR,40,280,20,25,120,30
HISAR,32,22,24,60,82,65,73,55,38,42,148,105,90,93,104,89,31,200,18,25,90,35
JAMMU,35,25,29,66,100,112,94,66,44,45,NR,145,125,120,121,102,40,240,20,20,100,25
JHANSI,30,22,25,70,90,80,80,60,40,50,90,100,85,NR,NR,NR,38,200,20,20,50,18
KANPUR,24,21,25,56,88,120,76,56,39,52,118,110,76,101,142,82,43,120,14,25,85,30
KARNAL,25,22,27,58,80,75,72,55,36,46,156,100,85,85,103,76,40,190,18,18,100,30
LUCKNOW,30,23,23,64,92,85,90,62,38,56,125,116,109,107,112,104,40,280,19,20,85,20
LUDHIANA,32,23,25,67,85,98,87,70,36,45,145,98,90,95,105,NR,38,220,18,20,110,30
MANDI,33,NR,27,66,100,114,92,62,41,50,140,125,90,85,NR,NR,36,320,20,25,100,30
MEERUT,36,24,27,70,95,80,86,80,38,52,NR,98,90,95,NR,89,38,200,20,35,110,30
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,25,100,30
RUDRAPUR,27,26,25,65,85,95,100,70,38,43,140,105,90,100,NR,NR,45,190,20,25,115,20
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,30,120,30
SOLAN,34,NR,27,64,NR,95,95,NR,40,39,NR,137,104,104,NR,NR,40,190,20,28,100,30
SRINAGAR,30,30,32,70,100,100,110,80,45,40,NR,130,90,110,145,NR,40,200,20,30,90,40
VARANASI,26,23,26,72,93,103,100,67,40,50,146,137,94,106,123,79,47,240,18,16,90,20
AHMEDABAD,25,23,24,64,72,85,85,68,37,52,124,95,74,87,89,75,45,220,10,32,100,24
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,120,30
BHOPAL,27,24,26,65,90,70,90,60,36,48,105,98,68,90,85,72,40,250,16,22,85,15
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,20,80,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,30,30,65,85,95,95,65,36,43,123,115,68,92,95,85,37,220,10,24,100,20
GWALIOR,30,25,27,60,87,84,73,60,38,45,135,92,80,88,105,76,34,200,18,24,48,20
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,22,68,28
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,18,90,20
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,25,120,25
JAIPUR,30,24,26,55,78,88,80,54,39,44,161,95,70,90,106,NR,34,160,17,20,75,15
JODHPUR,65,25,26,55,85,105,85,60,37,40,140,126,NR,NR,NR,NR,35,200,10,25,80,20
KOTA,35,23,28,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,77,95,108,106,72,42,44,146,132,90,95,96,83,65,278,19,31,102,32
NAGPUR,32,30,28,60,88,69,79,58,40,45,121,96,69,97,98,86,45,201,18,30,93,24
NASHIK,37,32,31,73,71,75,74,57,39,37,115,102,76,74,88,72,44,248,11,33,65,33
PANAJI,42,34,32,80,95,120,115,75,39,50,175,148,117,106,117,97,55,250,20,35,110,35
PUNE,56,35,33,63,94,79,87,64,34,38,119,160,72,91,89,69,33,225,17,24,80,17
RAIPUR,24,30,28,65,90,90,80,60,36,42,138,115,70,88,90,80,45,180,12,20,95,20
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,22,75,25
REWA,25,19,22,58,85,80,80,60,40,45,116,86,70,84,92,NR,42,210,12,22,70,20
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,60,12
SURAT,28,27,26,64,82,87,88,57,37,52,115,119,79,106,94,90,45,210,10,22,108,22
UDAIPUR,33,25,27,65,70,60,70,60,38,38,111,103,84,98,94,NR,47,235,15,20,70,15
BALASORE,28,35,27,62,82,98,90,60,40,38,NR,110,78,NR,102,98,48,200,20,25,90,30
BERHAMPUR,29,34,30,62,82,110,98,60,40,38,NR,110,74,NR,106,98,42,200,19,26,90,20
BHAGALPUR,26,22,28,58,90,65,90,60,40,40,NR,108,70,95,100,80,36,300,10,20,90,25
BHUBANESHWAR,28,32,28,64,85,100,90,60,40,38,NR,112,85,NR,105,98,42,180,19,25,90,20
CUTTACK,27,34,28,60,84,100,90,58,40,44,NR,110,84,NR,106,95,42,220,19,25,90,20
DARBHANGA,28,22,26,55,85,100,95,60,40,37,NR,126,95,109,NR,93,45,200,10,25,90,25
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,22,105,35
JEYPORE,28,34,28,64,85,100,90,60,40,38,NR,108,84,NR,103,96,45,200,19,24,90,20
KHARAGPUR,36,24,32,61,82,95,110,100,42,45,147,110,80,95,100,84,48,220,11,15,100,40
KOLKATA,30,NR,27,66,88,104,97,64,39,38,156,104,78,98,104,94,43,140,9,27,120,30
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,110,40
MUZZAFARPUR,39,22,30,60,85,95,86,60,40,40,NR,115,86,110,115,44,44,200,15,20,90,25
PATNA,34,24,28,65,91,95,95,64,41,42,NR,111,78,112,114,96,36,190,19,23,105,40
