<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a7d342a761dfb96e4cfe08c049ebbe679369c7d3ee712c7583b9cdb993201a06
size 4380
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,23,15,18,54,65,62,66,56,36,35,107,100,72,82,85,107,32,265,14,10,10,20
DELHI,25,16,17,60,71,68,69,54,35,29,173,110,88,94,108,NR,39,174,16,17,13,22
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,28,NR,19,60,65,62,63,55,36,26,143,123,86,93,NR,NR,37,130,14,16,12,20
MANDI,23,NR,16,60,62,59,64,52,35,20,118,115,77,79,NR,NR,33,265,14,12,10,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,27,14,15,55,66,63,64,52,36,28,143,121,80,96,99,82,36,195,14,18,12,20
AMRITSAR,22,13,15,50,70,50,65,50,32,36,115,98,80,96,106,NR,36,160,13,18,10,20
LUDHIANA,24,14,17,54,65,64,63,53,34,34,135,98,75,90,110,75,35,180,14,13,14,25
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,15,58,65,70,72,52,33,40,128,98,76,NR,NR,NR,36,188,14,15,10,22
KANPUR,15,13,14,55,60,55,62,50,34,38,115,95,74,NR,NR,NR,36,140,14,10,10,12
VARANASI,15,11,14,52,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,16,15,10,25
AGRA,17,12,14,51,55,52,53,46,33,34,87,84,73,NR,NR,NR,29,200,12,12,10,15
DEHRADUN,16,14,16,53,60,60,72,NR,35,32,90,90,72,91,NR,NR,33,150,14,15,12,18
RAIPUR,19,17,20,61,65,48,60,50,32,30,140,100,82,85,92,76,35,160,8,15,8,18
AHMEDABAD,18,16,17,55,58,53,58,42,32,36,143,84,75,79,80,67,39,250,14,13,10,12
RAJKOT,18,16,17,54,60,52,60,45,32,40,140,85,73,79,79,68,45,260,14,13,8,19
BHOPAL,18,14,16,46,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,24,14,16,60,63,55,60,50,32,32,156,89,80,87,98,NR,37,180,6,15,8,22
MUMBAI,25,25,26,64,71,72,71,64,33,36,130,95,86,81,91,65,46,200,14,14,16,26
NAGPUR,23,18,20,48,59,59,60,44,33,29,127,88,79,85,96,75,39,145,13,14,12,15
JAIPUR,22,15,15,51,54,44,53,43,33,26,132,89,63,82,80,NR,30,120,12,12,8,12
JODHPUR,27,13,15,55,53,44,48,NR,32,30,140,107,67,NR,NR,NR,23,220,15,15,8,18
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,59,42,33,30,NR,99,77,99,96,78,NR,155,11,12,9,18
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,28,18,16,55,64,NR,NR,NR,34,NR,NR,101,75,NR,NR,NR,NR,215,14,14,10,14
BHUBANESHWAR,19,15,16,57,55,48,52,52,33,24,NR,98,76,89,93,76,36,120,13,13,10,24
CUTTACK,18,15,16,56,57,43,48,46,33,24,NR,95,77,NR,94,75,34,160,14,14,10,25
SAMBALPUR,19,14,15,54,54,51,55,45,33,24,NR,94,77,88,90,76,32,150,14,13,10,20
KOLKATA,19,NR,17,55,68,60,75,48,34,28,130,100,76,86,100,70,NR,120,8,13,12,25
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,NR,18,60,65,65,65,65,35,40,99,121,80,121,159,NR,45,NR,NR,15,15,30
GUWAHATI,17,15,17,53,52,55,59,47,34,34,NR,92,71,NR,93,74,NR,140,NR,15,13,34
SHILLONG,17,NR,16,60,55,66,64,48,36,NR,90,95,72,NR,87,75,NR,200,16,15,23,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,55,70,45,55,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,22,23,21,56,57,51,63,49,34,31,122,84,71,NR,84,70,41,183,9,17,9,11
BENGALURU,25,19,19,57,73,70,66,NR,31,24,89,NR,63,65,85,71,36,300,14,17,11,21
DHARWAD,23,25,28,55,70,71,69,NR,31,28,106,NR,74,79,98,70,33,185,12,17,9,19
T.PURAM,23,17,22,44,64,65,65,70,32,27,129,120,97,69,96,69,37,136,7,17,18,28
ERNAKULAM,28,21,20,62,61,59,67,51,32,31,95,119,79,74,92,73,41,125,8,25,19,23
CHENNAI,23,22,26,60,64,58,64,45,32,27,138,108,84,NR,90,74,35,260,14,17,10,15
DINDIGUL,21,22,24,60,61,58,62,NR,32,28,122,NR,83,NR,90,73,35,235,12,20,12,15
THIRUCHIRAPALLI,21,22,24,64,62,58,62,NR,32,28,126,NR,80,NR,90,74,35,255,12,20,12,16
HYDERABAD,23,23,20,52,58,60,63,42,33,34,119,87,76,78,79,66,40,192,10,15,12,13
Average Price,21.3,16.71,18,55.52,62.1,57.44,62.23,50.06,33.3,31.03,121.97,98.36,76.13,85.35,93.77,73.48,35.94,185.59,12.5,15.07,11.63,19.48
Maximum Price,28,25,28,64,73,72,75,70,36,40,173,123,97,121,159,107,46,300,16,25,23,34
Minimum Price,15,11,14,44,52,43,48,40,31,20,87,74,58,65,73,58,23,120,6,10,8,11
Modal Price,23,14.5,16,57.5,65,55,63,51,32,28,141.5,96.5,80,79,90,75,36,180,14,15,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
