<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f322e781f4406de587f3efb11e2b18d630e909251d36977f39331d420c80edc0
size 6585
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,10,45,20
DELHI,30,19,21,68,129,113,98,96,30,38,154,121,77,83,101,NR,44,207,17,19,66,32
HISAR,28,16,19,60,NR,102,86,86,28,46,130,77,78,77,92,NR,34,160,16,8,48,20
KARNAL,22,18,21,62,103,100,NR,NR,31,43,126,85,72,82,98,72,38,160,17,15,49,28
PANCHKULA,25,19,24,48,70,80,86,NR,32,45,130,95,75,90,105,NR,48,180,20,15,45,20
GURGAON,28,18,21,46,72,62,74,NR,34,48,125,91,74,87,92,70,36,180,17,15,33,28
SHIMLA,30,NR,22,65,135,115,105,95,32,30,142,131,83,82,NR,NR,38,180,17,14,60,20
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,10,50,20
DHARAMSHALA,24,NR,22,65,112,110,95,98,30,40,131,126,82,82,98,71,35,170,18,10,45,25
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,228,17,20,50,20
JAMMU,32,17,20,66,132,112,88,94,31,40,135,122,75,105,112,83,38,240,17,18,55,20
AMRITSAR,32,18,22,57,80,80,102,76,34,40,135,98,75,90,100,NR,41,225,18,12,45,23
LUDHIANA,25,18,20,50,75,75,100,90,32,42,135,95,75,85,105,60,40,185,16,12,40,20
BATHINDA,26,17,21,65,112,108,93,92,33,42,136,106,76,82,100,NR,43,210,18,6,56,20
LUCKNOW,23,17,20,70,115,120,95,100,30,48,128,105,72,NR,NR,NR,40,230,16,15,60,45
KANPUR,18,16,18,65,135,110,105,95,30,50,115,105,80,NR,NR,NR,38,190,14,8,50,50
VARANASI,28,17,20,65,105,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,12,50,40
AGRA,20,15,18,63,118,105,84,91,30,48,91,90,65,NR,NR,NR,28,250,16,10,35,30
DEHRADUN,20,17,20,63,89,90,112,89,33,36,132,85,77,87,NR,NR,36,220,17,17,45,35
HALDWANI,20,18,22,60,85,82,105,82,33,36,132,90,77,87,NR,NR,36,215,17,20,40,30
RAIPUR,23,23,28,60,118,88,90,84,27,38,108,90,60,78,85,63,40,180,8,12,47,22
PANAJI,35,30,25,75,128,135,120,98,28,44,NR,NR,NR,NR,NR,NR,43,185,16,23,63,23
AHMEDABAD,28,22,24,58,100,104,92,82,26,42,121,85,63,74,78,60,50,284,17,13,40,30
RAJKOT,23,19,25,65,107,115,93,85,30,46,116,74,52,67,74,53,43,280,18,15,38,24
SURAT,30,22,24,50,94,82,105,88,28,48,110,85,60,75,74,70,42,280,15,14,32,18
BHUJ,26,20,22,50,98,98,99,70,30,48,116,84,60,77,84,56,45,260,15,18,40,30
BHOPAL,23,17,19,55,95,95,86,77,23,38,100,85,56,68,82,57,32,250,14,12,36,20
INDORE,NR,18,20,50,100,76,91,68,30,37,NR,85,62,NR,82,NR,31,210,9,9,30,15
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,27,18,20,57,110,95,90,80,28,45,120,105,70,76,87,63,32,210,12,16,60,20
REWA,28,16,20,65,NR,NR,100,NR,29,36,125,82,80,82,100,60,NR,230,17,12,40,20
SAGAR,35,23,23,65,130,120,90,90,26,40,NR,NR,65,70,NR,60,NR,210,17,10,50,30
MUMBAI,30,29,26,65,130,116,100,88,27,41,126,99,91,87,80,61,40,250,17,20,50,18
NAGPUR,27,25,30,61,108,103,102,76,25,31,115,102,79,89,100,76,39,220,16,23,43,30
JAIPUR,26,17,21,57,111,93,79,77,28,34,112,88,62,73,90,NR,27,160,16,9,45,25
JODHPUR,30,18,20,48,90,83,96,85,27,34,108,94,70,87,96,NR,26,220,16,15,35,20
KOTA,27,17,21,58,100,100,95,91,28,35,125,87,60,72,93,83,34,175,15,14,50,30
PATNA,26,17,20,57,107,89,85,83,27,38,NR,103,53,NR,NR,64,38,180,17,11,34,30
BHAGALPUR,23,16,19,52,100,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,45,35
PURNIA,24,17,20,58,105,NR,NR,82,31,37,NR,100,80,90,NR,90,28,280,10,10,50,35
RANCHI,30,21,20,66,120,100,110,92,28,38,128,113,65,82,92,68,36,250,17,11,45,25
BHUBANESHWAR,24,NR,22,68,126,105,87,88,29,34,NR,102,56,88,88,61,40,180,17,10,50,22
CUTTACK,23,NR,22,65,125,105,88,92,30,34,NR,105,58,NR,90,62,40,180,17,10,50,25
SAMBALPUR,25,NR,21,61,123,106,86,85,29,34,NR,86,57,78,88,60,38,200,17,10,50,20
